ano,clube,pos,pontos,faixa,posto_valor,rendimento,time_referencia,jogador,posicao,pos11,idade,Contrato termina,Valor de mercado,País de nacionalidade,Altura,Pé,jogos,minutos,fatia,titular,rank_minutos_no_clube,Golos/90,Golos esperados/90,Assistências/90,Assistências esperadas/90,Remates/90,"Remates à baliza, %","Golos marcados, %",Toques na área/90,Corridas progressivas/90,Acelerações/90,Dribles/90,"Dribles com sucesso, %",Duelos ofensivos/90,"Duelos ofensivos ganhos, %",Passes/90,"Passes certos, %",Passes para a frente/90,"Passes para a frente certos, %",Passes longos/90,"Passes longos certos, %",Passes progressivos/90,"Passes progressivos certos, %",Passes para terço final/90,"Passes certos para terço final, %",Passes para a área de penálti/90,Passes inteligentes/90,Passes chave/90,Passes em profundidade/90,Assistências para remate/90,Cruzamentos/90,"Cruzamentos certos, %",Passes recebidos/90,Receção de passes em profundidade/90,Ações defensivas com êxito/90,Duelos defensivos/90,"Duelos defensivos ganhos, %","Duelos aéreos ganhos, %",Cortes/90,Cortes de carrinho ajust. à posse,Interseções/90,Interceções ajust. à posse,Remates intercetados/90,Faltas/90,Cartões amarelos/90,Golos de cabeça/90,Faltas sofridas/90,"Defesas, %",Golos sofridos/90,Golos sofridos esperados/90,Golos expectáveis defendidos por 90´,Jogos sem sofrer golos,Saídas/90,Golos/90_pct,Golos esperados/90_pct,Assistências/90_pct,Assistências esperadas/90_pct,Remates/90_pct,"Remates à baliza, %_pct","Golos marcados, %_pct",Toques na área/90_pct,Corridas progressivas/90_pct,Acelerações/90_pct,Dribles/90_pct,"Dribles com sucesso, %_pct",Duelos ofensivos/90_pct,"Duelos ofensivos ganhos, %_pct",Passes/90_pct,"Passes certos, %_pct",Passes para a frente/90_pct,"Passes para a frente certos, %_pct",Passes longos/90_pct,"Passes longos certos, %_pct",Passes progressivos/90_pct,"Passes progressivos certos, %_pct",Passes para terço final/90_pct,"Passes certos para terço final, %_pct",Passes para a área de penálti/90_pct,Passes inteligentes/90_pct,Passes chave/90_pct,Passes em profundidade/90_pct,Assistências para remate/90_pct,Cruzamentos/90_pct,"Cruzamentos certos, %_pct",Passes recebidos/90_pct,Receção de passes em profundidade/90_pct,Ações defensivas com êxito/90_pct,Duelos defensivos/90_pct,"Duelos defensivos ganhos, %_pct","Duelos aéreos ganhos, %_pct",Cortes/90_pct,Cortes de carrinho ajust. à posse_pct,Interseções/90_pct,Interceções ajust. à posse_pct,Remates intercetados/90_pct,Faltas/90_pct,Cartões amarelos/90_pct,Golos de cabeça/90_pct,Faltas sofridas/90_pct,"Defesas, %_pct",Golos sofridos/90_pct,Golos sofridos esperados/90_pct,Golos expectáveis defendidos por 90´_pct,Jogos sem sofrer golos_pct,Saídas/90_pct
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Patrick De Lucca,"RCMF, LDMF, LCMF",MED,24.0,2026-11-30,,Brazil,180.0,direito,33,2617,0.6662115251099283,True,6,0.0,0.01,0.03,0.01,0.24,14.29,0.0,0.48,0.48,0.0,0.31,66.67,1.62,38.3,40.65,85.79,14.72,76.87,4.57,56.39,7.67,83.86,8.98,75.86,1.1,0.03,0.14,0.38,0.48,0.48,28.57,27.03,0.34,6.81,4.92,62.24,53.95,0.14,0.19,3.61,5.02,0.17,0.79,0.14,0.0,0.65,0.0,,0.0,,0,,12.0,4.0,42.0,13.0,2.0,17.0,12.0,26.0,17.0,6.0,4.0,96.0,2.0,29.0,71.0,62.0,87.0,76.0,88.0,57.0,95.0,88.0,93.0,69.0,36.0,21.0,45.0,52.0,38.0,30.0,38.0,62.0,40.0,40.0,15.0,86.0,86.0,26.0,27.0,57.0,57.0,44.0,7.0,24.0,39.0,20.0,51.0,,51.0,,51.0,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Lourenço,"RDMF, RCMF, LCMF",VOL,26.0,2026-11-30,1000000.0,Brazil,169.0,direito,30,2552,0.6496644295302013,True,7,0.18,0.12,0.07,0.13,1.73,32.65,10.204,0.67,0.63,0.0,1.02,62.07,4.23,49.17,34.91,83.84,9.95,71.28,5.15,58.22,6.07,75.58,6.84,67.01,1.13,0.14,0.07,0.32,0.88,0.88,60.0,21.02,0.28,6.45,4.44,57.14,57.33,0.04,0.05,3.88,5.48,0.39,1.06,0.28,0.0,1.41,0.0,,0.0,,0,,95.0,90.0,87.0,97.0,90.0,68.0,81.0,68.0,61.0,10.0,61.0,52.0,74.0,61.0,26.0,35.0,23.0,32.0,81.0,48.0,42.0,48.0,45.0,16.0,61.0,69.0,47.0,45.0,97.0,85.0,97.0,16.0,48.0,16.0,10.0,31.0,77.0,13.0,13.0,52.0,52.0,69.0,18.0,65.0,44.0,76.0,52.0,,52.0,,52.0,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Richard,GK,GOL,33.0,2026-12-31,250000.0,Brazil,186.0,direito,26,2533,0.6448275862068966,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.11,66.67,15.03,84.16,8.49,74.06,5.65,62.89,4.02,81.42,2.52,46.48,0.28,0.04,0.0,0.04,0.0,0.0,0.0,9.34,0.07,1.21,0.07,50.0,100.0,0.0,0.0,1.17,1.7,0.0,0.04,0.07,0.0,0.25,70.83,0.99,0.95,-0.04,6,0.96,50.0,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,100.0,30.0,32.0,62.0,34.0,36.0,44.0,40.0,44.0,52.0,64.0,36.0,92.0,80.0,44.0,84.0,100.0,48.0,28.0,50.0,52.0,52.0,48.0,88.0,32.0,56.0,62.0,84.0,34.0,34.0,32.0,38.0,52.0,92.0,52.0,52.0,84.0,24.0,64.0,44.0,24.0,36.0,12.0
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Saulo Mineiro,"CF, RW, RAMF",CA,27.0,2026-12-31,350000.0,Brazil,184.0,direito,30,2471,0.6290442027308494,True,9,0.4,0.45,0.22,0.14,2.91,46.25,13.75,4.04,2.26,0.33,4.08,59.82,8.7,42.68,12.68,69.83,2.48,60.29,0.66,61.11,1.53,78.57,0.87,70.83,1.35,0.15,0.51,0.11,0.8,2.33,32.81,9.18,0.62,3.39,3.17,54.02,31.68,0.04,0.05,1.64,2.36,0.0,2.11,0.36,0.04,1.06,0.0,,0.0,,0,,88.0,97.0,98.0,86.0,98.0,82.0,60.0,98.0,98.0,81.0,100.0,89.0,67.0,98.0,24.0,9.0,34.0,42.0,44.0,63.0,56.0,67.0,10.0,60.0,62.0,53.0,89.0,30.0,62.0,98.0,64.0,40.0,56.0,62.0,53.0,53.0,56.0,30.0,29.0,62.0,67.0,12.0,97.0,80.0,56.0,23.0,51.0,,51.0,,51.0,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Matheus Felipe,"RCB, CB",ZD,25.0,2027-12-31,,Brazil,186.0,direito,22,1983,0.5048137005322842,False,10,0.0,0.02,0.0,0.0,0.32,0.0,0.0,0.41,0.91,0.0,0.18,50.0,0.54,41.67,33.9,90.23,11.57,78.43,3.45,60.53,5.49,75.21,4.18,73.91,0.23,0.0,0.0,0.14,0.14,0.09,50.0,22.65,0.05,6.04,4.36,63.54,51.22,0.09,0.13,3.18,4.52,0.41,1.27,0.27,0.0,0.14,0.0,,0.0,,0,,26.0,15.0,41.0,28.0,58.0,6.0,26.0,51.0,56.0,22.0,32.0,28.0,13.0,33.0,26.0,92.0,13.0,82.0,13.0,87.0,21.0,79.0,36.0,87.0,36.0,37.0,24.0,29.0,78.0,51.0,69.0,38.0,22.0,10.0,36.0,36.0,21.0,33.0,33.0,3.0,5.0,18.0,68.0,69.0,33.0,10.0,51.0,,51.0,,51.0,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Lucas Mugni,"LCMF, AMF, CF",MED,32.0,2027-12-31,300000.0,"Argentina, Spain",183.0,esquerdo,32,1931,0.4915760240685027,False,11,0.14,0.05,0.23,0.21,0.56,41.67,25.0,1.68,1.26,0.09,1.96,61.9,8.11,38.51,35.56,73.66,11.79,65.22,4.29,51.09,6.66,83.22,6.43,69.57,4.75,0.19,0.47,0.47,1.77,3.73,38.75,21.77,1.21,8.39,7.32,58.6,31.82,0.75,1.06,3.36,4.78,0.14,1.63,0.19,0.0,0.7,0.0,,0.0,,0,,88.0,31.0,100.0,100.0,10.0,89.0,96.0,88.0,81.0,35.0,93.0,90.0,93.0,33.0,45.0,2.0,48.0,10.0,81.0,36.0,71.0,81.0,57.0,21.0,100.0,71.0,100.0,73.0,100.0,100.0,74.0,38.0,98.0,64.0,60.0,45.0,21.0,95.0,95.0,43.0,50.0,31.0,57.0,39.0,39.0,29.0,51.0,,51.0,,51.0,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Richardson,"LDMF, RCMF, DMF",VOL,32.0,2026-12-31,300000.0,Brazil,174.0,direito,25,1683,0.42844249016431385,False,12,0.0,0.05,0.11,0.02,0.8,20.0,0.0,0.7,1.34,0.32,1.39,65.38,3.8,59.15,35.08,85.21,10.43,68.72,4.22,49.37,5.56,79.81,7.33,78.1,1.23,0.21,0.16,0.53,0.48,0.64,41.67,24.33,0.37,7.81,7.49,59.29,51.35,0.91,1.32,2.46,3.57,0.21,1.93,0.27,0.0,1.44,0.0,,0.0,,0,,26.0,61.0,97.0,53.0,58.0,34.0,26.0,71.0,90.0,90.0,77.0,61.0,61.0,90.0,29.0,48.0,26.0,13.0,58.0,10.0,26.0,71.0,55.0,65.0,74.0,89.0,79.0,77.0,56.0,71.0,77.0,39.0,68.0,52.0,81.0,48.0,42.0,100.0,100.0,13.0,10.0,37.0,81.0,61.0,44.0,81.0,52.0,,52.0,,52.0,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Bruno Ferreira,GK,GOL,30.0,2027-12-31,200000.0,Brazil,197.0,direito,14,1339,0.3408701689423745,False,13,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,85.39,8.4,76.8,4.64,60.87,3.36,72.0,1.68,40.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,9.21,0.0,0.6,0.0,0.0,100.0,0.0,0.0,0.6,0.84,0.0,0.0,0.07,0.0,0.0,73.33,0.81,0.67,-0.138,6,1.21,50.0,50.0,100.0,50.0,50.0,50.0,50.0,52.0,52.0,44.0,30.0,32.0,12.0,12.0,32.0,60.0,36.0,64.0,16.0,48.0,12.0,44.0,52.0,16.0,6.0,50.0,100.0,8.0,50.0,52.0,52.0,38.0,38.0,4.0,10.0,18.0,84.0,34.0,34.0,4.0,8.0,52.0,32.0,52.0,52.0,6.0,44.0,30.0,8.0,12.0,36.0,28.0
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Raí Ramos,"RB, RW",LD,30.0,2027-12-31,500000.0,Brazil,179.0,direito,24,1298,0.33043277019208517,False,14,0.07,0.15,0.0,0.06,0.9,46.15,7.692,0.76,1.25,0.14,1.04,66.67,3.12,35.56,24.96,74.17,8.74,68.25,2.77,52.5,5.55,75.0,3.26,61.7,2.22,0.0,0.0,0.28,0.49,2.98,30.23,16.09,0.35,6.03,5.89,63.53,34.29,0.07,0.11,2.22,3.4,0.07,0.69,0.21,0.0,0.42,0.0,,0.0,,0,,80.0,100.0,15.0,38.0,73.0,85.0,67.0,55.0,36.0,39.0,17.0,76.0,18.0,15.0,6.0,27.0,6.0,55.0,12.0,73.0,6.0,70.0,12.0,33.0,27.0,17.0,3.0,53.0,24.0,48.0,33.0,6.0,44.0,6.0,18.0,45.0,9.0,32.0,30.0,3.0,3.0,17.0,12.0,59.0,48.0,20.0,52.0,,52.0,,52.0,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,J. Recalde,"AMF, CF",MEI,32.0,,600000.0,Paraguay,178.0,direito,29,1282,0.3263596389724601,False,15,0.28,0.17,0.07,0.07,2.11,46.67,13.333,1.54,0.77,0.21,0.77,63.64,5.83,45.78,23.38,78.08,6.74,69.79,2.18,54.84,3.23,80.43,4.35,70.97,2.11,0.28,0.07,0.63,1.05,1.19,41.18,14.74,0.63,4.91,3.86,63.64,40.91,0.21,0.32,2.25,3.44,0.14,1.19,0.35,0.0,0.63,0.0,,0.0,,0,,86.0,71.0,29.0,43.0,79.0,93.0,79.0,50.0,25.0,50.0,11.0,79.0,50.0,64.0,7.0,7.0,14.0,14.0,36.0,29.0,14.0,50.0,21.0,14.0,43.0,64.0,11.0,64.0,39.0,36.0,93.0,7.0,36.0,64.0,57.0,86.0,79.0,50.0,50.0,79.0,86.0,79.0,82.0,93.0,39.0,21.0,54.0,,54.0,,54.0,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Ramon Menezes,"RCB, LCB, CB",ZD,29.0,2026-12-31,400000.0,Brazil,186.0,direito,16,1176,0.2993751446424439,False,16,0.08,0.03,0.08,0.0,0.23,66.67,33.333,0.61,0.0,0.0,0.23,100.0,0.61,62.5,34.36,91.09,12.55,84.15,4.52,67.8,5.43,77.46,3.52,71.74,0.15,0.0,0.0,0.0,0.0,0.0,0.0,22.42,0.15,5.66,3.21,54.76,76.27,0.0,0.0,3.9,5.19,0.54,1.45,0.23,0.08,0.54,0.0,,0.0,,0,,85.0,33.0,97.0,28.0,33.0,91.0,96.0,79.0,3.0,22.0,50.0,92.0,18.0,90.0,31.0,97.0,21.0,97.0,31.0,100.0,15.0,95.0,28.0,82.0,17.0,37.0,24.0,5.0,8.0,14.0,24.0,33.0,64.0,5.0,15.0,5.0,100.0,8.0,8.0,21.0,13.0,47.0,85.0,51.0,91.0,82.0,51.0,,51.0,,51.0,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,F. Barceló,CF,CA,31.0,2026-12-31,600000.0,"Uruguay, Italy",180.0,direito,25,1011,0.25737097894006017,False,17,0.45,0.31,0.0,0.0,1.78,50.0,25.0,3.03,0.36,0.18,0.62,28.57,5.07,17.54,14.69,61.82,4.27,56.25,0.53,33.33,0.98,63.64,0.98,45.45,0.71,0.09,0.0,0.09,0.09,0.62,28.57,9.08,0.09,2.14,2.31,50.0,35.48,0.0,0.0,0.98,1.52,0.18,1.69,0.0,0.18,1.16,0.0,,0.0,,0,,96.0,59.0,8.0,2.0,47.0,96.0,100.0,70.0,18.0,53.0,7.0,2.0,9.0,2.0,42.0,2.0,60.0,24.0,37.0,13.0,18.0,24.0,19.0,7.0,32.0,34.0,3.0,22.0,2.0,44.0,54.0,38.0,2.0,10.0,16.0,37.0,73.0,12.0,12.0,29.0,31.0,79.0,87.0,3.0,98.0,29.0,51.0,,51.0,,51.0,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Tchoca,"RCB, CB",ZD,20.0,2030-12-31,,Brazil,192.0,direito,10,904,0.2301319139088174,False,18,0.0,0.04,0.0,0.0,0.2,50.0,0.0,0.4,0.8,0.1,0.4,75.0,1.0,50.0,43.01,88.66,14.54,73.29,5.97,53.33,6.67,74.63,4.48,55.56,0.6,0.0,0.0,0.7,0.1,0.3,66.67,29.67,0.0,7.67,4.28,83.72,63.79,0.0,0.0,4.08,5.62,0.6,0.6,0.0,0.0,0.2,0.0,,0.0,,0,,26.0,54.0,41.0,28.0,24.0,71.0,26.0,49.0,49.0,87.0,85.0,65.0,56.0,59.0,64.0,82.0,41.0,36.0,67.0,56.0,44.0,72.0,41.0,15.0,72.0,37.0,24.0,95.0,63.0,96.0,87.0,64.0,9.0,46.0,33.0,97.0,58.0,8.0,8.0,31.0,28.0,59.0,21.0,5.0,33.0,24.0,51.0,,51.0,,51.0,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Eric,LB,LE,23.0,2026-11-30,,Brazil,180.0,esquerdo,11,826,0.21027539921314511,False,19,0.0,0.08,0.0,0.02,0.65,50.0,0.0,0.98,1.53,0.44,2.18,55.0,5.45,40.0,31.92,79.18,14.38,74.24,2.07,47.37,7.63,72.86,3.92,77.78,1.96,0.22,0.0,0.22,0.33,1.96,27.78,22.45,0.33,9.04,7.08,60.0,56.6,0.54,0.79,4.25,6.19,0.11,1.85,0.33,0.0,0.98,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Jean Irmer,"CB, DMF, RCB",ZD,29.0,2026-12-31,400000.0,Brazil,183.0,direito,16,723,0.1840546169868086,False,20,0.0,0.01,0.12,0.0,0.87,14.29,0.0,1.0,0.5,0.0,1.12,33.33,3.11,28.0,27.76,79.82,8.96,65.28,6.47,51.92,6.97,73.21,5.73,63.04,0.87,0.0,0.0,0.25,0.12,0.5,25.0,16.68,0.37,10.71,5.85,55.32,41.86,1.49,2.17,5.98,8.67,1.12,1.74,1.0,0.0,1.0,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Lucas Rian,"RAMF, RW",ED,24.0,2026-11-30,,Brazil,180.0,direito,18,667,0.1697986577181208,False,21,0.13,0.14,0.13,0.14,1.48,36.36,9.091,2.16,2.02,0.81,4.18,48.39,9.31,36.23,23.21,70.93,5.26,58.97,1.08,62.5,5.67,69.05,2.83,85.71,3.37,0.13,0.67,0.13,1.21,3.64,33.33,18.08,0.4,5.53,5.94,59.09,33.33,0.0,0.0,2.02,2.9,0.0,1.75,0.27,0.0,1.08,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Paulo Victor,LB,LE,23.0,2030-06-30,1500000.0,Brazil,180.0,esquerdo,12,581,0.14790557741263596,False,22,0.0,0.01,0.15,0.05,0.46,33.33,0.0,1.08,1.39,0.15,2.48,56.25,6.2,45.0,29.9,72.54,11.77,59.21,3.1,35.0,7.13,71.74,3.72,50.0,3.56,0.15,0.15,0.46,0.62,3.25,42.86,21.22,0.31,9.6,8.21,45.28,66.67,1.08,1.91,4.8,8.45,0.31,2.17,0.46,0.0,2.17,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Jonathan,"RCB, RB",ZD,20.0,2029-06-30,,Brazil,187.0,direito,6,538,0.13695903725989356,False,23,0.0,0.07,0.0,0.01,0.17,0.0,0.0,0.33,0.5,0.0,0.67,100.0,1.84,54.55,30.45,92.31,11.88,85.92,1.67,70.0,5.19,83.87,4.18,80.0,0.5,0.17,0.0,0.17,0.17,0.0,0.0,18.9,0.17,7.86,5.86,74.29,47.62,0.17,0.24,3.35,4.76,0.17,1.17,0.17,0.0,0.33,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Guilherme Castilho,"LCMF, RCMF",MED,24.0,2027-06-30,1400000.0,Brazil,185.0,direito,12,447,0.11379310344827587,False,24,0.0,0.08,0.2,0.09,1.01,0.0,0.0,1.01,2.01,0.0,1.61,50.0,4.63,39.13,41.48,83.5,12.48,69.35,4.83,45.83,5.84,86.21,8.05,72.5,3.02,0.0,0.0,0.6,1.21,1.81,44.44,29.4,0.6,7.65,7.65,57.89,50.0,0.0,0.0,3.22,5.33,0.6,1.41,1.01,0.0,0.81,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,F. Castro,"RW, LW",ED,29.0,2026-12-31,550000.0,"Uruguay, Italy",177.0,direito,8,350,0.08909974542929877,False,25,0.0,0.22,0.0,0.11,1.29,20.0,0.0,3.6,2.06,0.51,6.69,61.54,9.0,48.57,27.0,64.76,7.97,51.61,2.57,60.0,4.89,89.47,3.34,38.46,4.37,0.26,0.51,0.26,0.77,7.2,42.86,18.0,0.26,4.89,3.6,64.29,22.22,0.26,0.4,2.31,3.6,0.0,0.51,0.26,0.0,0.77,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Talisson,"RAMF, LW, CF",ED,22.0,2028-06-30,,Brazil,183.0,direito,10,196,0.04989585744040732,False,26,0.0,0.21,0.0,0.09,1.38,33.33,0.0,2.76,2.76,0.46,4.59,60.0,9.64,42.86,19.74,72.09,3.67,62.5,0.46,100.0,2.3,100.0,0.92,0.0,2.3,1.38,0.0,1.38,0.92,0.92,50.0,15.15,0.92,7.35,7.35,50.0,20.0,0.0,0.0,3.67,6.15,0.0,1.38,0.0,0.0,1.38,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Janderson,"RWF, RW",ED,25.0,2027-11-30,900000.0,Brazil,161.0,direito,4,170,0.04327701920851655,False,27,0.53,0.12,0.0,0.13,0.53,100.0,100.0,2.65,0.0,0.53,3.18,33.33,6.88,38.46,22.24,69.05,1.59,66.67,1.59,66.67,3.71,100.0,1.59,33.33,5.29,0.0,0.0,0.0,1.06,4.76,33.33,19.59,1.06,3.71,3.71,71.43,25.0,0.0,0.0,1.06,2.73,0.0,0.0,0.0,0.0,1.59,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Andrey,"RCMF, LCMF, CF",MED,26.0,,2000000.0,Brazil,175.0,direito,11,146,0.03716732237907892,False,28,0.0,0.0,0.0,0.01,0.62,0.0,0.0,0.0,0.62,0.0,0.0,0.0,3.08,20.0,41.92,91.18,11.1,88.89,2.47,100.0,7.4,75.0,9.86,87.5,1.23,0.0,0.0,0.0,1.23,0.0,0.0,28.36,0.62,11.1,9.25,86.67,100.0,0.0,0.0,3.08,5.77,1.23,0.0,0.0,0.0,1.23,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Kaique Rodrigues,"CF, LW, AMF",CA,20.0,2028-06-30,,Brazil,195.0,direito,6,135,0.03436704466558667,False,29,1.33,0.92,0.0,0.0,3.33,60.0,40.0,4.67,0.67,0.0,2.67,75.0,9.33,28.57,7.33,81.82,0.67,100.0,0.67,0.0,0.0,0.0,1.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,4.67,4.0,66.67,50.0,0.0,0.0,2.0,6.0,0.0,0.67,0.67,0.0,0.67,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,João Victor,"LW, RW",EE,20.0,2030-06-30,,Brazil,172.0,direito,2,78,0.0198565146956723,False,30,0.0,0.02,0.0,0.0,1.15,100.0,0.0,1.15,3.46,2.31,5.77,80.0,10.38,44.44,23.08,70.0,8.08,85.71,2.31,100.0,8.08,57.14,2.31,50.0,1.15,0.0,0.0,0.0,0.0,2.31,50.0,9.23,0.0,8.08,5.77,60.0,0.0,0.0,0.0,4.62,7.06,0.0,2.31,1.15,0.0,1.15,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Kauã Lucas,LW,EE,20.0,,,Brazil,,unknown,1,53,0.0134922471650081,False,31,0.0,0.03,0.0,0.1,1.7,0.0,0.0,1.7,5.09,1.7,8.49,80.0,15.28,66.67,28.87,64.71,6.79,75.0,3.4,50.0,5.09,66.67,1.7,100.0,3.4,0.0,0.0,0.0,3.4,6.79,0.0,13.58,1.7,5.09,15.28,33.33,50.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,5.09,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Bruninho,LW,EE,24.0,2029-06-30,,Brazil,175.0,direito,1,53,0.0134922471650081,False,32,0.0,0.13,0.0,0.0,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,40.0,18.68,72.73,1.7,100.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,13.58,0.0,1.7,3.4,0.0,0.0,0.0,0.0,1.7,4.29,0.0,3.4,0.0,0.0,1.7,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Caio Rafael,"RAMF, RCMF, RW",ED,20.0,2026-11-30,,Brazil,172.0,direito,3,46,0.011710252256422126,False,33,0.0,0.27,0.0,0.37,3.91,50.0,0.0,1.96,0.0,0.0,0.0,0.0,1.96,0.0,37.17,73.68,19.57,90.0,5.87,100.0,9.78,100.0,11.74,66.67,5.87,1.96,0.0,1.96,3.91,3.91,0.0,29.35,3.91,9.78,7.83,75.0,50.0,1.96,10.0,1.96,10.0,0.0,1.96,0.0,0.0,0.0,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Rafinha,"LCMF, LDMF",MED,24.0,2026-11-30,,Brazil,172.0,direito,2,45,0.011455681555195557,False,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,83.33,30.0,66.67,14.0,57.14,0.0,0.0,2.0,100.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,2.0,4.0,0.0,100.0,0.0,0.0,2.0,3.75,0.0,2.0,2.0,0.0,10.0,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Yago Lincoln,"LCB, RCB",ZE,21.0,2030-06-30,,Brazil,190.0,direito,3,44,0.01120111085396899,False,35,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,10.0,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Lucas Teixeira,"RW, LW",ED,17.0,,,Brazil,,unknown,1,18,0.004582272622078223,False,36,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Luiz Otávio,RCB,ZD,35.0,2026-12-31,200000.0,Brazil,190.0,direito,1,5,0.0012728535061328396,False,37,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
