ano,Jogador,Equipa,Equipa dentro de um período de tempo seleccionado,Posição,posicao_1,Idade,idade_na_temporada,Valor de mercado,Contrato termina,Partidas jogadas,Minutos jogados:,Golos,Golos esperados,Assistências,Assistências esperadas,Duelos/90,"Duelos ganhos, %",Naturalidade,País de nacionalidade,Pé,Altura,Peso,Emprestado,Ações defensivas com êxito/90,Duelos defensivos/90,"Duelos defensivos ganhos, %",Duelos aéreos/90,"Duelos aéreos ganhos, %",Cortes/90,Cortes de carrinho ajust. à posse,Remates intercetados/90,Interseções/90,Interceções ajust. à posse,Faltas/90,Cartões amarelos,Cartões amarelos/90,Cartões vermelhos,Cartões vermelhos/90,Acções atacantes com sucesso/90,Golos/90,Golos sem ser por penálti,Golos sem ser por penálti/90,Golos esperados/90,Golos de cabeça,Golos de cabeça/90,Remate,Remates/90,"Remates à baliza, %","Golos marcados, %",Assistências/90,Cruzamentos/90,"Cruzamentos certos, %",Cruzamentos do flanco esquerdo/90,"Cruzamentos precisos do flanco esquerdo, %",Cruzamentos do flanco direito/90,"Cruzamentos precisos do flanco direito, %",Cruzamentos para a área de baliza/90,Dribles/90,"Dribles com sucesso, %",Duelos ofensivos/90,"Duelos ofensivos ganhos, %",Toques na área/90,Corridas progressivas/90,Acelerações/90,Passes recebidos/90,Passes longos recebidos/90,Faltas sofridas/90,Passes/90,"Passes certos, %",Passes para a frente/90,"Passes para a frente certos, %",Passes para trás/90,"Passes para trás certos, %",Passes laterais/90,"Passes laterais certos, %",Passes curtos / médios /90,"Passes curtos / médios precisos, %",Passes longos/90,"Passes longos certos, %","Comprimento médio de passes, m","Comprimento médio de passes longos, m",Assistências esperadas/90,Assistências para remate/90,Segundas assistências/90,Terceiras assistências/90,Passes inteligentes/90,"Passes inteligentes certos, %",Passes chave/90,Passes para terço final/90,"Passes certos para terço final, %",Passes para a área de penálti/90,"Passes precisos para a área de penálti, %",Passes em profundidade/90,"Passes em profundidade certos, %",Receção de passes em profundidade/90,Cruzamentos em profundidade recebidos/90,Passes progressivos/90,"Passes progressivos certos, %",Golos sofridos,Golos sofridos/90,Remates sofridos,Remates sofridos/90,Jogos sem sofrer golos,"Defesas, %",Golos sofridos esperados ,Golos sofridos esperados/90,Golos expectáveis defendidos,Golos expectáveis defendidos por 90´,Passes para trás recebidos pelo guarda-redes/90,Saídas/90,Duelos aéreos GR/90,Livres/90,Livres directos/90,"Pontapés livres directos à baliza, %",Cantos/90,Penaltis marcados,"Conversão de penaltis, %"
2024,Dalberson,Vila Nova,América-MG,GK,GK,29.0,27.0,300000,2026-12-31,15,1520,0,0.0,0,0.11,0.65,81.82,Brazil,Brazil,esquerdo,191,85,sim,1.42,0.12,50.0,0.3,100.0,0.12,0.17,0.0,1.24,1.78,0.06,2,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,66.67,0.0,0.0,0.0,13.86,0.36,0.24,22.03,88.17,9.47,76.25,0.0,0.0,11.61,96.94,16.82,98.24,5.21,55.68,28.42,49.89,0.01,0.06,0.0,0.0,0.0,0.0,0.06,1.3,31.82,0.12,0.0,0.18,66.67,0.0,0.0,3.85,67.69,15,0.89,53,3.14,4,71.7,15.65,0.93,0.65,0.038,0.0,1.24,0.3,,,,0.0,0,0.0
2024,Lucão,Chongqing Tongliang Long,América-MG,LCB,LCB,30.0,28.0,400000,,16,1514,1,0.97,1,0.04,8.62,64.14,Brazil,Brazil,direito,187,80,sim,6.3,3.39,61.4,4.28,70.83,0.06,0.08,0.65,4.16,5.59,0.54,1,0.06,0,0.0,0.3,0.06,1,0.06,0.06,0,0.0,6,0.36,66.67,16.667,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,50.0,0.59,40.0,0.36,1.01,0.06,36.56,0.48,0.12,49.82,93.56,20.27,87.68,2.68,95.56,22.83,98.18,46.07,96.77,3.75,53.97,20.06,33.4,0.0,0.06,0.06,0.0,0.0,0.0,0.06,3.86,81.54,0.06,0.0,0.06,0.0,0.0,0.0,6.78,75.44,0,,0,,0,0.0,0.0,0.0,,,1.96,,,0.0,0.0,0.0,0.0,0,0.0
2024,Moisés,,América-MG,"LDMF, LCMF",LDMF,38.0,36.0,250000,,30,1450,3,3.8,0,0.93,16.51,44.74,Brazil,Brazil,direito,184,76,sim,5.83,5.03,59.26,2.73,45.45,0.81,1.21,0.19,2.05,3.07,1.24,3,0.19,1,0.06,1.8,0.19,1,0.06,0.24,0,0.0,31,1.92,38.71,9.677,0.0,1.3,23.81,0.93,26.67,0.31,20.0,0.31,1.61,38.46,5.59,36.67,1.43,0.31,0.19,34.57,0.74,1.55,44.88,81.05,14.34,70.56,5.77,96.77,18.0,84.48,37.99,86.76,5.59,55.56,19.35,27.49,0.06,0.81,0.12,0.0,0.31,40.0,0.19,9.19,69.59,3.1,42.0,1.24,25.0,1.12,0.25,7.45,80.83,0,,0,,0,0.0,0.0,0.0,,,0.62,,,0.0,0.0,0.0,0.06,2,100.0
2024,Renato Marques,Coritiba,América-MG,CF,CF,22.0,20.0,,2027-12-31,27,1423,4,4.42,2,0.59,16.25,33.85,Brazil,Brazil,direito,180,71,sim,2.59,2.4,50.0,5.38,42.35,0.0,0.0,0.13,1.39,2.22,0.76,2,0.13,0,0.0,1.77,0.25,4,0.25,0.28,1,0.06,45,2.85,28.89,8.889,0.13,0.7,27.27,0.32,40.0,0.32,20.0,0.06,1.64,30.77,5.38,22.35,3.48,0.38,0.19,13.6,1.14,0.63,16.19,72.27,3.61,47.37,4.24,94.03,4.68,72.97,15.24,74.27,0.32,60.0,14.61,6.01,0.04,0.38,0.0,0.0,0.51,50.0,0.13,1.58,48.0,1.2,47.37,0.51,37.5,0.57,0.19,1.08,76.47,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.0,0,0.0
2024,Brenner,Bac Ninh FC,América-MG,CF,CF,32.0,30.0,,2027-06-30,24,1307,6,6.94,1,0.64,18.11,38.4,Brazil,Brazil,direito,182,81,sim,2.2,1.65,50.0,5.51,35.0,0.28,0.37,0.07,1.1,1.48,1.17,1,0.07,0,0.0,1.51,0.41,3,0.21,0.48,1,0.07,27,1.86,37.04,22.222,0.07,0.48,42.86,0.21,33.33,0.28,50.0,0.0,0.83,58.33,8.47,40.65,3.51,0.21,0.0,12.53,1.17,2.62,18.25,80.38,4.41,75.0,5.3,84.42,5.03,82.19,17.01,80.97,0.76,90.91,15.87,13.25,0.04,0.48,0.14,0.0,0.28,50.0,0.28,1.86,74.07,1.1,75.0,0.28,50.0,1.17,0.21,1.65,83.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,3,100.0
2024,F. Elizari,América-MG,América-MG,"LCMF, LDMF",LCMF,35.0,33.0,350000,2026-11-30,19,1299,2,1.75,2,1.19,13.3,44.79,Argentina,Argentina,direito,173,72,sim,2.84,3.6,50.0,0.76,0.0,0.14,0.19,0.07,0.9,1.23,0.69,1,0.07,0,0.0,2.22,0.14,2,0.14,0.12,0,0.0,13,0.9,38.46,15.385,0.14,1.11,31.25,0.83,41.67,0.28,0.0,0.14,2.08,63.33,7.34,47.17,1.73,1.39,0.07,26.26,1.04,1.73,33.33,85.65,9.15,75.76,7.69,95.5,10.18,86.39,30.97,88.59,1.32,57.89,17.11,23.15,0.08,1.04,0.07,0.0,0.21,100.0,0.42,5.27,81.58,2.42,71.43,0.42,83.33,1.66,0.35,5.13,86.49,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.07,0.0,0.0,0.97,0,0.0
2024,Rodriguinho,Fortaleza,América-MG,"LW, LAMF",LW,23.0,21.0,,2027-12-31,16,1183,4,2.45,2,3.11,18.79,48.18,Brazil,Brazil,direito,170,65,sim,6.85,7.0,63.04,1.52,45.0,0.0,0.0,0.08,2.43,3.21,1.14,3,0.23,0,0.0,3.2,0.3,4,0.3,0.19,1,0.08,19,1.45,47.37,21.053,0.15,3.12,29.27,2.89,31.58,0.23,0.0,0.46,2.89,50.0,7.91,40.38,2.66,1.98,0.15,28.38,2.51,1.29,36.9,82.27,7.84,69.9,10.27,93.33,12.32,80.25,31.34,88.83,2.59,61.76,16.46,31.59,0.24,1.67,0.0,0.0,0.3,50.0,0.68,2.81,78.38,3.65,50.0,0.53,42.86,1.45,0.91,5.71,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.76,0.46,33.33,2.43,0,0.0
2024,Daniel Borges,Mirassol,América-MG,RB,RB,33.0,31.0,600000,2026-12-31,17,1138,0,1.13,1,1.41,18.27,61.9,Brazil,Brazil,direito,174,68,sim,10.99,10.2,70.54,2.77,54.29,0.32,0.43,0.08,3.48,4.77,1.27,1,0.08,0,0.0,2.21,0.0,0,0.0,0.09,0,0.0,14,1.11,42.86,0.0,0.08,2.85,27.78,0.0,0.0,2.77,28.57,0.08,1.34,70.59,3.95,52.0,0.63,1.5,0.32,31.32,1.66,1.11,42.07,80.26,15.58,75.63,5.14,92.31,15.82,81.0,35.11,87.61,4.43,50.0,20.1,30.43,0.11,1.34,0.0,0.0,0.08,0.0,0.32,6.8,72.09,3.08,48.72,0.24,33.33,0.79,0.95,10.04,77.95,0,,0,,0,0.0,0.0,0.0,,,0.71,,,0.16,0.0,0.0,1.03,0,0.0
2024,Felipe Amaral,América-MG,América-MG,"DMF, RDMF, LDMF",DMF,23.0,21.0,,2027-12-31,22,1017,0,0.34,0,0.32,16.02,48.07,Brazil,Brazil,direito,174,72,sim,9.65,7.61,60.47,2.74,25.81,0.35,0.51,0.44,4.69,6.77,1.33,2,0.18,0,0.0,0.62,0.0,0,0.0,0.03,0,0.0,13,1.15,7.69,0.0,0.0,0.88,20.0,0.53,0.0,0.35,50.0,0.18,1.42,25.0,4.07,43.48,0.35,0.71,0.27,28.76,0.27,0.97,42.57,85.86,11.95,71.85,4.42,96.0,20.88,93.64,37.08,91.17,4.69,56.6,20.53,30.19,0.03,0.8,0.0,0.0,0.0,0.0,0.27,8.05,70.33,1.77,30.0,0.44,60.0,0.35,0.27,6.64,78.67,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.09,0.09,0.0,0.62,0,0.0
2024,Nicolas,Goiás,América-MG,LB,LB,29.0,27.0,1400000,2026-11-30,16,974,1,0.84,1,1.99,15.71,42.35,Brazil,"Brazil, Italy",esquerdo,181,70,sim,9.43,7.11,53.25,2.13,39.13,0.65,0.9,0.28,4.99,6.92,1.85,2,0.18,0,0.0,2.96,0.09,1,0.09,0.08,0,0.0,12,1.11,41.67,8.333,0.09,3.6,46.15,3.51,47.37,0.09,0.0,0.28,1.57,41.18,4.34,25.53,0.83,2.4,1.02,34.93,2.13,0.65,45.28,84.49,14.6,75.95,8.41,98.9,15.89,84.3,37.61,92.14,4.34,44.68,20.8,32.58,0.18,1.57,0.09,0.0,0.28,66.67,0.55,5.36,70.69,3.33,50.0,0.55,33.33,0.28,1.48,8.69,80.85,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.83,0.37,50.0,1.94,0,0.0
2024,Matheus Davó,Maccabi Netanya,América-MG,"CF, LW, RWF",CF,27.0,25.0,,2027-06-30,16,879,3,3.47,0,0.98,19.04,38.17,Brazil,Brazil,direito,178,68,sim,2.97,2.76,66.67,1.84,22.22,0.0,0.0,0.0,1.13,1.58,0.61,0,0.0,0,0.0,3.58,0.31,3,0.31,0.35,0,0.0,25,2.56,40.0,12.0,0.0,1.43,42.86,0.51,20.0,0.82,50.0,0.41,3.89,50.0,11.98,34.19,4.2,2.35,0.61,13.11,1.64,1.54,18.53,80.11,2.87,67.86,5.12,96.0,5.43,81.13,16.69,84.05,0.51,40.0,14.74,11.23,0.1,1.02,0.0,0.0,0.1,0.0,0.61,1.43,78.57,1.43,50.0,0.0,0.0,0.92,0.61,1.43,85.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2024,Vitor Jacaré,Londrina,América-MG,"RWF, RW, RAMF",RWF,26.0,24.0,1400000,2026-12-31,15,676,1,0.85,0,0.54,20.9,41.4,Brazil,Brazil,direito,178,72,sim,5.86,5.72,53.49,2.26,29.41,0.4,0.64,0.13,2.4,3.86,1.46,1,0.13,0,0.0,3.59,0.13,1,0.13,0.11,0,0.0,16,2.13,25.0,6.25,0.0,3.59,33.33,0.67,0.0,2.93,40.91,0.27,3.46,53.85,9.05,36.76,2.4,2.66,0.4,22.9,2.26,0.8,29.16,76.26,7.06,77.36,5.99,88.89,10.65,62.5,23.96,83.89,1.86,50.0,18.84,19.02,0.07,0.93,0.0,0.0,0.27,0.0,0.4,3.46,73.08,4.39,45.45,0.67,40.0,0.93,1.33,5.19,92.31,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.4,0.0,0.0,1.07,0,0.0
2024,Wallisson,Mirassol,América-MG,"DMF, RCMF, RDMF",DMF,28.0,26.0,500000,2027-12-31,20,647,0,0.6,0,0.01,28.66,48.54,Brazil,Brazil,direito,184,73,sim,10.57,10.02,56.94,4.03,44.83,1.95,2.82,0.14,2.92,4.23,3.34,4,0.56,0,0.0,1.81,0.0,0,0.0,0.08,0,0.0,9,1.25,22.22,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,2.5,61.11,11.41,43.9,1.67,1.53,0.14,23.79,0.42,3.48,35.05,86.51,8.76,73.02,7.79,92.86,12.1,90.8,31.85,89.08,2.92,66.67,19.86,26.5,0.0,0.28,0.0,0.0,0.28,0.0,0.0,4.87,65.71,0.97,42.86,0.42,66.67,0.42,0.0,3.89,67.86,0,,0,,0,0.0,0.0,0.0,,,0.97,,,0.0,0.0,0.0,0.14,0,0.0
2024,Felipe Azevedo,Botafogo PB,América-MG,"LWF, LAMF, LW",LWF,39.0,37.0,150000,2026-10-30,16,598,0,1.0,0,0.27,16.4,45.87,Brazil,"Brazil, Italy",direito,172,75,sim,3.16,2.71,72.22,3.31,50.0,0.15,0.26,0.0,1.05,1.79,1.2,1,0.15,0,0.0,1.96,0.0,0,0.0,0.15,0,0.0,14,2.11,14.29,0.0,0.0,2.56,29.41,2.41,31.25,0.15,0.0,0.45,1.35,66.67,7.22,41.67,3.46,1.66,0.6,21.22,1.51,1.05,28.75,75.92,5.12,55.88,7.07,87.23,10.23,77.94,23.78,85.44,2.41,31.25,16.88,21.27,0.04,0.75,0.3,0.0,0.15,0.0,0.3,1.05,57.14,3.31,45.45,0.3,0.0,1.05,0.75,3.61,70.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2024,M. Benítez,Atlético Tucumán,América-MG,"AMF, LCMF",AMF,32.0,30.0,1400000,2026-12-31,10,596,0,0.88,5,2.27,14.8,41.84,Argentina,Argentina,direito,175,75,sim,3.32,3.02,60.0,1.36,33.33,0.6,0.95,0.0,0.91,1.43,0.91,2,0.3,0,0.0,2.27,0.0,0,0.0,0.13,0,0.0,16,2.42,31.25,0.0,0.76,1.06,28.57,0.6,25.0,0.45,33.33,0.3,2.87,42.11,8.61,38.6,1.66,0.91,0.15,38.2,1.96,1.81,45.91,75.99,18.12,61.67,6.95,95.65,12.68,84.52,39.26,80.77,5.59,51.35,18.4,37.45,0.34,2.87,0.15,0.0,0.91,0.0,1.51,9.66,60.94,5.13,55.88,1.21,12.5,3.47,0.3,7.7,96.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.36,0.76,40.0,2.87,0,0.0
2024,Júlio César,Ceará,América-MG,"RCB, LCB",RCB,22.0,20.0,,2027-12-31,7,547,0,0.24,0,0.0,7.07,74.42,Brazil,Brazil,direito,186,78,sim,6.42,2.96,88.89,2.14,69.23,0.16,0.21,0.49,3.62,4.68,0.49,0,0.0,0,0.0,0.49,0.0,0,0.0,0.04,0,0.0,3,0.49,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.16,100.0,0.0,0.49,66.67,1.15,71.43,0.49,0.66,0.16,37.35,0.66,0.16,49.69,91.39,15.63,76.84,2.96,94.44,27.64,98.81,46.07,94.29,3.46,52.38,21.93,46.33,0.0,0.16,0.0,0.33,0.0,0.0,0.0,4.11,68.0,0.66,50.0,0.16,0.0,0.16,0.16,6.25,71.05,0,,0,,0,0.0,0.0,0.0,,,1.81,,,0.0,0.0,0.0,0.0,0,0.0
2024,Daniel Júnior,Nacional,América-MG,RW,RW,24.0,22.0,,2030-06-30,9,448,1,0.84,1,0.61,25.71,39.06,Brazil,Brazil,esquerdo,177,73,sim,4.22,5.42,37.04,1.0,0.0,0.0,0.0,0.2,2.21,3.2,1.61,1,0.2,0,0.0,6.23,0.2,1,0.2,0.17,0,0.0,15,3.01,60.0,6.667,0.2,1.61,75.0,0.4,50.0,1.21,83.33,0.2,5.83,51.72,16.88,41.67,2.41,4.22,0.2,33.95,1.81,2.61,45.4,87.17,9.24,73.91,9.84,95.92,17.28,89.53,40.38,88.56,3.42,76.47,19.25,25.55,0.12,0.8,0.0,0.0,0.8,25.0,0.6,4.02,85.0,4.02,60.0,1.0,20.0,0.8,1.41,4.62,91.3,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.0,0.0,0.0,0.2,0,0.0
2024,Vinícius,Náutico,América-MG,"LW, LAMF, LWF",LW,32.0,30.0,1000000,2027-12-31,13,301,0,0.36,1,0.43,15.55,46.15,Brazil,Brazil,direito,180,83,sim,3.89,3.59,75.0,2.09,28.57,0.0,0.0,0.3,1.2,2.31,0.3,0,0.0,0,0.0,2.99,0.0,0,0.0,0.11,0,0.0,5,1.5,20.0,0.0,0.3,4.19,21.43,4.19,21.43,0.0,0.0,0.0,2.69,66.67,7.18,50.0,1.5,1.5,0.0,22.43,0.6,0.9,29.6,77.78,5.68,73.68,5.38,94.44,11.96,82.5,23.32,87.18,2.09,85.71,21.21,17.8,0.13,1.5,0.3,0.0,0.0,0.0,0.6,2.39,62.5,3.59,50.0,0.0,0.0,1.2,0.9,5.38,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2024,Thauan,América-MG,América-MG,"RAMF, CF, LW",RAMF,22.0,20.0,,2027-12-31,6,195,0,0.31,1,0.56,29.54,39.06,Brazil,Brazil,unknown,,,sim,4.15,5.08,54.55,4.15,22.22,0.0,0.0,0.0,1.38,2.65,1.38,0,0.0,0,0.0,7.85,0.0,0,0.0,0.14,0,0.0,4,1.85,50.0,0.0,0.46,1.85,50.0,0.92,50.0,0.92,50.0,0.0,11.08,45.83,16.15,40.0,1.38,2.31,1.85,24.0,3.23,2.31,27.23,76.27,6.46,57.14,4.62,90.0,7.85,88.24,24.92,77.78,0.46,100.0,15.49,7.93,0.26,2.31,0.0,0.0,0.92,100.0,0.92,3.23,85.71,3.23,57.14,0.92,100.0,0.92,0.92,3.69,87.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.46,0.0,0.0,2.31,0,0.0
2024,Jonathas,,América-MG,CF,CF,37.0,35.0,,,5,160,1,0.75,0,0.0,22.5,30.0,Brazil,Brazil,direito,192,88,sim,3.94,2.25,100.0,5.06,22.22,0.0,0.0,0.0,1.69,2.9,1.13,0,0.0,0,0.0,1.69,0.56,1,0.56,0.42,0,0.0,5,2.81,20.0,20.0,0.0,0.56,0.0,0.0,0.0,0.56,0.0,0.0,1.13,100.0,7.31,30.77,3.94,0.0,0.0,11.25,0.56,1.13,15.75,78.57,2.25,75.0,4.5,87.5,4.5,87.5,14.63,80.77,0.56,100.0,15.71,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2024,Flávio,Figueirense,América-MG,RB,RB,26.0,24.0,200000,2026-12-31,2,101,0,0.01,0,0.0,16.04,77.78,Brazil,Brazil,direito,180,78,sim,9.8,10.69,75.0,5.35,83.33,0.0,0.0,0.0,1.78,2.73,1.78,0,0.0,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.89,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.89,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.89,0.0,30.3,0.0,0.89,40.1,84.44,7.13,62.5,7.13,100.0,18.71,85.71,36.53,92.68,2.67,0.0,19.38,19.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,33.33,2.67,0.0,0.0,0.0,0.0,0.0,3.56,25.0,0,,0,,0,0.0,0.0,0.0,,,1.78,,,0.0,0.0,0.0,0.0,0,0.0
2024,Jori,Capital Brasilia,América-MG,GK,GK,30.0,28.0,250000,2026-09-30,1,97,0,0.0,0,0.0,0.0,0.0,Brazil,Brazil,direito,190,88,sim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,0.93,0.0,8.35,77.78,1.86,0.0,0.0,0.0,6.49,100.0,5.57,100.0,2.78,33.33,32.64,51.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,,,,0.0,0,0.0
2024,Gustavinho,Athletic,América-MG,"LCMF, LDMF, RAMF",LCMF,24.0,22.0,700000,2026-11-30,5,70,0,0.05,0,0.16,36.0,60.71,Brazil,Brazil,esquerdo,174,67,sim,7.71,9.0,71.43,3.86,66.67,0.0,0.0,1.29,1.29,2.0,1.29,1,1.29,0,0.0,11.57,0.0,0,0.0,0.06,0,0.0,1,1.29,0.0,0.0,0.0,2.57,0.0,2.57,0.0,0.0,0.0,0.0,11.57,100.0,20.57,62.5,2.57,5.14,1.29,38.57,0.0,3.86,56.57,88.64,19.29,86.67,12.86,100.0,9.0,85.71,48.86,94.74,5.14,75.0,17.56,23.15,0.2,2.57,0.0,0.0,1.29,0.0,1.29,11.57,100.0,5.14,75.0,1.29,0.0,3.86,0.0,7.71,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,1.29,0,0.0
2024,Paulinho,Vasco,América-MG,LB,LB,22.0,20.0,,2030-12-31,2,56,0,0.09,0,0.0,20.89,69.23,Brazil,Brazil,unknown,,,sim,8.04,9.64,66.67,1.61,0.0,0.0,0.0,1.61,1.61,2.0,3.21,0,0.0,0,0.0,1.61,0.0,0,0.0,0.14,0,0.0,1,1.61,0.0,0.0,0.0,3.21,50.0,3.21,50.0,0.0,0.0,0.0,0.0,0.0,9.64,83.33,3.21,4.82,0.0,54.64,3.21,6.43,54.64,97.06,14.46,100.0,12.86,100.0,24.11,100.0,49.82,100.0,1.61,100.0,17.3,24.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,100.0,1.61,100.0,0.0,0.0,0.0,1.61,14.46,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2024,Jonathan,Maringá,América-MG,CF,CF,23.0,21.0,,,1,51,0,0.0,0,0.0,17.65,20.0,Brazil,Brazil,direito,180,74,sim,1.76,0.0,0.0,12.35,14.29,0.0,0.0,0.0,1.76,3.33,1.76,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,50.0,0.0,0.0,0.0,8.82,0.0,1.76,12.35,71.43,5.29,66.67,0.0,0.0,3.53,50.0,12.35,71.43,0.0,0.0,16.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.76,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2024,Pedro Barcelos,Académico de Viseu F.C.,América-MG,LCB,LCB,30.0,28.0,350000,2027-06-30,1,15,0,0.0,0,0.0,,,Brazil,Brazil,esquerdo,188,80,sim,,,,,,,0.0,,,7.5,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.76,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
2024,Kauã Diniz,RB Omiya Ardija,América-MG,LCMF,LCMF,22.0,20.0,,2026-12-31,1,15,0,0.0,0,0.0,,,Brazil,Brazil,unknown,,,sim,,,,,,,0.0,,,0.0,,1,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.84,34.9,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
2024,Yago Santos,Athletico-PR,América-MG,DMF,DMF,23.0,21.0,,2026-12-31,1,15,0,0.0,0,0.0,,,Brazil,Brazil,esquerdo,182,75,sim,,,,,,,0.0,,,10.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
2024,César Augusto,Novorizontino,Avaí,GK,GK,31.0,29.0,300000,2027-12-31,37,3686,0,0.0,0,0.0,1.03,83.33,Brazil,Brazil,direito,192,82,sim,1.73,0.12,40.0,0.56,95.65,0.0,0.0,0.0,1.68,2.15,0.02,4,0.1,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.29,83.33,0.0,0.0,0.0,7.94,0.15,0.15,15.24,85.9,8.64,77.68,0.0,0.0,6.06,97.18,10.91,94.63,4.3,64.2,32.33,49.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,45.28,0.12,0.0,0.1,25.0,0.0,0.0,4.05,74.7,30,0.73,137,3.35,15,78.1,39.81,0.97,9.81,0.24,0.0,2.44,0.56,,,,0.0,0,0.0
2024,Marcos Vinicius,Chapecoense,Avaí,RB,RB,29.0,27.0,,2026-12-31,35,3463,1,0.59,5,4.33,16.89,55.54,Brazil,Brazil,direito,176,69,sim,8.5,6.65,60.55,3.07,61.86,0.29,0.37,0.29,4.18,5.37,1.33,4,0.1,0,0.0,3.79,0.03,1,0.03,0.02,0,0.0,24,0.62,20.83,4.167,0.13,4.08,38.22,0.13,20.0,3.92,38.41,0.57,3.59,55.07,5.51,49.53,0.65,1.66,0.08,25.76,2.68,0.96,35.97,74.86,13.46,66.41,4.16,91.25,13.07,79.52,27.31,83.82,4.78,53.26,21.23,38.9,0.11,1.2,0.0,0.03,0.26,50.0,0.42,5.48,56.87,3.85,42.57,0.83,31.25,0.34,1.56,8.71,69.25,0,,0,,0,0.0,0.0,0.0,,,0.42,,,0.62,0.03,100.0,1.46,0,0.0
