ano,clube,id_clube,numero,jogador,id_jogador,posicao,nascimento,idade,idade_site,nacionalidades,altura,altura_m,pe,no_clube_desde,clube_anterior,clube_atual,contrato_ate,valor_texto,valor_eur,url
2023,Vila Nova FC,5677,-,Vinícius Leite,530499,Ponta Direita,25/10/1993,29,28,Brasil,"1,76m",1.76,ambidestro,10/01/2023,Avaí FC,Amazonas FC,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/vinicius-leite/profil/spieler/530499
2023,Vila Nova FC,5677,-,Gustavo Maia,752560,Ponta Esquerda,22/01/2001,22,20,Brasil,"1,68m",1.68,direito,21/07/2023,FC Barcelona Atlètic,Atlético Goianiense,,€ 2.00 mi.,200000000.0,https://www.transfermarkt.com.br/gustavo-maia/profil/spieler/752560
2023,Vila Nova FC,5677,21,Victor Andrade,203323,Ponta Esquerda,30/09/1995,27,26,Brasil,"1,77m",1.77,direito,03/02/2022,Clube do Remo,Náutico,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/victor-andrade/profil/spieler/203323
2023,Vila Nova FC,5677,11,Éverton Brito,553563,Ponta Esquerda,20/03/1995,28,26,Brasil,"1,70m",1.7,ambidestro,29/03/2023,AA Internacional de Limeira,Guarani FC,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/everton-brito/profil/spieler/553563
2023,Vila Nova FC,5677,-,Manoel Atanásio,862593,Volante,24/02/2001,22,20,Brasil,"1,83m",1.83,esquerdo,01/02/2022,Vila Nova FC U20,AD Nogueirense,,-,,https://www.transfermarkt.com.br/manoel-atanasio/profil/spieler/862593
2023,Vila Nova FC,5677,8,Ralf,99903,Volante,09/06/1984,39,37,Brasil,"1,84m",1.84,direito,16/04/2022,Cianorte FC,Sem clube,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/ralf/profil/spieler/99903
2023,Vila Nova FC,5677,-,Rickson,529609,Volante,04/03/1998,25,23,Brasil,"1,80m",1.8,direito,01/01/2023,CSA,Al-Najma SC,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/rickson/profil/spieler/529609
2023,Vila Nova FC,5677,15,Sousa,592343,Volante,27/11/1994,28,27,Brasil,"1,84m",1.84,esquerdo,22/07/2022,Chapecoense,Borneo FC Samarinda,,-,,https://www.transfermarkt.com.br/sousa/profil/spieler/592343
2023,Vila Nova FC,5677,-,Carlos Alexandre,791720,Zagueiro,17/05/1994,29,27,Brasil,"1,88m",1.88,direito,10/01/2023,Ypiranga FC,EC Passo Fundo,,-,,https://www.transfermarkt.com.br/carlos-alexandre/profil/spieler/791720
2023,Vila Nova FC,5677,3,Doma,698784,Zagueiro,29/08/1998,24,23,Brasil,"1,87m",1.87,direito,05/04/2022,Cianorte FC,Chapecoense,,-,,https://www.transfermarkt.com.br/doma/profil/spieler/698784
2023,Vila Nova FC,5677,14,Hiago Cena,436747,Zagueiro,04/11/1997,25,24,Brasil,"1,91m",1.91,direito,17/07/2023,União Frederiquense,UCSA Tarasivka,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/hiago-cena/profil/spieler/436747
2023,Vila Nova FC,5677,-,Iago Mendonça,678992,Zagueiro,16/08/1999,23,22,Brasil,"1,95m",1.95,ambidestro,25/07/2023,Blooming Santa Cruz,Borneo FC Samarinda,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/iago-mendonca/profil/spieler/678992
2023,Vila Nova FC,5677,-,Jean Pierre,549941,Zagueiro,30/09/1993,29,28,Brasil,"1,84m",1.84,direito,06/09/2023,América FC,Barra FC,,-,,https://www.transfermarkt.com.br/jean-pierre/profil/spieler/549941
2023,Vila Nova FC,5677,-,Jordan,546532,Zagueiro,22/04/1999,24,22,Brasil,"1,90m",1.9,direito,01/01/2023,Cianorte FC,Zorya Lugansk,,€ 350 mil,350000.0,https://www.transfermarkt.com.br/jordan/profil/spieler/546532
2023,Vila Nova FC,5677,-,Kayk Almeida,1090817,Zagueiro,24/01/2003,20,18,Brasil,"1,88m",1.88,esquerdo,01/01/2024,Vila Nova FC U20,Sem clube,,-,,https://www.transfermarkt.com.br/kayk-almeida/profil/spieler/1090817
2023,Vila Nova FC,5677,13,Lucas,1097027,Zagueiro,28/03/2003,20,18,Brasil,,,,,,EC Águia Negra,,-,,https://www.transfermarkt.com.br/lucas/profil/spieler/1097027
2023,Vila Nova FC,5677,4,Marcondes,437777,Zagueiro,03/03/1993,30,28,Brasil,"1,84m",1.84,direito,14/04/2023,EC Água Santa,Amazonas FC,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/marcondes/profil/spieler/437777
2023,Vila Nova FC,5677,5,Rafael Donato,212199,Zagueiro,17/03/1989,34,32,Brasil,"1,93m",1.93,direito,16/07/2020,Brasiliense FC,Guarani FC,,€ 350 mil,350000.0,https://www.transfermarkt.com.br/rafael-donato/profil/spieler/212199
2023,Vila Nova FC,5677,-,Ulisses,678991,Zagueiro,28/09/1999,23,22,Brasil,"1,86m",1.86,direito,03/04/2023,CR Vasco da Gama,CD Nacional,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/ulisses/profil/spieler/678991
2024,AA Ponte Preta,1134,35,Gabriel Novaes,649055,Centroavante,05/04/1999,25,23,Brasil,"1,84m",1.84,direito,02/02/2024,RB Bragantino,RB Bragantino,,€ 1.40 mi.,140000000.0,https://www.transfermarkt.com.br/gabriel-novaes/profil/spieler/649055
2024,AA Ponte Preta,1134,9,Jeh,1108966,Centroavante,24/10/1999,24,23,Brasil,"1,85m",1.85,direito,11/04/2023,SE Itapirense,FK Partizan Belgrado,,-,,https://www.transfermarkt.com.br/jehtm/profil/spieler/1108966
2024,AA Ponte Preta,1134,25,Kauã Moreira,1222492,Centroavante,13/12/2006,17,16,Brasil,"1,85m",1.85,direito,,,CRB U20,,-,,https://www.transfermarkt.com.br/kaua-moreira/profil/spieler/1222492
2024,AA Ponte Preta,1134,98,Venícius Cascais,1094199,Centroavante,07/08/1998,25,24,Brasil,"1,88m",1.88,esquerdo,08/03/2024,Internacional de Lages,CS Sergipe,,-,,https://www.transfermarkt.com.br/venicius-cascais/profil/spieler/1094199
2024,AA Ponte Preta,1134,30,Luan Ribeiro,643832,Goleiro,17/06/1997,27,25,Brasil,"1,90m",1.9,esquerdo,10/05/2019,: Ablöse custo zero,Londrina EC,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/luan-ribeiro/profil/spieler/643832
2024,AA Ponte Preta,1134,1,Pedro Rocha,740287,Goleiro,01/06/1998,26,24,Brasil,"1,96m",1.96,direito,02/08/2022,Athletic Club,EC Juventude,,-,,https://www.transfermarkt.com.br/pedro-rocha/profil/spieler/740287
2024,AA Ponte Preta,1134,12,Vinicius Ferrari,986954,Goleiro,18/02/2003,21,19,Brasil,"1,95m",1.95,direito,17/01/2024,AA Ponte Preta U20,AA Ponte Preta,,-,,https://www.transfermarkt.com.br/vinicius-ferrari/profil/spieler/986954
2024,AA Ponte Preta,1134,12,William,638060,Goleiro,21/01/1998,26,24,Brasil,"1,94m",1.94,direito,04/04/2024,Santa Cruz FC,América Mineiro,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/william/profil/spieler/638060
2024,AA Ponte Preta,1134,2,Igor Inocêncio,733578,Lateral Dir.,20/04/1998,26,24,Brasil,"1,85m",1.85,direito,12/01/2024,Ceará SC,Cuiabá EC,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/igor-inocencio/profil/spieler/733578
2024,AA Ponte Preta,1134,2,João Gabriel,1096543,Lateral Dir.,24/02/2005,19,17,Brasil,"1,84m",1.84,direito,01/04/2024,AA Ponte Preta U20,EC Primavera,,-,,https://www.transfermarkt.com.br/joao-gabriel/profil/spieler/1096543
2024,AA Ponte Preta,1134,14,Luiz Felipe,877578,Lateral Dir.,27/01/1998,26,24,Brasil,"1,78m",1.78,direito,14/04/2022,Tapajós FC,Náutico,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/luiz-felipe/profil/spieler/877578
2024,AA Ponte Preta,1134,58,Thomas Luciano,869063,Lateral Dir.,14/01/2002,22,20,Brasil,"1,80m",1.8,direito,16/07/2024,Gil Vicente FC,Ferroviário AC,,-,,https://www.transfermarkt.com.br/thomas-luciano/profil/spieler/869063
2024,AA Ponte Preta,1134,33,Gabriel Risso Patrón,532350,Lateral Esq.,05/11/1995,28,27,Argentina,"1,79m",1.79,esquerdo,17/01/2024,: Ablöse ?,CA Colón,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/gabriel-risso-patron/profil/spieler/532350
2024,AA Ponte Preta,1134,20,Guilherme Nicolodi,805989,Lateral Esq.,25/03/1999,25,23,Brasil,"1,88m",1.88,esquerdo,24/01/2024,GE Sapucaiense,Sem clube,,-,,https://www.transfermarkt.com.br/guilherme-nicolodi/profil/spieler/805989
2024,AA Ponte Preta,1134,5,Heitor Roca,688686,Lateral Esq.,19/02/1998,26,24,Brasil / Espanha,"1,81m",1.81,esquerdo,30/08/2024,São José EC,AA Internacional de Limeira,,-,,https://www.transfermarkt.com.br/heitor-roca/profil/spieler/688686
2024,AA Ponte Preta,1134,16,Jean Carlos,676511,Lateral Esq.,19/09/2002,21,20,Brasil,"1,75m",1.75,esquerdo,01/01/2022,AA Ponte Preta U20,Paulista FC,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/jean-carlos/profil/spieler/676511
2024,AA Ponte Preta,1134,31,Zé Mário,193513,Lateral Esq.,20/02/1992,32,30,Brasil,"1,75m",1.75,esquerdo,12/04/2024,AA Internacional de Limeira,Santa Cruz FC,,-,,https://www.transfermarkt.com.br/ze-mario/profil/spieler/193513
2024,AA Ponte Preta,1134,18,Dudu Scheit,885232,Meia Central,25/02/2001,23,21,Brasil,"1,78m",1.78,direito,02/02/2024,Athletico Paranaense B,Sem clube,,-,,https://www.transfermarkt.com.br/dudu-scheit/profil/spieler/885232
2024,AA Ponte Preta,1134,5,Dudu Vieira,519877,Meia Central,20/02/1994,30,28,Brasil,"1,76m",1.76,direito,04/04/2024,EC Santo André,EC XV de Piracicaba,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/dudu-vieira/profil/spieler/519877
2024,AA Ponte Preta,1134,8,Felipe Amaral,875994,Meia Central,08/07/2003,20,19,Brasil,"1,74m",1.74,direito,01/03/2022,AA Ponte Preta U20,América Mineiro,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/felipe-amaral/profil/spieler/875994
2024,AA Ponte Preta,1134,16,Felipinho,1115489,Meia Central,18/10/2001,22,21,Brasil,"1,83m",1.83,esquerdo,01/01/2023,AA Ponte Preta U20,Athletico Paranaense,,-,,https://www.transfermarkt.com.br/felipinho/profil/spieler/1115489
2024,AA Ponte Preta,1134,21,Ramon,312684,Meia Central,19/05/1997,27,25,Brasil,"1,73m",1.73,esquerdo,01/01/2024,Atlético Goianiense,Club Always Ready,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/ramon/profil/spieler/312684
2024,AA Ponte Preta,1134,20,André Henrique,1117283,Meia Ofensivo,12/04/2003,21,19,Brasil,"1,79m",1.79,direito,,,Sem clube,,-,,https://www.transfermarkt.com.br/andre-henrique/profil/spieler/1117283
2024,AA Ponte Preta,1134,7,Dodô,978117,Meia Ofensivo,15/06/2001,23,21,Brasil,"1,71m",1.71,direito,15/01/2024,Coimbra Sports,Jeonbuk Hyundai Motors,,-,,https://www.transfermarkt.com.br/dodo/profil/spieler/978117
2024,AA Ponte Preta,1134,17,Gabriel Santiago,739413,Meia Ofensivo,05/02/2000,24,22,Brasil,"1,70m",1.7,esquerdo,01/01/2024,EC Vitória,AA Internacional de Limeira,,-,,https://www.transfermarkt.com.br/gabriel-santiago/profil/spieler/739413
2024,AA Ponte Preta,1134,70,Guilherme Portuga,752562,Meia Ofensivo,16/07/1998,25,24,Brasil,"1,76m",1.76,direito,31/07/2024,Portuguesa,Londrina EC,,-,,https://www.transfermarkt.com.br/guilherme-portuga/profil/spieler/752562
2024,AA Ponte Preta,1134,10,Élvis,76135,Meia Ofensivo,09/09/1990,33,32,Brasil,"1,75m",1.75,direito,19/07/2022,Goiás EC,AA Ponte Preta,,€ 700 mil,700000.0,https://www.transfermarkt.com.br/elvis/profil/spieler/76135
2024,AA Ponte Preta,1134,11,Iago Dias,443239,Ponta Direita,06/04/1993,31,29,Brasil,"1,75m",1.75,esquerdo,12/01/2024,Londrina EC,Joinville EC,,€ 450 mil,450000.0,https://www.transfermarkt.com.br/iago-dias/profil/spieler/443239
2024,AA Ponte Preta,1134,22,Paul Villero,1063924,Ponta Direita,07/10/1998,25,24,Colômbia,"1,69m",1.69,direito,06/09/2023,Náutico,Seongnam FC,,-,,https://www.transfermarkt.com.br/paul-villero/profil/spieler/1063924
2024,AA Ponte Preta,1134,17,Guilherme Beléa,874669,Ponta Esquerda,13/07/2001,22,21,Brasil,"1,80m",1.8,direito,19/04/2024,Cianorte FC,Sem clube,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/guilherme-belea/profil/spieler/874669
2024,AA Ponte Preta,1134,22,Kauê Fernandes,1121410,Ponta Esquerda,06/08/2004,19,18,Brasil,"1,78m",1.78,direito,,,Amazonas FC,,-,,https://www.transfermarkt.com.br/kaue-fernandes/profil/spieler/1121410
2024,AA Ponte Preta,1134,77,Matheus Régis,812482,Ponta Esquerda,11/08/1999,24,23,Brasil,"1,81m",1.81,direito,04/04/2024,São Bernardo FC,Volta Redonda FC,,-,,https://www.transfermarkt.com.br/matheus-regis/profil/spieler/812482
2024,AA Ponte Preta,1134,19,Renato,150511,Ponta Esquerda,19/01/1990,34,32,Brasil,"1,81m",1.81,direito,16/01/2024,CRB,Santa Cruz FC,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/renato/profil/spieler/150511
2024,AA Ponte Preta,1134,29,Éverton Brito,553563,Ponta Esquerda,20/03/1995,29,27,Brasil,"1,70m",1.7,ambidestro,12/04/2024,AA Internacional de Limeira,Guarani FC,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/everton-brito/profil/spieler/553563
2024,AA Ponte Preta,1134,8,Diego Domene,1096520,Volante,10/02/2004,20,18,Brasil,,,direito,,,EC Santo André,,-,,https://www.transfermarkt.com.br/diego-domene/profil/spieler/1096520
2024,AA Ponte Preta,1134,8,Emerson Santos,131028,Volante,27/02/1992,32,30,Brasil,"1,80m",1.8,direito,01/01/2024,EC Juventude,AA Internacional de Limeira,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/emerson-santos/profil/spieler/131028
2024,AA Ponte Preta,1134,80,Hudson,993566,Volante,14/01/2001,23,21,Brasil,"1,81m",1.81,direito,31/07/2024,Portuguesa,Portuguesa,,-,,https://www.transfermarkt.com.br/hudson/profil/spieler/993566
2024,AA Ponte Preta,1134,25,Lucas Buchecha,1011996,Volante,05/09/2000,23,22,Brasil,"1,75m",1.75,direito,04/04/2024,AA Internacional de Limeira,AA Internacional de Limeira,,-,,https://www.transfermarkt.com.br/lucas-buchecha/profil/spieler/1011996
2024,AA Ponte Preta,1134,5,Léo Naldi,859135,Volante,18/08/2001,22,21,Brasil,"1,77m",1.77,direito,01/01/2021,AA Ponte Preta U20,Grêmio Novorizontino,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/leo-naldi/profil/spieler/859135
2024,AA Ponte Preta,1134,15,Wesley Fraga,554965,Volante,24/09/1996,27,26,Brasil,"1,78m",1.78,direito,13/04/2022,EC XV de Piracicaba,EC Taubaté,,-,,https://www.transfermarkt.com.br/wesley-fraga/profil/spieler/554965
2024,AA Ponte Preta,1134,15,Castro,974381,Zagueiro,13/02/1995,29,27,Brasil,"1,91m",1.91,direito,06/07/2023,Águia de Marabá FC,Paysandu SC,,-,,https://www.transfermarkt.com.br/castro/profil/spieler/974381
2024,AA Ponte Preta,1134,3,Edson,1115490,Zagueiro,23/08/2002,21,20,Brasil,"1,87m",1.87,direito,01/01/2023,AA Ponte Preta U20,Guarani FC,,-,,https://www.transfermarkt.com.br/edson/profil/spieler/1115490
2024,AA Ponte Preta,1134,3,Edson,1225843,Zagueiro,22/05/2002,22,20,Brasil,"1,92m",1.92,esquerdo,,,FK Qabala,,-,,https://www.transfermarkt.com.br/edson/profil/spieler/1225843
2024,AA Ponte Preta,1134,18,Emerson,382171,Zagueiro,05/04/1995,29,27,Brasil,"1,83m",1.83,direito,16/04/2024,AA Internacional de Limeira,América Mineiro,,€ 500 mil,500000.0,https://www.transfermarkt.com.br/emerson/profil/spieler/382171
2024,AA Ponte Preta,1134,13,Joílson,178941,Zagueiro,25/05/1991,33,31,Brasil,"1,90m",1.9,direito,04/04/2024,EC Água Santa,Amazonas FC,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/joilson/profil/spieler/178941
2024,AA Ponte Preta,1134,23,Luis Haquín,481192,Zagueiro,15/11/1997,26,25,Bolívia,"1,90m",1.9,direito,17/01/2024,Bolívar La Paz,Khor Fakkan SSC,,€ 675 mil,675000.0,https://www.transfermarkt.com.br/luis-haquin/profil/spieler/481192
2024,AA Ponte Preta,1134,4,Mateus Silva,552237,Zagueiro,03/07/1995,28,27,Brasil,"1,92m",1.92,direito,12/01/2023,Cruzeiro EC,Náutico,,€ 150 mil,150000.0,https://www.transfermarkt.com.br/mateus-silva/profil/spieler/552237
2024,AA Ponte Preta,1134,44,Nilson Júnior,211305,Zagueiro,09/09/1991,32,31,Brasil,"1,90m",1.9,esquerdo,15/01/2024,Sepahan FC,Sem clube,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/nilson-junior/profil/spieler/211305
2024,AA Ponte Preta,1134,6,Sérgio Raphael,307747,Zagueiro,23/10/1992,31,30,Brasil,"1,88m",1.88,ambidestro,12/04/2024,Nova Iguaçu FC,AE Velo Clube Rioclarense,,-,,https://www.transfermarkt.com.br/sergio-raphael/profil/spieler/307747
2024,AA Ponte Preta,1134,39,Thiago Lopes,859160,Zagueiro,01/02/2002,22,20,Brasil,"1,89m",1.89,direito,04/01/2021,AA Ponte Preta U23,Nacional FC,,€ 350 mil,350000.0,https://www.transfermarkt.com.br/thiago-lopes/profil/spieler/859160
2024,Amazonas FC,87727,9,Adrien Graffin,1093483,Centroavante,02/01/2004,20,18,Estados Unidos / Brasil,"1,93m",1.93,esquerdo,16/07/2024,Tikves Kavadarci,Amazonas FC,,-,,https://www.transfermarkt.com.br/adrien-graffin/profil/spieler/1093483
2024,Amazonas FC,87727,9,Bruno Lopes,283167,Centroavante,19/05/1995,29,27,Brasil,"1,75m",1.75,direito,17/04/2024,Maringá FC,EC Noroeste,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/bruno-lopes/profil/spieler/283167
2024,Amazonas FC,87727,31,Dentinho,52787,Centroavante,19/01/1989,35,33,Brasil,"1,76m",1.76,direito,22/04/2024,Sem clube,Sem clube,,€ 350 mil,350000.0,https://www.transfermarkt.com.br/dentinho/profil/spieler/52787
2024,Amazonas FC,87727,7,Jô,34156,Centroavante,20/03/1987,37,35,Brasil,"1,92m",1.92,esquerdo,05/01/2024,Sem clube,Fim de carreira,,€ 750 mil,750000.0,https://www.transfermarkt.com.br/jotm/profil/spieler/34156
2024,Amazonas FC,87727,9,Luan Silva,680539,Centroavante,19/07/1992,31,30,Brasil,"1,80m",1.8,direito,26/01/2023,AA Portuguesa,AO Itabaiana,,-,,https://www.transfermarkt.com.br/luan-silva/profil/spieler/680539
2024,Amazonas FC,87727,9,Rubens,348871,Centroavante,12/01/1994,30,28,Brasil,"1,94m",1.94,direito,02/01/2024,Tombense FC,Tombense FC,,€ 150 mil,150000.0,https://www.transfermarkt.com.br/rubens/profil/spieler/348871
2024,Amazonas FC,87727,99,Sassá,218353,Centroavante,11/01/1994,30,28,Brasil,"1,74m",1.74,direito,28/04/2023,Athletic Club,Nacional FC,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/sassa/profil/spieler/218353
2024,Amazonas FC,87727,19,William Barbio,188959,Centroavante,22/10/1992,31,30,Brasil,"1,76m",1.76,direito,01/01/2024,Londrina EC,Capital CF,,€ 375 mil,375000.0,https://www.transfermarkt.com.br/william-barbio/profil/spieler/188959
2024,Amazonas FC,87727,1,Edson Mardden,348260,Goleiro,12/12/1991,32,31,Brasil,"1,90m",1.9,direito,10/03/2023,EC São Bento,Chadormalu SC,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/edson-mardden/profil/spieler/348260
2024,Amazonas FC,87727,1,Fabian Volpi,540645,Goleiro,11/07/1997,26,25,Brasil,"1,86m",1.86,direito,10/07/2024,Sem clube,Barra FC,,-,,https://www.transfermarkt.com.br/fabian-volpi/profil/spieler/540645
2024,Amazonas FC,87727,12,Marcão,160188,Goleiro,06/03/1992,32,30,Brasil,"1,95m",1.95,direito,01/01/2023,Floresta EC,Sem clube,,-,,https://www.transfermarkt.com.br/marcao/profil/spieler/160188
2024,Amazonas FC,87727,1,Oliveira,978787,Goleiro,20/03/1993,31,29,Brasil,"1,87m",1.87,direito,25/07/2023,Crateús EC,Americano FC,,-,,https://www.transfermarkt.com.br/oliveira/profil/spieler/978787
2024,Amazonas FC,87727,1,Pedro Caracoci,740160,Goleiro,18/01/2000,24,22,Brasil / Itália,"1,94m",1.94,direito,14/08/2024,AD Cabofriense,PSS Sleman,,-,,https://www.transfermarkt.com.br/pedro-caracoci/profil/spieler/740160
2024,Amazonas FC,87727,12,Robson,902033,Goleiro,09/07/2000,23,22,Brasil,"1,87m",1.87,direito,18/01/2024,América Mineiro,RB do Norte Clube (AM),,€ 150 mil,150000.0,https://www.transfermarkt.com.br/robson/profil/spieler/902033
2024,Amazonas FC,87727,2,Ezequiel,224047,Lateral Dir.,22/02/1993,31,29,Brasil,"1,78m",1.78,direito,01/01/2024,Londrina EC,Figueirense FC,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/ezequiel/profil/spieler/224047
2024,Amazonas FC,87727,2,Patric,95087,Lateral Dir.,25/03/1989,35,33,Brasil,"1,73m",1.73,direito,24/08/2023,Itabirito FC,Itabirito FC,,€ 600 mil,600000.0,https://www.transfermarkt.com.br/patric/profil/spieler/95087
2024,Amazonas FC,87727,13,Tiago Cametá,261452,Lateral Dir.,14/05/1992,32,30,Brasil,"1,60m",1.6,direito,10/07/2024,: Ablöse custo zero,AA Maguary,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/tiago-cameta/profil/spieler/261452
2024,Amazonas FC,87727,6,Bruno Dip,642231,Lateral Esq.,17/02/1998,26,24,Brasil / Itália,"1,81m",1.81,esquerdo,01/01/2024,Operário FC,Paraná Clube,,-,,https://www.transfermarkt.com.br/bruno-dip/profil/spieler/642231
2024,Amazonas FC,87727,14,Kaio Cristian,520593,Lateral Esq.,18/07/1998,25,24,Brasil,"1,72m",1.72,esquerdo,19/04/2024,Portuguesa Santista,GD Prudente,,-,,https://www.transfermarkt.com.br/kaio-cristian/profil/spieler/520593
2024,Amazonas FC,87727,21,Renan Castro,874148,Lateral Esq.,08/09/1995,28,27,Brasil,"1,75m",1.75,esquerdo,01/01/2023,Joinville EC,Paysandu SC,,-,,https://www.transfermarkt.com.br/renan-castro/profil/spieler/874148
2024,Amazonas FC,87727,16,Sidcley,330060,Lateral Esq.,13/05/1993,31,29,Brasil,"1,76m",1.76,esquerdo,06/08/2024,PAS Lamia 1964,Sem clube,,€ 1.50 mi.,150000000.0,https://www.transfermarkt.com.br/sidcley/profil/spieler/330060
2024,Amazonas FC,87727,20,Felipe Pará,986895,Meia Central,18/02/2002,22,20,Brasil,"1,80m",1.8,direito,19/04/2024,EC Juventude,Joinville EC,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/felipe-para/profil/spieler/986895
2024,Amazonas FC,87727,14,Fellipe Bastos,31127,Meia Central,01/02/1990,34,32,Brasil,"1,78m",1.78,direito,31/01/2024,Avaí FC,Fim de carreira,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/fellipe-bastos/profil/spieler/31127
2024,Amazonas FC,87727,15,Wendell,1012158,Meia Central,14/12/2002,21,20,Brasil,"1,82m",1.82,direito,01/01/2024,EC São Bento,Singha Chiangrai United,,-,,https://www.transfermarkt.com.br/wendell/profil/spieler/1012158
2024,Amazonas FC,87727,8,Diego Torres,142340,Meia Ofensivo,06/11/1990,33,32,Argentina,"1,74m",1.74,esquerdo,04/08/2023,EC Vitória,Guarani FC,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/diego-torres/profil/spieler/142340
2024,Amazonas FC,87727,10,Falcão,978178,Meia Ofensivo,16/07/2001,22,21,Brasil,"1,70m",1.7,esquerdo,14/03/2024,Al-Dhafra FC,Manauara EC,,-,,https://www.transfermarkt.com.br/falcao/profil/spieler/978178
2024,Amazonas FC,87727,-,Foguinho,739392,Meia Ofensivo,17/07/2000,23,22,Brasil,"1,69m",1.69,esquerdo,02/05/2023,Chapecoense,Blumenau EC,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/foguinho/profil/spieler/739392
