ano,Data,Jogo,Competição,Duração,Equipa,Sistema,Golos,Golos esperados,Remates,Remates à baliza,"Remates à baliza, %",Passes,Passes certos,"Passes certos, %","Posse, %",Perdas,Perdas curto,Perdas médio,Perdas longo,Recuperações,Recuperações curto,Recuperações médio,Recuperações longo,Duelos,Duelos ganhos,"Duelos ganhos, %",Remates de fora da área,Remates de fora da área no alvo,"Remates de fora da área no alvo, %",Ataques posicionais,Ataques posicionais com remates,"Ataques posicionais com remates, %",Contra-ataques,Contra-ataques com remates,"Contra-ataques com remates, %",Bolas paradas,Bolas paradas com remates,"Bolas paradas com remates, %",Cantos,Cantos com remates,"Cantos com remates, %",Pontapés livre,Pontapés livre com remates,"Pontapés livre com remates, %",Penaltis,Penaltis convertidos,"Penaltis convertidos, %",Cruzamentos,Cruzamentos certos,"Cruzamentos certos, %",Cruzamentos em profundidade recebidos,Passes em profundidade recebidos,Entradas na grande área,Entradas na grande área por corrida,Entradas na grande área por cruzamento,Toques na área,Duelos ofensivos,Duelos ofensivos ganhos,"Duelos ofensivos ganhos, %",Foras de jogo,Golos sofridos,Remates contra,Remates contra no alvo,"Remates contra no alvo, %",Duelos defensivos,Duelos defensivos ganhos,"Duelos defensivos ganhos, %",Duelos aéreos,Duelos aéreos ganhos,"Duelos aéreos ganhos, %",Carrinhos,Carrinhos bem sucedidos,"Carrinhos bem sucedidos, %","Interseções,",Alívios,Faltas,Cartões amarelos,Cartões vermelhos,Passes para a frente,Passes para a frente certos,"Passes para a frente certos, %",Passes para trás,Passes para trás certos,"Passes para trás certos, %",Passes laterais,Passes laterais certos,"Passes laterais certos, %",Passes longos,Passes longos certos,"Passes longos certos, %",Passes para terço final,Passes para terço final certos,"Passes para terço final certos, %",Passes progressivos,Passes progressivos precisos,"Passes progressivos precisos, %",Passes inteligentes,Passes inteligentes certos,"Passes inteligentes certos, %",Lançamentos,Lançamentos certos,"Lançamentos certos, %",Pontapés de baliza,Intensidade de jogo,Média de passes por posse,% de passe longo,Distância média do remate,Comprimento médio de passes,PPDA,casa,visitante,golos_casa,golos_visitante,mando,adversario,golos_pro,golos_contra,resultado
2024,2024-02-28,Olaria - São Bernardo FC 0:1,Brazil. Copa do Brasil,101.0,Olaria,5-4-1 (47.4%),0.0,1.18,9.0,3.0,33.33,346.0,279.0,80.64,43.93,121.0,26.0,53.0,42.0,85.0,46.0,32.0,7.0,250.0,115.0,46.0,6.0,2.0,33.33,17.0,3.0,17.65,1.0,0.0,0.0,30.0,4.0,13.33,4.0,1.0,25.0,5.0,2.0,40.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,1.0,8.0,1.0,3.0,4.0,100.0,38.0,38.0,1.0,1.0,10.0,4.0,40.0,75.0,44.0,58.67,41.0,17.0,41.46,4.0,3.0,75.0,25.0,17.0,13.0,3.0,1.0,145.0,96.0,66.21,47.0,43.0,91.49,110.0,101.0,91.82,56.0,33.0,58.93,38.0,24.0,63.16,79.0,51.0,64.56,3.0,2.0,66.67,25.0,23.0,92.0,5.0,15.52,3.3,16.18,20.67,19.39,15.1,Olaria,São Bernardo,0,1,casa,São Bernardo,0.0,1.0,D
2024,2024-02-28,Olaria - São Bernardo FC 0:1,Brazil. Copa do Brasil,101.0,São Bernardo,5-4-1 (47.38%),1.0,1.43,10.0,4.0,40.0,413.0,354.0,85.71,56.07,99.0,11.0,37.0,51.0,85.0,31.0,41.0,13.0,250.0,127.0,50.8,5.0,1.0,20.0,31.0,6.0,19.35,0.0,0.0,0.0,24.0,3.0,12.5,4.0,1.0,25.0,3.0,1.0,33.33,0.0,0.0,0.0,9.0,1.0,11.11,1.0,4.0,18.0,4.0,6.0,10.0,75.0,31.0,41.33,1.0,0.0,9.0,3.0,33.33,100.0,62.0,62.0,41.0,20.0,48.78,2.0,0.0,0.0,37.0,10.0,20.0,6.0,0.0,143.0,104.0,72.73,59.0,57.0,96.61,168.0,158.0,94.05,47.0,24.0,51.06,49.0,27.0,55.1,56.0,47.0,83.93,0.0,0.0,0.0,12.0,12.0,100.0,6.0,14.52,4.39,11.38,19.48,20.22,5.96,Olaria,São Bernardo,0,1,fora,Olaria,1.0,0.0,V
2024,2024-02-29,CEOV Operário MT - Criciúma 0:0,Brazil. Copa do Brasil,102.0,CEOV Operário MT,4-4-2 (22.01%),0.0,0.34,7.0,1.0,14.29,281.0,227.0,80.78,36.45,99.0,24.0,44.0,31.0,67.0,40.0,18.0,9.0,173.0,72.0,41.62,5.0,1.0,20.0,21.0,3.0,14.29,0.0,0.0,0.0,22.0,1.0,4.55,2.0,1.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,1.0,5.0,11.0,2.0,4.0,6.0,64.0,18.0,28.13,1.0,0.0,15.0,1.0,6.67,47.0,26.0,55.32,40.0,18.0,45.0,0.0,0.0,0.0,39.0,23.0,7.0,1.0,0.0,102.0,75.0,73.53,55.0,50.0,90.91,75.0,66.0,88.0,48.0,28.0,58.33,27.0,19.0,70.37,60.0,37.0,61.67,0.0,0.0,0.0,27.0,24.0,88.89,4.0,14.0,2.75,17.08,23.48,21.01,28.85,CEOV Operário MT,Criciúma,0,0,casa,Criciúma,0.0,0.0,E
2024,2024-02-29,CEOV Operário MT - Criciúma 0:0,Brazil. Copa do Brasil,102.0,Criciúma,4-3-3 (78.33%),0.0,0.85,15.0,1.0,6.67,600.0,528.0,88.0,63.55,85.0,16.0,23.0,46.0,84.0,24.0,42.0,18.0,173.0,98.0,56.65,9.0,0.0,0.0,39.0,12.0,30.77,1.0,1.0,100.0,20.0,1.0,5.0,7.0,1.0,14.29,2.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,47.83,11.0,9.0,32.0,5.0,15.0,18.0,47.0,21.0,44.68,6.0,0.0,7.0,1.0,14.29,64.0,46.0,71.88,40.0,20.0,50.0,0.0,0.0,0.0,36.0,5.0,10.0,3.0,0.0,165.0,128.0,77.58,94.0,92.0,97.87,255.0,236.0,92.55,50.0,31.0,62.0,85.0,63.0,74.12,81.0,64.0,79.01,4.0,2.0,50.0,13.0,12.0,92.31,5.0,17.15,6.38,8.33,22.55,19.38,7.93,CEOV Operário MT,Criciúma,0,0,fora,CEOV Operário MT,0.0,0.0,E
2024,2024-02-29,GAS - Brusque 0:1,Brazil. Copa do Brasil,98.0,Brusque,4-1-4-1 (73.05%),1.0,2.11,11.0,5.0,45.45,293.0,226.0,77.13,42.91,114.0,20.0,52.0,42.0,92.0,49.0,38.0,5.0,252.0,122.0,48.41,2.0,0.0,0.0,24.0,7.0,29.17,2.0,1.0,50.0,36.0,3.0,8.33,2.0,1.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,6.0,15.0,2.0,2.0,17.0,90.0,37.0,41.11,3.0,0.0,15.0,7.0,46.67,71.0,43.0,60.56,48.0,23.0,47.92,4.0,2.0,50.0,48.0,20.0,18.0,5.0,0.0,125.0,80.0,64.0,41.0,39.0,95.12,76.0,66.0,86.84,56.0,26.0,46.43,44.0,25.0,56.82,61.0,36.0,59.02,10.0,5.0,50.0,23.0,20.0,86.96,9.0,15.52,2.36,19.11,13.79,19.23,10.85,GAS,Brusque,0,1,fora,GAS,1.0,0.0,V
2024,2024-02-29,GAS - Brusque 0:1,Brazil. Copa do Brasil,98.0,GAS,3-4-1-2 (58.18%),0.0,1.62,15.0,6.0,40.0,404.0,334.0,82.67,57.09,111.0,11.0,40.0,60.0,90.0,36.0,46.0,8.0,252.0,116.0,46.03,9.0,4.0,44.44,29.0,6.0,20.69,1.0,1.0,100.0,36.0,6.0,16.67,8.0,1.0,12.5,7.0,2.0,28.57,0.0,0.0,0.0,13.0,6.0,46.15,6.0,2.0,25.0,1.0,8.0,10.0,71.0,28.0,39.44,3.0,1.0,11.0,5.0,45.45,90.0,53.0,58.89,48.0,17.0,35.42,8.0,5.0,62.5,25.0,14.0,22.0,3.0,0.0,136.0,94.0,69.12,49.0,46.0,93.88,166.0,152.0,91.57,45.0,25.0,55.56,65.0,43.0,66.15,74.0,57.0,77.03,5.0,0.0,0.0,29.0,25.0,86.21,9.0,16.09,3.18,11.14,19.23,20.47,5.21,GAS,Brusque,0,1,casa,Brusque,0.0,1.0,D
2024,2024-02-29,Trem - Sport Recife 0:4,Brazil. Copa do Brasil,101.0,Sport,4-2-3-1 (100.0%),4.0,2.2,17.0,8.0,47.06,441.0,367.0,83.22,54.01,96.0,8.0,39.0,49.0,88.0,35.0,35.0,18.0,216.0,93.0,43.06,10.0,4.0,40.0,35.0,9.0,25.71,2.0,0.0,0.0,28.0,7.0,25.0,8.0,3.0,37.5,3.0,1.0,33.33,0.0,0.0,0.0,13.0,5.0,38.46,5.0,10.0,25.0,1.0,5.0,22.0,67.0,28.0,41.79,4.0,0.0,9.0,7.0,77.78,71.0,31.0,43.66,37.0,18.0,48.65,1.0,0.0,0.0,38.0,5.0,23.0,6.0,0.0,155.0,120.0,77.42,61.0,53.0,86.89,147.0,128.0,87.07,48.0,23.0,47.92,73.0,57.0,78.08,79.0,69.0,87.34,4.0,1.0,25.0,9.0,9.0,100.0,4.0,16.74,4.96,10.88,21.24,17.93,6.43,Trem,Sport,0,4,fora,Trem,4.0,0.0,V
2024,2024-02-29,Trem - Sport Recife 0:4,Brazil. Copa do Brasil,101.0,Trem,4-2-3-1 (47.13%),0.0,0.58,9.0,6.0,66.67,323.0,249.0,77.09,45.99,96.0,16.0,43.0,37.0,69.0,36.0,27.0,6.0,216.0,107.0,49.54,4.0,4.0,100.0,17.0,6.0,35.29,2.0,1.0,50.0,36.0,2.0,5.56,4.0,2.0,50.0,3.0,1.0,33.33,0.0,0.0,0.0,7.0,4.0,57.14,4.0,3.0,11.0,6.0,3.0,13.0,71.0,40.0,56.34,1.0,4.0,17.0,8.0,47.06,67.0,39.0,58.21,37.0,15.0,40.54,3.0,1.0,33.33,38.0,18.0,15.0,3.0,1.0,111.0,64.0,57.66,43.0,39.0,90.7,111.0,99.0,89.19,47.0,24.0,51.06,37.0,19.0,51.35,52.0,32.0,61.54,1.0,0.0,0.0,20.0,20.0,100.0,7.0,14.4,3.17,14.55,20.89,18.98,8.59,Trem,Sport,0,4,casa,Sport,0.0,4.0,D
2024,2024-03-01,Ji-Paraná - Paysandu 0:0,Brazil. Copa do Brasil,100.0,Ji-Paraná,4-1-4-1 (100.0%),0.0,0.22,4.0,1.0,25.0,199.0,138.0,69.35,28.85,100.0,18.0,47.0,35.0,84.0,48.0,28.0,8.0,249.0,114.0,45.78,4.0,1.0,25.0,16.0,3.0,18.75,2.0,0.0,0.0,37.0,1.0,2.7,4.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.33,1.0,0.0,14.0,0.0,8.0,1.0,78.0,35.0,44.87,5.0,0.0,12.0,4.0,33.33,87.0,52.0,59.77,54.0,14.0,25.93,7.0,3.0,42.86,34.0,22.0,20.0,2.0,0.0,100.0,68.0,68.0,22.0,19.0,86.36,40.0,23.0,57.5,41.0,18.0,43.9,27.0,13.0,48.15,49.0,28.0,57.14,5.0,0.0,0.0,18.0,17.0,94.44,9.0,14.94,1.75,20.6,34.22,20.28,12.54,Ji-Paraná,Paysandu,0,0,casa,Paysandu,0.0,0.0,E
2024,2024-03-01,Ji-Paraná - Paysandu 0:0,Brazil. Copa do Brasil,100.0,Paysandu,4-2-3-1 (100.0%),0.0,1.46,12.0,4.0,33.33,482.0,424.0,87.97,71.15,108.0,13.0,26.0,69.0,82.0,30.0,42.0,10.0,249.0,127.0,51.0,2.0,0.0,0.0,43.0,8.0,18.6,0.0,0.0,0.0,33.0,3.0,9.09,7.0,0.0,0.0,8.0,3.0,37.5,0.0,0.0,0.0,22.0,10.0,45.45,11.0,11.0,28.0,1.0,16.0,21.0,87.0,35.0,40.23,0.0,0.0,4.0,1.0,25.0,78.0,43.0,55.13,54.0,38.0,70.37,8.0,3.0,37.5,20.0,12.0,25.0,2.0,0.0,160.0,140.0,87.5,74.0,69.0,93.24,181.0,161.0,88.95,36.0,26.0,72.22,73.0,66.0,90.41,89.0,79.0,88.76,0.0,0.0,0.0,22.0,20.0,90.91,2.0,14.67,4.02,7.47,15.26,19.27,2.96,Ji-Paraná,Paysandu,0,0,fora,Ji-Paraná,0.0,0.0,E
2024,2024-03-04,Fluminense PI - Fortaleza 0:3,Brazil. Copa do Brasil,100.0,Fluminense PI,4-4-2 (100.0%),0.0,1.27,14.0,4.0,28.57,384.0,294.0,76.56,66.3,154.0,23.0,61.0,70.0,101.0,41.0,52.0,8.0,277.0,131.0,47.29,8.0,2.0,25.0,29.0,7.0,24.14,0.0,0.0,0.0,41.0,5.0,12.2,4.0,1.0,25.0,5.0,2.0,40.0,1.0,0.0,0.0,12.0,6.0,50.0,6.0,2.0,13.0,0.0,8.0,14.0,104.0,40.0,38.46,1.0,3.0,13.0,5.0,38.46,74.0,49.0,66.22,67.0,33.0,49.25,8.0,2.0,25.0,29.0,29.0,15.0,2.0,0.0,159.0,110.0,69.18,55.0,48.0,87.27,111.0,94.0,84.68,64.0,29.0,45.31,63.0,36.0,57.14,81.0,61.0,75.31,0.0,0.0,0.0,36.0,31.0,86.11,10.0,14.65,2.65,16.67,24.91,19.99,5.88,Fluminense PI,Fortaleza,0,3,casa,Fortaleza,0.0,3.0,D
2024,2024-03-04,Fluminense PI - Fortaleza 0:3,Brazil. Copa do Brasil,100.0,Fortaleza,4-1-4-1 (100.0%),3.0,1.24,13.0,4.0,30.77,236.0,152.0,64.41,33.7,161.0,20.0,76.0,65.0,96.0,46.0,45.0,5.0,277.0,137.0,49.46,5.0,0.0,0.0,32.0,7.0,21.88,0.0,0.0,0.0,23.0,6.0,26.09,3.0,3.0,100.0,5.0,1.0,20.0,0.0,0.0,0.0,8.0,3.0,37.5,2.0,6.0,20.0,3.0,4.0,20.0,74.0,25.0,33.78,3.0,0.0,14.0,4.0,28.57,104.0,64.0,61.54,67.0,33.0,49.25,6.0,3.0,50.0,50.0,17.0,25.0,2.0,0.0,112.0,60.0,53.57,29.0,23.0,79.31,60.0,46.0,76.67,59.0,28.0,47.46,60.0,36.0,60.0,62.0,41.0,66.13,1.0,1.0,100.0,34.0,25.0,73.53,12.0,17.72,2.03,25.0,19.93,22.17,5.98,Fluminense PI,Fortaleza,0,3,fora,Fluminense PI,3.0,0.0,V
2024,2024-03-07,Real Brasília - Atlético GO 1:3,Brazil. Copa do Brasil,104.0,Atlético-GO,4-4-2 (100.0%),3.0,3.3,16.0,3.0,18.75,463.0,389.0,84.02,59.72,108.0,10.0,43.0,55.0,80.0,26.0,40.0,14.0,208.0,100.0,48.08,2.0,0.0,0.0,39.0,7.0,17.95,0.0,0.0,0.0,30.0,8.0,26.67,8.0,4.0,50.0,7.0,4.0,57.14,1.0,1.0,100.0,18.0,8.0,44.44,9.0,12.0,32.0,3.0,11.0,23.0,63.0,24.0,38.1,3.0,1.0,4.0,2.0,50.0,64.0,36.0,56.25,44.0,22.0,50.0,3.0,0.0,0.0,37.0,13.0,22.0,5.0,0.0,149.0,112.0,75.17,75.0,71.0,94.67,167.0,153.0,91.62,53.0,31.0,58.49,59.0,44.0,74.58,80.0,62.0,77.5,4.0,2.0,50.0,28.0,25.0,89.29,1.0,15.71,3.86,11.45,13.32,19.84,4.73,Real Brasília,Atlético-GO,1,3,fora,Real Brasília,3.0,1.0,V
2024,2024-03-07,Real Brasília - Atlético GO 1:3,Brazil. Copa do Brasil,104.0,Real Brasília,4-1-4-1 (100.0%),1.0,0.31,4.0,2.0,50.0,316.0,245.0,77.53,40.28,99.0,24.0,45.0,30.0,75.0,36.0,34.0,5.0,208.0,96.0,46.15,3.0,1.0,33.33,16.0,2.0,12.5,0.0,0.0,0.0,30.0,1.0,3.33,1.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,4.0,64.0,28.0,43.75,2.0,3.0,16.0,3.0,18.75,63.0,39.0,61.9,44.0,17.0,38.64,3.0,2.0,66.67,46.0,25.0,19.0,4.0,0.0,122.0,79.0,64.75,56.0,55.0,98.21,84.0,72.0,85.71,43.0,20.0,46.51,36.0,22.0,61.11,60.0,35.0,58.33,3.0,2.0,66.67,25.0,23.0,92.0,9.0,15.89,2.68,13.61,22.42,19.05,15.17,Real Brasília,Atlético-GO,1,3,casa,Atlético-GO,1.0,3.0,D
2024,2024-03-07,Villa Nova - Operário PR 0:2,Brazil. Copa do Brasil,85.0,Operário-PR,4-4-2 (100.0%),2.0,1.74,16.0,6.0,37.5,235.0,188.0,80.0,41.17,83.0,10.0,27.0,46.0,74.0,32.0,33.0,9.0,187.0,95.0,50.8,7.0,4.0,57.14,29.0,10.0,34.48,0.0,0.0,0.0,34.0,5.0,14.71,10.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.67,5.0,7.0,21.0,7.0,6.0,21.0,64.0,26.0,40.63,2.0,0.0,6.0,3.0,50.0,57.0,31.0,54.39,42.0,28.0,66.67,4.0,2.0,50.0,28.0,16.0,18.0,3.0,0.0,100.0,73.0,73.0,27.0,23.0,85.19,74.0,63.0,85.14,25.0,15.0,60.0,34.0,20.0,58.82,42.0,33.0,78.57,3.0,2.0,66.67,15.0,13.0,86.67,9.0,13.57,2.2,10.64,19.0,18.65,8.11,Villa Nova,Operário-PR,0,2,fora,Villa Nova,2.0,0.0,V
2024,2024-03-07,Villa Nova - Operário PR 0:2,Brazil. Copa do Brasil,85.0,Villa Nova,4-2-3-1 (39.82%),0.0,0.3,6.0,3.0,50.0,362.0,309.0,85.36,58.83,98.0,16.0,44.0,38.0,64.0,32.0,28.0,4.0,187.0,83.0,44.39,4.0,1.0,25.0,19.0,1.0,5.26,1.0,1.0,100.0,29.0,3.0,10.34,1.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,14.0,5.0,35.71,6.0,3.0,18.0,0.0,11.0,9.0,57.0,26.0,45.61,1.0,1.0,16.0,6.0,37.5,64.0,38.0,59.38,42.0,8.0,19.05,3.0,2.0,66.67,30.0,22.0,17.0,4.0,0.0,123.0,93.0,75.61,47.0,47.0,100.0,158.0,140.0,88.61,58.0,41.0,70.69,51.0,41.0,80.39,87.0,73.0,83.91,2.0,0.0,0.0,19.0,19.0,100.0,9.0,14.63,3.51,16.02,24.99,23.07,7.38,Villa Nova,Operário-PR,0,2,casa,Operário-PR,0.0,2.0,D
2024,2024-03-12,CRB - Athletic Club 2:0,Brazil. Copa do Brasil,100.0,Athletic,4-3-3 (100.0%),0.0,0.42,12.0,4.0,33.33,299.0,246.0,82.27,51.16,93.0,17.0,33.0,43.0,79.0,39.0,22.0,18.0,222.0,105.0,47.3,8.0,2.0,25.0,14.0,5.0,35.71,0.0,0.0,0.0,48.0,6.0,12.5,10.0,2.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.27,2.0,4.0,16.0,0.0,9.0,8.0,80.0,40.0,50.0,3.0,2.0,12.0,4.0,33.33,72.0,36.0,50.0,36.0,15.0,41.67,5.0,4.0,80.0,32.0,15.0,17.0,1.0,0.0,111.0,79.0,71.17,36.0,32.0,88.89,111.0,101.0,90.99,38.0,23.0,60.53,38.0,24.0,63.16,56.0,39.0,69.64,2.0,2.0,100.0,13.0,12.0,92.31,7.0,12.92,2.67,12.71,23.72,19.73,7.96,CRB,Athletic,2,0,fora,CRB,0.0,2.0,D
2024,2024-03-12,CRB - Athletic Club 2:0,Brazil. Copa do Brasil,100.0,CRB,4-2-3-1 (100.0%),2.0,1.19,12.0,4.0,33.33,321.0,266.0,82.87,48.84,96.0,21.0,28.0,47.0,78.0,31.0,34.0,13.0,222.0,110.0,49.55,5.0,1.0,20.0,25.0,7.0,28.0,3.0,1.0,33.33,30.0,4.0,13.33,7.0,3.0,42.86,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,18.75,3.0,10.0,20.0,6.0,7.0,21.0,72.0,36.0,50.0,3.0,0.0,12.0,4.0,33.33,80.0,40.0,50.0,36.0,19.0,52.78,2.0,1.0,50.0,34.0,20.0,28.0,4.0,0.0,122.0,90.0,73.77,55.0,53.0,96.36,106.0,96.0,90.57,42.0,25.0,59.52,50.0,36.0,72.0,60.0,46.0,76.67,1.0,1.0,100.0,17.0,15.0,88.24,6.0,14.53,3.41,13.08,20.53,22.57,7.06,CRB,Athletic,2,0,casa,Athletic,2.0,0.0,V
2024,2024-03-13,ABC - Brusque 1:1 (P),Brazil. Copa do Brasil,100.0,ABC,4-4-2 (84.96%),1.0,1.66,11.0,5.0,45.45,333.0,272.0,81.68,38.86,85.0,11.0,33.0,41.0,63.0,27.0,28.0,8.0,177.0,76.0,42.94,5.0,2.0,40.0,23.0,7.0,30.43,4.0,2.0,50.0,23.0,1.0,4.35,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,26.67,4.0,8.0,22.0,3.0,10.0,12.0,54.0,17.0,31.48,1.0,1.0,14.0,5.0,35.71,69.0,39.0,56.52,31.0,15.0,48.39,3.0,2.0,66.67,45.0,21.0,17.0,2.0,0.0,102.0,72.0,70.59,33.0,31.0,93.94,156.0,135.0,86.54,34.0,23.0,67.65,43.0,31.0,72.09,63.0,47.0,74.6,2.0,0.0,0.0,17.0,17.0,100.0,7.0,15.85,3.47,10.21,19.65,21.14,12.16,ABC,Brusque,1,1,casa,Brusque,1.0,1.0,E
2024,2024-03-13,ABC - Brusque 1:1 (P),Brazil. Copa do Brasil,100.0,Brusque,4-1-4-1 (100.0%),1.0,1.83,14.0,4.0,28.57,545.0,483.0,88.62,61.14,96.0,14.0,36.0,46.0,84.0,41.0,34.0,9.0,177.0,96.0,54.24,8.0,1.0,12.5,30.0,5.0,16.67,1.0,1.0,100.0,29.0,5.0,17.24,8.0,2.0,25.0,5.0,1.0,20.0,0.0,0.0,0.0,15.0,7.0,46.67,6.0,5.0,19.0,0.0,10.0,10.0,69.0,30.0,43.48,0.0,1.0,11.0,5.0,45.45,54.0,37.0,68.52,31.0,15.0,48.39,2.0,1.0,50.0,36.0,18.0,10.0,1.0,0.0,150.0,116.0,77.33,84.0,80.0,95.24,251.0,235.0,93.63,35.0,19.0,54.29,72.0,47.0,65.28,74.0,63.0,85.14,3.0,1.0,33.33,20.0,19.0,95.0,3.0,16.49,5.45,6.42,21.73,19.04,10.77,ABC,Brusque,1,1,fora,ABC,1.0,1.0,E
2024,2024-03-13,Portuguesa RJ - Cuiabá 0:0 (P),Brazil. Copa do Brasil,100.0,Cuiabá,4-3-3 (100.0%),0.0,1.43,12.0,3.0,25.0,312.0,266.0,85.26,51.06,95.0,14.0,34.0,47.0,85.0,27.0,47.0,11.0,241.0,111.0,46.06,4.0,0.0,0.0,24.0,5.0,20.83,2.0,2.0,100.0,35.0,3.0,8.57,6.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,8.0,7.0,87.5,7.0,2.0,18.0,2.0,7.0,15.0,86.0,29.0,33.72,2.0,0.0,5.0,0.0,0.0,61.0,33.0,54.1,41.0,23.0,56.1,0.0,0.0,0.0,31.0,16.0,19.0,4.0,0.0,113.0,85.0,75.22,34.0,33.0,97.06,125.0,118.0,94.4,41.0,22.0,53.66,44.0,35.0,79.55,57.0,43.0,75.44,0.0,0.0,0.0,26.0,24.0,92.31,5.0,13.98,2.89,13.14,17.29,19.83,7.71,Portuguesa RJ,Cuiabá,0,0,fora,Portuguesa RJ,0.0,0.0,E
2024,2024-03-13,Portuguesa RJ - Cuiabá 0:0 (P),Brazil. Copa do Brasil,100.0,Portuguesa RJ,4-2-3-1 (66.57%),0.0,0.69,5.0,0.0,0.0,350.0,289.0,82.57,48.94,98.0,15.0,47.0,36.0,80.0,42.0,29.0,9.0,241.0,115.0,47.72,4.0,0.0,0.0,17.0,3.0,17.65,0.0,0.0,0.0,29.0,2.0,6.9,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.33,3.0,2.0,12.0,0.0,7.0,5.0,61.0,28.0,45.9,1.0,0.0,12.0,3.0,25.0,86.0,57.0,66.28,41.0,14.0,34.15,8.0,3.0,37.5,23.0,10.0,23.0,4.0,0.0,118.0,84.0,71.19,64.0,61.0,95.31,115.0,102.0,88.7,55.0,34.0,61.82,39.0,27.0,69.23,59.0,43.0,72.88,0.0,0.0,0.0,18.0,15.0,83.33,11.0,16.36,3.65,15.71,26.85,19.99,7.3,Portuguesa RJ,Cuiabá,0,0,casa,Cuiabá,0.0,0.0,E
2024,2024-03-13,Sport Recife - Murici (P) 1:1,Brazil. Copa do Brasil,97.0,Murici,4-4-1-1 (19.9%),1.0,0.3,9.0,3.0,33.33,401.0,342.0,85.29,42.43,109.0,20.0,52.0,37.0,84.0,47.0,33.0,4.0,227.0,95.0,41.85,6.0,1.0,16.67,18.0,8.0,44.44,0.0,0.0,0.0,30.0,1.0,3.33,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,3.0,0.0,12.0,0.0,5.0,6.0,83.0,26.0,31.33,1.0,1.0,16.0,4.0,25.0,78.0,44.0,56.41,29.0,11.0,37.93,3.0,1.0,33.33,46.0,12.0,13.0,3.0,0.0,139.0,106.0,76.26,57.0,53.0,92.98,150.0,140.0,93.33,45.0,22.0,48.89,41.0,29.0,70.73,56.0,42.0,75.0,1.0,0.0,0.0,9.0,5.0,55.56,8.0,16.53,3.82,11.22,22.88,19.37,17.09,Sport,Murici,1,1,fora,Sport,1.0,1.0,E
2024,2024-03-13,Sport Recife - Murici (P) 1:1,Brazil. Copa do Brasil,97.0,Sport,4-1-4-1 (47.45%),1.0,1.86,16.0,4.0,25.0,565.0,492.0,87.08,57.57,99.0,9.0,34.0,56.0,95.0,30.0,50.0,15.0,227.0,123.0,54.19,5.0,1.0,20.0,33.0,10.0,30.3,3.0,1.0,33.33,22.0,4.0,18.18,6.0,2.0,33.33,1.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,52.94,9.0,11.0,29.0,3.0,11.0,26.0,78.0,34.0,43.59,5.0,1.0,9.0,3.0,33.33,83.0,57.0,68.67,29.0,13.0,44.83,10.0,6.0,60.0,42.0,11.0,16.0,1.0,0.0,176.0,143.0,81.25,82.0,81.0,98.78,231.0,208.0,90.04,34.0,19.0,55.88,70.0,52.0,74.29,88.0,78.0,88.64,5.0,1.0,20.0,9.0,9.0,100.0,2.0,17.16,5.77,6.02,17.64,18.61,7.49,Sport,Murici,1,1,casa,Murici,1.0,1.0,E
2024,2024-03-14,Brasiliense - Criciúma 1:1 (P),Brazil. Copa do Brasil,100.0,Brasiliense,4-1-4-1 (71.92%),1.0,2.78,24.0,5.0,20.83,516.0,465.0,90.12,55.65,83.0,11.0,16.0,56.0,83.0,44.0,20.0,19.0,191.0,100.0,52.36,14.0,3.0,21.43,43.0,13.0,30.23,2.0,2.0,100.0,25.0,6.0,24.0,7.0,2.0,28.57,4.0,1.0,25.0,1.0,1.0,100.0,27.0,14.0,51.85,13.0,9.0,36.0,4.0,21.0,26.0,76.0,41.0,53.95,2.0,1.0,7.0,3.0,42.86,59.0,33.0,55.93,30.0,11.0,36.67,4.0,1.0,25.0,30.0,14.0,14.0,5.0,0.0,146.0,129.0,88.36,63.0,59.0,93.65,208.0,191.0,91.83,27.0,19.0,70.37,49.0,46.0,93.88,66.0,54.0,81.82,0.0,0.0,0.0,11.0,11.0,100.0,1.0,17.66,5.16,5.23,20.02,17.4,8.75,Brasiliense,Criciúma,1,1,casa,Criciúma,1.0,1.0,E
