ano,clube,pos,pontos,faixa,posto_valor,rendimento,time_referencia,jogador,posicao,pos11,idade,jogos,minutos,fatia,titular,rank_minutos_no_clube,rank_minutos_na_posicao_do_clube,matches,minutos_sc,distance_p90,hsr_distance_p90,sprint_distance_p90,sprint_count_p90,hi_count_p90,high_accel_p90,high_decel_p90,expl_accel_sprint_p90,cod_count_p90,psv99,psv99_top5,sprint_distance_p30tip,sprint_distance_p30otip,hsr_distance_p30tip,hsr_distance_p30otip,runs_p30tip,runs_penalty_area_p30tip,runs_dangerous_p30tip,distance_p90_pct,hsr_distance_p90_pct,sprint_distance_p90_pct,sprint_count_p90_pct,hi_count_p90_pct,high_accel_p90_pct,high_decel_p90_pct,expl_accel_sprint_p90_pct,cod_count_p90_pct,psv99_pct,psv99_top5_pct,sprint_distance_p30tip_pct,sprint_distance_p30otip_pct,hsr_distance_p30tip_pct,hsr_distance_p30otip_pct,runs_p30tip_pct,runs_penalty_area_p30tip_pct,runs_dangerous_p30tip_pct
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,Guilherme Santos,"LB, LCMF, LW",LE,35.0,23,1519,0.3908538011695906,False,9,2,23.0,1521.91,9023.79,402.28,152.92,8.04,51.8,6.56,15.73,1.71,30.45,28.92,31.08,90.01,78.66,186.09,271.79,16.99,0.47,2.49,12.0,7.0,29.0,21.0,26.0,31.0,45.0,67.0,60.0,50.0,64.0,38.0,10.0,7.0,2.0,12.0,14.0,10.0
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,Alex Sandro,"CF, LAMF",CA,28.0,27,1453,0.3738713450292397,False,10,2,27.0,1452.6,8973.59,550.4,211.76,12.95,71.93,9.42,23.29,1.98,36.61,29.01,31.32,132.61,114.82,343.79,298.57,38.69,12.79,23.63,12.0,45.0,62.0,70.0,65.0,84.0,95.0,67.0,51.0,64.0,77.0,54.0,65.0,55.0,34.0,78.0,93.0,81.0
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,Kleiton,"LW, LAMF, RW",EE,24.0,20,1273,0.3275555555555555,False,11,1,20.0,1276.4,9884.64,675.19,293.49,15.72,85.18,9.03,23.76,2.26,41.96,30.61,32.88,245.47,96.86,455.66,320.64,42.01,6.35,17.02,67.0,80.0,62.0,75.0,82.0,78.0,84.0,62.0,69.0,84.0,84.0,80.0,38.0,85.0,47.0,84.0,69.0,76.0
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,Bruno Matias,"RCMF, LCMF",MED,24.0,12,1207,0.3105730994152046,False,12,2,12.0,1210.32,9787.28,462.3,125.89,5.5,47.07,4.54,13.38,0.59,28.26,27.61,28.74,63.23,87.3,195.55,349.48,29.46,1.29,2.73,17.0,43.0,63.0,40.0,41.0,42.0,56.0,55.0,19.0,67.0,32.0,62.0,54.0,46.0,43.0,70.0,46.0,33.0
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,Keké,"RW, LW, RAMF",ED,27.0,22,1165,0.299766081871345,False,13,1,22.0,1164.46,9481.84,584.19,256.74,13.99,75.04,7.26,16.15,2.16,33.46,30.46,32.92,235.84,89.0,431.45,283.81,38.83,7.9,17.14,22.0,40.0,60.0,66.0,56.0,32.0,22.0,68.0,12.0,82.0,92.0,82.0,20.0,74.0,18.0,82.0,90.0,86.0
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,Jáderson,"RAMF, RWF",ED,23.0,26,1139,0.2930760233918129,False,14,2,26.0,1139.06,10060.12,608.73,195.06,10.35,67.71,5.85,15.96,0.71,44.87,28.22,30.86,101.53,123.96,311.31,400.46,32.54,3.36,7.02,54.0,48.0,26.0,30.0,32.0,10.0,18.0,6.0,72.0,14.0,40.0,10.0,56.0,14.0,80.0,36.0,24.0,16.0
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,Wesley Marth,RCB,ZD,23.0,13,1111,0.2858713450292398,False,15,2,12.0,1110.6,8738.91,296.58,85.98,4.7,33.71,4.78,10.13,0.24,21.8,27.79,29.46,19.47,89.38,99.95,253.94,5.51,0.24,0.24,25.0,40.0,38.0,42.0,45.0,50.0,57.0,8.0,70.0,25.0,30.0,22.0,65.0,45.0,50.0,28.0,59.0,45.0
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,Ednei,RCB,ZD,32.0,8,742,0.1909239766081871,False,16,3,8.0,744.4,8690.2,279.17,104.34,3.26,30.11,4.96,8.46,0.6,17.65,28.15,29.26,56.47,61.5,100.62,214.08,7.19,0.2,0.0,18.0,28.0,55.0,5.0,20.0,55.0,15.0,44.0,32.0,38.0,21.0,92.0,18.0,50.0,25.0,52.0,50.0,15.0
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,Daniel Amorim,CF,CA,33.0,19,733,0.1886081871345029,False,17,3,19.0,730.93,9403.98,613.79,253.15,12.93,74.25,9.36,16.25,1.6,41.12,28.61,29.9,208.4,103.8,379.0,383.68,35.01,12.6,25.75,33.0,67.0,81.0,69.0,70.0,80.0,44.0,55.0,73.0,54.0,41.0,95.0,53.0,71.0,66.0,64.0,92.0,95.0
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,Alexandre Jesus,"RW, RAMF, RWF",ED,21.0,12,723,0.1860350877192982,False,18,3,12.0,723.5999999999999,9584.7,585.57,252.49,14.3,78.48,7.71,21.77,2.86,35.7,29.19,30.08,184.35,129.78,385.91,337.32,38.69,8.28,17.51,30.0,42.0,56.0,72.0,70.0,44.0,76.0,76.0,27.0,40.0,19.0,58.0,66.0,48.0,44.0,76.0,98.0,90.0
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,Pierre,"LCMF, RDMF, RCMF",MED,21.0,15,699,0.179859649122807,False,19,3,15.0,698.4000000000001,10271.75,519.87,123.2,6.83,53.87,6.44,17.01,0.52,46.65,27.63,29.62,33.59,120.1,154.33,469.19,31.36,0.65,1.45,60.0,67.0,57.0,68.0,70.0,92.0,94.0,42.0,94.0,70.0,66.0,29.0,87.0,25.0,86.0,79.0,28.0,13.0
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,Emerson,LB,LE,25.0,8,548,0.1410058479532163,False,20,3,8.0,549.2,9519.56,507.98,258.58,14.75,73.58,7.87,19.5,3.44,36.87,31.39,32.7,118.19,186.78,248.78,343.81,24.02,1.36,6.0,45.0,48.0,90.0,100.0,98.0,86.0,86.0,98.0,95.0,100.0,95.0,64.0,98.0,29.0,57.0,55.0,48.0,74.0
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,Matheus Buiate,"RCB, LCB",ZD,22.0,4,344,0.0885146198830409,False,21,4,4.0,344.44,8256.9,294.99,98.77,5.49,36.84,6.27,14.11,1.57,19.34,28.48,28.48,27.98,101.13,112.59,244.21,9.55,0.0,0.34,,,,,,,,,,,,,,,,,,
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,Djalma,"DMF, LDMF",VOL,22.0,4,130,0.0334502923976608,False,22,1,4.0,130.48,9107.59,381.38,135.17,8.28,53.1,6.9,18.62,0.0,40.0,27.65,27.65,38.01,140.55,109.57,372.7,19.94,0.0,0.0,,,,,,,,,,,,,,,,,,
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,Robert,"RW, LW",ED,31.0,3,85,0.0218713450292397,False,23,4,3.0,84.48,10027.66,467.67,125.71,4.26,57.53,5.33,21.31,0.0,41.55,26.3,26.3,15.37,82.71,184.46,284.88,46.97,5.87,23.48,,,,,,,,,,,,,,,,,,
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,Felipe Cruz,"LWF, RAMF, CF",EE,23.0,5,83,0.0213567251461988,False,24,2,5.0,83.3,10825.93,866.33,449.37,20.52,91.82,8.64,17.28,1.08,37.81,29.74,29.74,223.68,412.31,436.81,670.77,17.28,7.2,11.52,98.0,98.0,96.0,96.0,91.0,69.0,25.0,15.0,40.0,56.0,16.0,67.0,100.0,75.0,100.0,2.0,84.0,29.0
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,Ruan Levine,"RW, LW",ED,24.0,1,33,0.0084912280701754,False,25,5,1.0,33.2,10217.17,756.33,135.54,8.13,92.17,8.13,35.24,2.71,35.24,29.2,29.2,122.66,33.4,392.5,397.4,55.21,21.47,27.61,,,,,,,,,,,,,,,,,,
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,Rhayner,RDMF,VOL,32.0,1,24,0.0061754385964912,False,26,2,1.0,24.15,9629.81,186.34,100.62,3.73,33.54,3.73,14.91,0.0,29.81,28.0,28.0,89.81,21.95,104.78,153.66,,,,,,,,,,,,,,,,,,,,,
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,Wisney,RB,LD,24.0,1,14,0.0036023391812865,False,27,3,1.0,14.4,9718.75,350.0,87.5,6.25,50.0,12.5,12.5,0.0,12.5,26.5,26.5,38.96,0.0,155.84,219.91,15.58,0.0,0.0,,,,,,,,,,,,,,,,,,
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,Lucas Marques,RCMF,MED,25.0,1,13,0.003345029239766,False,28,4,1.0,12.73,11683.51,1166.23,728.01,21.2,120.16,7.07,21.2,0.0,56.54,30.4,30.4,1068.0,30.64,888.0,574.47,,,,,,,,,,,,,,,,,,,,,
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,F. Mederos,LCMF,MED,22.0,1,8,0.0020584795321637,False,29,5,1.0,8.13,10600.82,829.92,199.18,11.07,66.39,11.07,22.13,0.0,66.39,28.3,28.3,0.0,,670.81,,66.67,0.0,0.0,,,,,,,,,,,,,,,,,,
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,Rafael Donato,RCB,ZD,34.0,37,3808,0.9747062245491565,True,1,1,37.0,3815.07,8442.17,253.3,84.76,4.25,29.91,4.32,8.54,0.97,16.75,28.7,31.36,23.44,73.95,74.04,215.51,5.21,0.37,0.6,10.0,15.0,35.0,38.0,18.0,28.0,18.0,66.0,18.0,45.0,75.0,38.0,45.0,15.0,28.0,22.0,79.0,80.0
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,Eduardo Doma,LCB,ZE,25.0,35,3487,0.8925421756835369,True,2,1,35.0,3494.05,8710.26,260.92,81.65,4.33,30.6,4.1,7.75,0.33,16.1,28.35,30.8,18.6,76.75,80.52,215.8,4.59,0.23,0.38,43.0,19.0,35.0,30.0,24.0,30.0,16.0,16.0,35.0,43.0,65.0,16.0,49.0,24.0,27.0,22.0,64.0,49.0
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,Rodrigo Gelado,LB,LE,19.0,35,3416,0.874368819080861,True,3,1,35.0,3421.6000000000004,9439.56,537.91,200.93,10.76,62.92,8.42,19.57,1.79,26.78,29.45,31.3,140.17,103.39,343.86,306.15,26.34,1.38,4.55,38.0,62.0,67.0,69.0,69.0,93.0,88.0,74.0,26.0,69.0,71.0,86.0,48.0,90.0,21.0,64.0,50.0,48.0
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,Guilherme Parede,"LW, LAMF",EE,27.0,34,3202,0.8195927865037812,True,4,1,34.0,3205.86,9625.86,538.48,250.16,12.77,69.26,6.77,17.8,1.49,35.48,29.9,32.24,222.49,90.02,395.46,268.93,32.31,5.72,15.73,38.0,22.0,49.0,49.0,40.0,24.0,31.0,29.0,26.0,60.0,75.0,65.0,27.0,56.0,20.0,45.0,55.0,69.0
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,Lourenço,"LCMF, AMF, LDMF",MED,25.0,34,2817,0.7210471204188481,True,5,1,34.0,2818.6000000000004,9877.78,415.53,144.08,6.96,48.98,5.59,10.95,0.77,30.94,29.22,31.6,76.17,100.72,188.42,318.98,15.63,1.04,3.65,27.0,29.0,76.0,71.0,52.0,79.0,24.0,74.0,35.0,95.0,96.0,76.0,76.0,44.0,27.0,13.0,43.0,41.0
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,Ralf,"RCMF, RDMF, DMF",MED,39.0,31,2798,0.7161838278068644,True,6,2,31.0,2803.3300000000004,9268.45,381.78,99.55,5.04,41.32,5.43,15.15,0.64,28.44,28.17,29.98,38.83,74.22,124.67,329.55,10.4,0.23,0.91,6.0,16.0,32.0,35.0,25.0,73.0,74.0,63.0,21.0,84.0,79.0,35.0,41.0,16.0,33.0,3.0,10.0,10.0
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,Caio Dantas,CF,CA,30.0,32,2457,0.6289005235602094,True,7,1,32.0,2460.8,9160.15,480.52,146.25,8.34,56.14,8.96,17.74,1.24,40.38,28.35,30.0,104.62,78.87,299.69,296.24,30.69,8.67,21.51,21.0,26.0,31.0,35.0,33.0,76.0,64.0,43.0,69.0,49.0,44.0,38.0,33.0,35.0,33.0,35.0,53.0,64.0
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,Léo Duarte,RB,LD,24.0,29,2313,0.5920418848167539,False,8,1,29.0,2315.07,9555.86,568.46,185.78,10.07,63.33,8.36,19.9,1.32,37.05,28.64,30.18,113.42,103.8,330.37,351.55,28.14,1.27,2.6,51.0,65.0,45.0,45.0,59.0,75.0,92.0,29.0,88.0,39.0,45.0,43.0,49.0,75.0,51.0,71.0,59.0,35.0
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,N. Pessôa,CF,CA,29.0,31,2139,0.5475043630017452,False,9,2,31.0,2143.34,9456.47,553.54,209.83,12.05,70.88,8.48,18.9,0.97,40.35,29.6,31.98,141.15,112.1,345.38,319.43,30.77,9.34,21.84,36.0,47.0,57.0,63.0,63.0,69.0,74.0,35.0,68.0,79.0,86.0,62.0,60.0,57.0,44.0,36.0,65.0,66.0
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,Igor Henrique,"CF, LDMF, AMF",CA,31.0,28,1688,0.432065154159395,False,10,3,28.0,1688.4,9759.11,414.64,110.82,6.08,47.55,7.3,14.76,0.59,32.57,27.57,31.06,75.49,58.57,253.32,256.49,22.98,3.94,8.11,56.0,9.0,18.0,19.0,15.0,43.0,29.0,20.0,27.0,26.0,71.0,19.0,20.0,15.0,15.0,10.0,4.0,2.0
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,Éverton Brito,"RW, RAMF",ED,28.0,26,1466,0.3752414194299011,False,11,1,26.0,1465.36,10131.0,707.82,236.45,12.1,77.26,8.17,21.62,1.72,53.68,28.29,30.34,152.89,136.59,449.39,431.34,38.8,6.64,13.46,62.0,80.0,46.0,42.0,62.0,48.0,72.0,36.0,96.0,18.0,26.0,36.0,76.0,86.0,90.0,80.0,76.0,58.0
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,Sousa,"LCMF, LDMF",MED,28.0,28,1419,0.3632111692844676,False,12,3,27.0,1420.74,10337.92,413.11,94.9,5.0,43.78,5.38,12.92,0.51,28.89,27.17,30.22,44.64,66.43,164.65,323.4,20.06,0.91,2.92,65.0,25.0,27.0,33.0,30.0,71.0,50.0,40.0,25.0,48.0,84.0,38.0,33.0,33.0,30.0,30.0,38.0,37.0
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,Juan Christian,"RAMF, LW, RW",ED,22.0,16,1139,0.2915415939499709,False,13,2,16.0,1140.32,9218.19,568.52,223.45,13.02,74.11,8.52,19.89,1.82,46.41,29.36,31.4,197.91,78.18,431.16,291.5,33.37,5.16,12.16,8.0,30.0,34.0,54.0,52.0,58.0,52.0,50.0,78.0,50.0,50.0,68.0,12.0,72.0,22.0,44.0,53.0,50.0
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,Ronald,"RW, RAMF, LW",ED,26.0,22,930,0.23804537521815,False,14,3,22.0,933.24,9693.32,641.15,233.68,11.96,74.45,8.29,20.64,2.51,41.37,29.34,32.2,177.01,97.85,422.0,341.45,32.02,4.15,10.72,34.0,66.0,44.0,40.0,54.0,50.0,65.0,70.0,54.0,48.0,80.0,56.0,26.0,66.0,48.0,30.0,32.0,38.0
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,Luciano Naninho,AMF,MEI,31.0,23,735,0.1881326352530541,False,15,1,23.0,734.39,9832.81,547.64,142.42,6.5,53.56,7.84,14.46,0.86,31.13,26.53,28.74,75.48,87.41,348.34,312.87,35.11,3.07,13.95,33.0,52.0,30.0,21.0,33.0,85.0,45.0,36.0,33.0,9.0,24.0,24.0,64.0,61.0,48.0,58.0,24.0,70.0
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,Henrique Almeida,"CF, RAMF, AMF",CA,32.0,15,645,0.1650959860383944,False,16,4,15.0,644.85,9913.19,478.02,113.19,5.16,49.27,6.14,17.31,0.42,26.8,27.1,28.9,81.38,44.4,318.35,269.91,35.96,8.13,19.69,69.0,25.0,19.0,10.0,20.0,16.0,56.0,11.0,9.0,15.0,21.0,23.0,11.0,41.0,20.0,67.0,47.0,54.0
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,Matheus Souza,"RW, RAMF, LAMF",ED,22.0,9,385,0.098545666084933,False,17,4,9.0,385.29,10232.39,661.74,311.83,15.42,80.82,9.58,22.19,1.64,52.32,29.56,30.82,236.18,151.52,448.22,364.52,36.48,6.18,13.6,76.0,74.0,86.0,84.0,74.0,78.0,78.0,32.0,94.0,58.0,38.0,84.0,88.0,80.0,56.0,66.0,68.0,60.0
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,Rian,RB,LD,19.0,7,356,0.0911227457824316,False,18,2,7.0,356.86,9659.07,566.68,257.49,12.11,68.09,8.57,21.18,1.51,35.31,30.27,30.62,189.49,162.34,367.02,342.6,35.48,1.59,1.99,63.0,63.0,86.0,73.0,76.0,84.0,98.0,41.0,82.0,86.0,51.0,94.0,88.0,84.0,45.0,92.0,73.0,22.0
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,Diego Renan,"LB, LCB",LE,33.0,9,315,0.0806282722513088,False,19,2,9.0,315.63,8984.13,459.31,104.35,5.42,49.32,7.41,16.54,1.43,23.38,26.34,27.5,45.25,101.75,197.59,421.05,20.56,0.0,2.57,7.0,24.0,7.0,2.0,14.0,62.0,60.0,57.0,2.0,2.0,2.0,5.0,40.0,14.0,93.0,21.0,5.0,14.0
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,Marcondes,LCB,ZE,30.0,7,313,0.0801163467132053,False,20,2,6.0,307.44,8689.3,266.11,105.68,7.32,38.94,5.56,13.17,3.22,20.49,28.32,28.98,43.49,84.58,112.03,189.45,6.08,0.0,0.96,41.0,27.0,65.0,86.0,73.0,84.0,95.0,100.0,78.0,41.0,19.0,84.0,59.0,68.0,5.0,51.0,14.0,89.0
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,Marlone,"RCMF, LCMF, LW",MED,31.0,15,299,0.0765328679464805,False,21,4,15.0,301.35,9967.0,583.61,140.97,6.87,55.25,5.97,15.83,0.3,35.24,27.11,29.02,71.72,95.87,322.52,342.63,29.55,8.57,13.7,30.0,83.0,71.0,70.0,73.0,86.0,84.0,21.0,51.0,40.0,49.0,71.0,73.0,90.0,40.0,71.0,100.0,97.0
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,Marquinhos Pedroso,LB,LE,29.0,4,239,0.061175101803374,False,22,3,4.0,239.52,8506.01,432.87,158.57,9.02,51.1,6.76,12.78,1.88,26.3,28.23,28.23,119.53,123.33,291.21,345.34,22.87,0.0,2.29,,,,,,,,,,,,,,,,,,
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,Jean Pierre,LCB,ZE,29.0,2,132,0.0337870855148342,False,23,3,2.0,132.18,9054.92,354.73,99.41,5.45,42.89,6.13,16.34,1.36,27.23,29.1,29.1,26.45,94.88,117.01,263.66,12.81,0.0,0.0,,,,,,,,,,,,,,,,,,
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,João Lucas,"AMF, RW",MEI,22.0,3,126,0.0322513089005235,False,24,2,3.0,126.84,9355.27,458.4,158.24,7.1,50.38,5.68,14.9,0.0,34.77,28.87,28.87,87.62,129.62,266.7,300.82,24.57,3.84,12.29,,,,,,,,,,,,,,,,,,
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,Gustavo Maia,"LAMF, LW, LCMF",EE,22.0,5,111,0.0284118673647469,False,25,2,5.0,110.35,9709.56,671.23,164.75,8.97,66.06,5.71,18.76,0.82,59.54,27.42,27.42,110.97,95.42,462.22,363.61,42.77,9.16,20.37,44.0,76.0,11.0,15.0,29.0,7.0,42.0,5.0,98.0,7.0,2.0,13.0,35.0,87.0,65.0,89.0,95.0,89.0
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,Hiago Cena,RCB,ZD,25.0,1,96,0.0245724258289703,False,26,2,1.0,96.05,8600.83,273.61,24.36,2.81,29.98,4.69,11.24,1.87,17.8,26.1,26.1,9.49,26.5,113.91,291.53,7.12,1.19,1.19,,,,,,,,,,,,,,,,,,
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,Romarinho,"LW, RWF",EE,26.0,2,43,0.0110063990692262,False,27,3,2.0,43.82,9709.32,603.88,125.29,6.16,61.62,6.16,16.43,2.05,51.35,26.6,26.6,67.22,49.64,336.1,308.27,27.34,4.97,19.88,,,,,,,,,,,,,,,,,,
2023,Vila Nova,8,61,Meio,14.0,0.3302481759862095,True,João Celeri,CF,CA,24.0,2,26,0.0066550319953461,False,28,5,2.0,26.34,10379.62,632.28,488.73,20.51,88.86,13.67,20.51,0.0,41.01,29.65,29.65,353.76,158.99,353.76,266.88,47.87,11.97,39.89,,,,,,,,,,,,,,,,,,
2023,Vitória,1,72,Sobe,9.0,0.5430094217663612,True,Wagner Leonardo,LCB,ZE,24.0,35,3546,0.9163436464867152,True,1,1,35.0,3549.35,8484.68,306.07,95.31,5.25,35.68,5.35,11.41,1.01,21.45,28.74,31.7,23.98,85.65,87.17,264.7,6.65,0.46,0.57,22.0,57.0,57.0,54.0,59.0,76.0,81.0,78.0,84.0,65.0,91.0,30.0,62.0,35.0,68.0,59.0,84.0,73.0
2023,Vitória,1,72,Sobe,9.0,0.5430094217663612,True,Camutanga,"RCB, CB",ZD,29.0,33,3069,0.7930791458171824,True,2,1,33.0,3071.31,8280.71,295.48,98.48,4.89,34.11,4.4,7.79,0.97,21.83,28.71,31.62,27.43,86.02,78.14,252.76,4.17,0.04,0.13,5.0,38.0,48.0,52.0,48.0,30.0,8.0,66.0,72.0,48.0,78.0,42.0,52.0,20.0,48.0,12.0,29.0,36.0
2023,Vitória,1,72,Sobe,9.0,0.5430094217663612,True,Osvaldo,"RAMF, RWF, RW",ED,36.0,31,2584,0.6677473159959594,True,3,1,31.0,2587.57,9150.57,528.92,193.8,10.33,62.88,6.82,16.03,1.74,35.48,29.16,32.08,141.78,74.14,328.95,280.45,29.91,4.12,9.71,4.0,16.0,24.0,28.0,22.0,22.0,20.0,40.0,24.0,38.0,75.0,30.0,10.0,24.0,16.0,20.0,28.0,26.0
2023,Vitória,1,72,Sobe,9.0,0.5430094217663612,True,Zeca,"RB, RWB, LB",LD,29.0,26,2214,0.572133342730284,False,4,1,26.0,2215.2000000000003,9394.99,467.15,133.75,7.39,50.34,5.85,15.89,0.81,29.58,28.0,29.94,62.5,97.16,221.29,324.05,19.1,0.4,1.19,25.0,18.0,14.0,14.0,8.0,9.0,29.0,18.0,37.0,24.0,37.0,10.0,37.0,12.0,35.0,10.0,11.0,8.0
2023,Vitória,1,72,Sobe,9.0,0.5430094217663612,True,Rodrigo Andrade,"LDMF, RDMF, LCMF",VOL,26.0,25,2208,0.5705828458665163,False,5,1,25.0,2212.5,9647.63,427.2,113.9,5.94,46.01,4.6,12.08,0.73,28.6,27.92,29.66,48.5,84.87,161.84,344.43,21.59,1.86,4.27,13.0,21.0,58.0,55.0,39.0,47.0,39.0,67.0,26.0,71.0,58.0,63.0,53.0,42.0,21.0,50.0,79.0,71.0
2023,Vitória,1,72,Sobe,9.0,0.5430094217663612,True,Matheuzinho,"AMF, LWB, LB",MEI,25.0,27,2009,0.5191580332182207,False,6,1,27.0,2009.07,9014.1,504.42,180.98,9.59,61.24,8.29,17.47,1.43,35.03,28.76,30.68,126.07,75.02,316.39,262.95,32.95,4.22,11.09,6.0,30.0,79.0,67.0,58.0,100.0,82.0,70.0,58.0,79.0,76.0,70.0,39.0,39.0,24.0,45.0,50.0,39.0
2023,Vitória,1,72,Sobe,9.0,0.5430094217663612,True,Dudu,"LCMF, LDMF, RCMF",MED,24.0,20,1854,0.4791035309042216,False,7,1,20.0,1855.2,10420.69,511.89,127.05,6.11,48.56,3.64,10.09,0.78,42.25,28.07,29.62,63.02,90.39,241.66,377.38,23.34,2.08,5.37,68.0,65.0,67.0,59.0,49.0,17.0,13.0,77.0,81.0,83.0,66.0,60.0,62.0,63.0,65.0,49.0,62.0,56.0
2023,Vitória,1,72,Sobe,9.0,0.5430094217663612,True,Léo Gamalho,CF,CA,37.0,23,1769,0.4571381586675124,False,8,1,23.0,1766.17,8023.44,279.64,71.34,4.03,33.22,5.96,12.18,0.76,21.76,27.24,29.56,43.92,35.74,167.59,149.2,18.27,6.85,13.36,1.0,1.0,2.0,3.0,1.0,13.0,8.0,24.0,2.0,19.0,31.0,9.0,2.0,2.0,1.0,4.0,32.0,14.0
2023,Vitória,1,72,Sobe,9.0,0.5430094217663612,True,Railan,"RB, RWB",LD,23.0,24,1532,0.395893532548688,False,9,2,24.0,1531.44,9279.79,514.63,230.31,10.52,62.12,8.52,18.75,2.06,31.68,29.61,31.44,145.49,118.73,293.29,296.13,24.65,2.58,6.12,20.0,37.0,75.0,57.0,51.0,80.0,75.0,65.0,57.0,71.0,65.0,75.0,57.0,59.0,16.0,47.0,94.0,90.0
2023,Vitória,1,72,Sobe,9.0,0.5430094217663612,True,Zé Hugo,"LAMF, LW",EE,23.0,34,1513,0.3909836258134235,False,10,1,34.0,1514.02,9102.42,551.04,253.17,11.71,65.57,8.02,19.5,1.43,38.28,29.84,32.68,215.68,80.94,391.19,257.93,29.51,4.9,15.96,5.0,27.0,51.0,36.0,25.0,49.0,47.0,27.0,42.0,58.0,82.0,64.0,16.0,51.0,13.0,29.0,37.0,73.0
2023,Vitória,1,72,Sobe,9.0,0.5430094217663612,True,Marcelo,"LB, LWB",LE,24.0,19,1490,0.385040054502314,False,11,1,19.0,1492.83,9116.78,541.62,220.23,11.45,66.38,7.96,20.92,2.83,31.23,30.47,32.5,160.11,102.58,321.24,323.88,29.3,0.7,5.52,19.0,64.0,79.0,79.0,76.0,88.0,95.0,93.0,67.0,95.0,92.0,93.0,43.0,83.0,36.0,93.0,24.0,62.0
2023,Vitória,1,72,Sobe,9.0,0.5430094217663612,True,Wellington Nem,"AMF, RWF, LWF",MEI,31.0,25,1477,0.3816806446308173,False,12,2,25.0,1479.5,9194.32,459.41,165.04,8.64,54.99,7.12,15.94,1.52,27.01,28.68,31.12,115.52,65.42,329.68,192.74,35.57,7.97,18.71,12.0,15.0,55.0,64.0,39.0,76.0,70.0,76.0,18.0,73.0,88.0,58.0,33.0,52.0,3.0,70.0,88.0,94.0
2023,Vitória,1,72,Sobe,9.0,0.5430094217663612,True,Mateus Gonçalves,"LAMF, AMF, RAMF",EE,28.0,19,1370,0.3540301172269599,False,13,2,19.0,1371.61,9087.82,531.56,263.84,12.14,67.45,8.46,20.41,2.36,37.47,31.09,33.18,215.05,90.49,363.51,267.1,28.81,3.07,10.84,4.0,18.0,53.0,42.0,33.0,65.0,64.0,64.0,38.0,91.0,92.0,62.0,29.0,31.0,18.0,27.0,13.0,22.0
