ano,clube,pos,pontos,faixa,posto_valor,rendimento,time_referencia,jogador,posicao,pos11,idade,jogos,minutos,fatia,titular,rank_minutos_no_clube,rank_minutos_na_posicao_do_clube,matches,minutos_sc,distance_p90,hsr_distance_p90,sprint_distance_p90,sprint_count_p90,hi_count_p90,high_accel_p90,high_decel_p90,expl_accel_sprint_p90,cod_count_p90,psv99,psv99_top5,sprint_distance_p30tip,sprint_distance_p30otip,hsr_distance_p30tip,hsr_distance_p30otip,runs_p30tip,runs_penalty_area_p30tip,runs_dangerous_p30tip,distance_p90_pct,hsr_distance_p90_pct,sprint_distance_p90_pct,sprint_count_p90_pct,hi_count_p90_pct,high_accel_p90_pct,high_decel_p90_pct,expl_accel_sprint_p90_pct,cod_count_p90_pct,psv99_pct,psv99_top5_pct,sprint_distance_p30tip_pct,sprint_distance_p30otip_pct,hsr_distance_p30tip_pct,hsr_distance_p30otip_pct,runs_p30tip_pct,runs_penalty_area_p30tip_pct,runs_dangerous_p30tip_pct
2024,Guarani,20,33,Cai,7.0,-0.5843585163982439,False,Matheus Salustiano,"LCB, RCB",ZE,31.0,26,2588,0.6644415917843389,True,3,1,25.0,2489.75,8335.79,283.23,138.92,6.72,39.19,4.81,9.91,0.98,15.33,31.1,33.26,44.03,107.91,82.23,218.69,3.74,0.06,0.06,8.0,19.0,86.0,83.0,67.0,39.0,39.0,69.0,8.0,100.0,100.0,83.0,89.0,17.0,17.0,8.0,28.0,17.0
2024,Guarani,20,33,Cai,7.0,-0.5843585163982439,False,Jefferson,LB,LE,27.0,30,2559,0.6569961489088575,True,4,1,29.0,2558.09,9392.69,402.69,150.58,7.49,46.76,6.12,12.84,0.74,24.1,28.93,31.32,101.35,69.91,240.13,220.35,21.61,0.54,2.3,39.0,9.0,20.0,18.0,7.0,11.0,2.0,18.0,9.0,45.0,73.0,41.0,7.0,27.0,5.0,36.0,20.0,14.0
2024,Guarani,20,33,Cai,7.0,-0.5843585163982439,False,Matheus Bueno,"LCMF, RCMF, LDMF",MED,25.0,36,3348,0.8595635430038511,True,1,1,36.0,3350.16,10053.36,355.05,84.84,4.08,36.64,4.46,13.41,0.7,21.95,27.65,30.48,45.2,54.83,159.21,252.64,20.39,0.69,2.37,26.0,2.0,18.0,6.0,2.0,31.0,47.0,58.0,2.0,58.0,81.0,27.0,10.0,23.0,6.0,18.0,19.0,14.0
2024,Guarani,20,33,Cai,7.0,-0.5843585163982439,False,Bruno Oliveira,"AMF, RW",MEI,26.0,8,385,0.0988446726572528,False,21,1,8.0,386.4,10023.38,466.11,111.35,6.52,48.45,4.89,11.88,0.7,29.58,26.59,27.14,60.15,74.21,271.71,283.82,37.73,3.55,7.74,50.0,44.0,44.0,50.0,50.0,44.0,39.0,64.0,44.0,39.0,14.0,44.0,78.0,56.0,33.0,78.0,50.0,28.0
2024,Guarani,20,33,Cai,7.0,-0.5843585163982439,False,J. Victor,"RW, LW, RAMF",ED,25.0,31,2445,0.6277278562259306,True,5,1,29.0,2337.11,9856.91,629.85,278.88,14.86,82.91,11.71,24.11,3.47,44.48,30.64,32.64,212.78,103.6,404.38,323.83,34.78,4.26,12.39,46.0,52.0,68.0,76.0,78.0,100.0,92.0,90.0,80.0,88.0,92.0,76.0,44.0,54.0,40.0,46.0,36.0,46.0
2024,Guarani,20,33,Cai,7.0,-0.5843585163982439,False,Reinaldo,"LW, RW",EE,23.0,23,865,0.2220795892169448,False,14,1,22.0,863.06,10480.41,718.85,292.38,13.76,79.87,7.51,18.56,1.25,41.29,29.05,31.7,162.9,167.81,373.52,440.55,31.88,5.57,12.69,93.0,93.0,80.0,57.0,66.0,41.0,36.0,23.0,68.0,43.0,66.0,48.0,86.0,48.0,93.0,36.0,47.0,30.0
2024,Guarani,20,33,Cai,7.0,-0.5843585163982439,False,Caio Dantas,CF,CA,31.0,35,3111,0.7987163029525032,True,2,1,35.0,3110.4500000000003,8942.83,405.93,131.24,7.75,50.34,8.19,17.33,1.94,29.08,28.67,30.68,89.83,62.21,262.82,212.3,26.77,8.53,19.61,15.0,8.0,25.0,31.0,19.0,70.0,66.0,68.0,28.0,53.0,60.0,31.0,20.0,22.0,8.0,23.0,59.0,59.0
2024,Ituano,18,37,Cai,15.0,-0.32241815779428873,False,Léo Oliveira,RB,LD,22.0,16,963,0.2526715008109913,False,13,1,16.0,962.4,10257.49,719.35,198.82,9.73,65.46,8.7,21.14,0.84,37.41,27.89,29.96,122.45,104.28,372.63,444.21,30.21,1.63,4.74,96.0,98.0,38.0,35.0,58.0,79.0,88.0,17.0,90.0,19.0,35.0,50.0,29.0,88.0,90.0,73.0,60.0,71.0
2024,Ituano,18,37,Cai,15.0,-0.32241815779428873,False,Guilherme Mariano,RCB,ZD,24.0,19,1924,0.5048182425341093,False,6,1,19.0,1927.74,9350.68,409.7,129.42,6.77,44.87,5.0,10.74,1.12,21.01,29.94,31.5,35.0,110.54,158.62,302.55,12.63,0.26,0.33,93.0,93.0,83.0,82.0,87.0,61.0,61.0,71.0,76.0,93.0,86.0,70.0,80.0,93.0,89.0,93.0,70.0,57.0
2024,Ituano,18,37,Cai,15.0,-0.32241815779428873,False,Claudinho,"LCB, RCB",ZE,34.0,31,3015,0.7910743249689914,True,1,1,31.0,3020.3300000000004,8663.27,301.55,99.23,5.27,34.21,4.5,8.34,0.77,16.18,29.04,31.68,22.87,83.57,85.08,240.16,6.4,0.14,0.18,28.0,36.0,50.0,44.0,39.0,24.0,11.0,56.0,17.0,61.0,86.0,25.0,58.0,22.0,36.0,25.0,38.0,31.0
2024,Ituano,18,37,Cai,15.0,-0.32241815779428873,False,Guilherme Lazaroni,LB,LE,31.0,15,1177,0.3088207232134338,False,10,1,16.0,1278.24,9662.46,528.04,135.11,8.1,54.21,7.67,13.66,0.56,27.04,27.43,29.44,71.69,87.98,264.49,352.8,27.11,0.95,4.98,61.0,43.0,9.0,25.0,25.0,59.0,9.0,11.0,36.0,9.0,14.0,14.0,23.0,36.0,68.0,73.0,41.0,57.0
2024,Ituano,18,37,Cai,15.0,-0.32241815779428873,False,Xavier,"DMF, LCMF, LDMF",VOL,24.0,11,471,0.1235807651941608,False,21,1,11.0,469.59,9798.35,373.75,74.75,4.6,37.76,4.6,10.92,0.57,22.04,26.14,27.32,25.92,61.13,105.57,332.81,13.41,1.22,2.13,32.0,18.0,18.0,28.0,22.0,48.0,20.0,42.0,10.0,12.0,8.0,30.0,18.0,22.0,22.0,20.0,57.0,48.0
2024,Ituano,18,37,Cai,15.0,-0.32241815779428873,False,Miquéias,"RCMF, RDMF",MED,22.0,34,2820,0.7399103139013452,True,2,1,33.0,2820.51,10047.48,550.1,174.86,8.33,58.1,4.91,12.32,1.02,31.72,29.14,32.32,120.14,92.6,310.72,353.57,34.77,1.98,7.4,23.0,66.0,87.0,80.0,71.0,50.0,26.0,82.0,29.0,94.0,100.0,92.0,66.0,79.0,32.0,79.0,47.0,55.0
2024,Ituano,18,37,Cai,15.0,-0.32241815779428873,False,Yann Rolim,"AMF, LDMF, LCMF",MEI,29.0,20,1215,0.3187911458830264,False,9,1,19.0,1153.11,10373.81,543.43,128.56,6.87,54.95,5.0,12.25,0.47,38.25,27.46,29.1,73.61,64.67,291.76,349.91,31.2,4.39,11.73,89.0,72.0,56.0,67.0,67.0,56.0,58.0,44.0,89.0,67.0,61.0,67.0,56.0,72.0,83.0,50.0,78.0,72.0
2024,Ituano,18,37,Cai,15.0,-0.32241815779428873,False,Bruno Xavier,"RWF, RAMF, RW",ED,27.0,27,1806,0.4738574563495849,False,7,1,27.0,1807.38,10011.57,683.37,216.0,11.5,71.35,7.37,17.68,1.1,41.38,28.33,30.48,159.95,91.45,446.34,356.53,40.15,6.76,18.41,62.0,74.0,42.0,44.0,50.0,38.0,36.0,13.0,62.0,26.0,39.0,46.0,30.0,74.0,56.0,88.0,76.0,88.0
2024,Ituano,18,37,Cai,15.0,-0.32241815779428873,False,Vinícius Paiva,"LAMF, LW, LWF",EE,23.0,34,2660,0.6979295868714817,True,3,1,35.0,2725.4500000000003,9958.91,659.22,274.76,14.13,80.11,7.69,18.43,1.42,41.97,30.08,32.48,228.04,104.48,460.44,326.7,37.81,6.25,18.75,70.0,66.0,64.0,66.0,68.0,51.0,34.0,32.0,82.0,77.0,82.0,82.0,41.0,93.0,39.0,73.0,68.0,91.0
2024,Ituano,18,37,Cai,15.0,-0.32241815779428873,False,Thonny Anderson,CF,CA,26.0,27,2369,0.6215771395859173,True,5,1,27.0,2372.22,9582.11,392.37,104.79,6.18,44.69,6.87,12.75,0.91,28.49,27.91,30.18,64.37,57.74,254.44,207.56,27.69,7.08,13.9,55.0,7.0,9.0,17.0,8.0,27.0,13.0,25.0,23.0,31.0,42.0,15.0,17.0,16.0,7.0,32.0,40.0,20.0
2024,Mirassol,2,67,Sobe,9.0,0.36125256707631914,True,Lucas Ramon,RB,LD,30.0,37,3460,0.8977685521536066,True,2,1,37.0,3464.31,9778.89,543.5,217.29,10.76,62.22,7.77,16.13,2.08,28.32,30.41,33.14,125.36,116.61,267.0,328.57,24.73,1.32,1.94,62.0,40.0,63.0,54.0,50.0,62.0,27.0,80.0,35.0,93.0,97.0,54.0,38.0,25.0,33.0,29.0,45.0,19.0
2024,Mirassol,2,67,Sobe,9.0,0.36125256707631914,True,Lucas Gazal,RCB,ZD,24.0,22,1315,0.3412039439543332,False,10,1,20.0,1307.6,8779.97,296.18,71.03,3.3,29.67,3.79,7.71,0.41,14.94,27.35,30.02,22.75,53.06,118.42,208.19,8.9,0.0,0.09,48.0,41.0,15.0,4.0,20.0,4.0,9.0,15.0,15.0,20.0,39.0,26.0,4.0,72.0,13.0,67.0,16.0,25.0
2024,Mirassol,2,67,Sobe,9.0,0.36125256707631914,True,Zeca,LB,LE,30.0,23,2167,0.5622729631551635,False,7,1,23.0,2166.83,9246.68,428.72,145.95,7.27,48.31,5.57,14.87,0.54,24.34,28.64,30.48,68.33,97.02,192.19,288.09,16.31,0.33,1.5,18.0,14.0,16.0,16.0,14.0,2.0,23.0,9.0,11.0,39.0,50.0,11.0,36.0,9.0,18.0,11.0,7.0,9.0
2024,Mirassol,2,67,Sobe,9.0,0.36125256707631914,True,Neto Moura,"DMF, LCMF, LDMF",VOL,27.0,33,2445,0.6344058121432278,True,6,1,32.0,2360.96,9855.48,388.12,95.08,4.92,41.71,3.66,13.5,0.72,24.28,27.51,30.38,25.33,84.9,111.69,329.7,19.85,0.15,0.26,38.0,22.0,38.0,35.0,30.0,12.0,48.0,62.0,18.0,57.0,78.0,28.0,35.0,28.0,20.0,48.0,12.0,5.0
2024,Mirassol,2,67,Sobe,9.0,0.36125256707631914,True,Danielzinho,"RCMF, RDMF",MED,29.0,37,3642,0.9449922158796056,True,1,1,37.0,3648.2,10703.32,515.77,122.69,6.24,49.64,3.31,11.89,0.64,31.23,27.85,30.44,65.41,74.33,264.89,323.41,32.31,3.0,7.57,90.0,47.0,47.0,42.0,34.0,5.0,23.0,53.0,27.0,70.0,79.0,48.0,32.0,56.0,24.0,70.0,65.0,57.0
2024,Mirassol,2,67,Sobe,9.0,0.36125256707631914,True,Isaque,"AMF, CF, LCMF",MEI,27.0,17,854,0.2215879605604566,False,13,1,17.0,853.23,10798.0,588.43,141.78,8.23,63.51,5.49,13.19,0.42,37.45,27.41,28.92,94.82,59.18,333.77,306.53,43.12,4.03,14.47,100.0,94.0,78.0,78.0,94.0,72.0,67.0,28.0,78.0,58.0,50.0,78.0,44.0,78.0,50.0,100.0,72.0,89.0
2024,Mirassol,2,67,Sobe,9.0,0.36125256707631914,True,Chico Kim,"RWF, RW, LW",ED,33.0,36,1897,0.4922158796056046,False,8,1,36.0,1900.44,10543.59,695.9,196.59,11.37,72.65,7.15,17.81,1.89,46.13,28.25,30.74,144.13,82.02,386.51,401.81,39.52,6.48,15.17,94.0,80.0,26.0,42.0,52.0,34.0,38.0,46.0,86.0,24.0,44.0,32.0,22.0,46.0,78.0,86.0,68.0,70.0
2024,Mirassol,2,67,Sobe,9.0,0.36125256707631914,True,Fernandinho,"LW, LWF, LAMF",EE,26.0,34,2638,0.6844836533471718,True,5,1,34.0,2641.46,9590.65,544.73,213.76,11.21,65.76,7.02,20.78,2.45,35.74,29.89,32.6,139.63,82.82,308.38,272.22,22.47,3.58,9.04,36.0,32.0,32.0,32.0,30.0,26.0,66.0,61.0,30.0,66.0,84.0,34.0,23.0,14.0,18.0,5.0,17.0,11.0
2024,Mirassol,2,67,Sobe,9.0,0.36125256707631914,True,Dellatorre,CF,CA,32.0,34,2828,0.7337830825116762,True,3,1,33.0,2731.74,9825.29,583.82,177.06,10.74,68.17,7.18,16.74,1.25,40.92,28.54,30.78,98.99,89.56,319.97,304.68,32.34,10.31,22.25,71.0,74.0,46.0,62.0,65.0,36.0,57.0,39.0,86.0,47.0,63.0,36.0,49.0,55.0,49.0,54.0,79.0,74.0
2024,Novorizontino,5,64,Meio,16.0,0.3963412340840158,True,Rodrigo Soares,"RB, RWB",LD,31.0,33,2145,0.5573534275050787,False,7,1,32.0,2096.32,10064.14,603.67,154.68,7.99,59.42,6.4,15.8,1.5,30.74,27.69,29.86,98.13,85.78,381.19,350.04,28.46,1.82,4.77,87.0,67.0,15.0,15.0,34.0,13.0,25.0,48.0,52.0,17.0,31.0,29.0,15.0,90.0,48.0,69.0,63.0,73.0
2024,Novorizontino,5,64,Meio,16.0,0.3963412340840158,True,Luisão,RCB,ZD,20.0,32,2956,0.7680823924032693,True,1,1,31.0,2866.26,9360.72,390.47,132.69,7.1,44.49,5.34,11.93,1.16,22.1,29.39,31.46,47.28,101.36,153.75,285.68,8.28,0.23,0.51,98.0,87.0,87.0,87.0,85.0,72.0,85.0,76.0,89.0,80.0,83.0,87.0,74.0,87.0,76.0,59.0,67.0,79.0
2024,Novorizontino,5,64,Meio,16.0,0.3963412340840158,True,Reverson,"LB, LCB, LWB",LE,27.0,32,2404,0.6246515802900742,True,5,1,31.0,2405.6,9694.19,546.09,185.31,9.62,58.74,6.85,16.72,1.09,23.83,28.63,30.44,127.01,92.76,327.07,324.05,22.16,1.96,5.0,68.0,55.0,39.0,50.0,45.0,32.0,50.0,32.0,5.0,36.0,43.0,59.0,27.0,64.0,39.0,41.0,85.0,59.0
2024,Novorizontino,5,64,Meio,16.0,0.3963412340840158,True,Eduardo,RCMF,MED,27.0,30,2371,0.6160769121746115,True,6,1,30.0,2370.3,10572.12,656.96,177.65,9.95,68.3,4.29,17.12,0.8,45.68,28.07,29.92,139.61,86.91,458.76,363.42,40.93,3.39,9.86,77.0,92.0,89.0,90.0,90.0,23.0,88.0,73.0,90.0,77.0,68.0,97.0,55.0,100.0,44.0,95.0,69.0,77.0
2024,Novorizontino,5,64,Meio,16.0,0.3963412340840158,True,Waguininho,"RW, LW, LWB",ED,34.0,31,2508,0.6516747767751689,True,4,1,30.0,2424.6,9995.21,611.04,179.32,8.46,60.69,7.46,18.93,0.74,35.41,27.91,30.04,161.81,61.69,448.53,302.63,34.74,6.63,14.05,60.0,42.0,18.0,16.0,14.0,40.0,47.0,8.0,30.0,16.0,22.0,50.0,12.0,76.0,22.0,43.0,70.0,64.0
2024,Novorizontino,5,64,Meio,16.0,0.3963412340840158,True,N. Pessôa,"LW, LWF, CF",EE,30.0,37,2665,0.6924694099305523,True,2,1,36.0,2607.4800000000005,9713.95,585.6,234.37,12.77,72.28,7.46,18.4,1.52,35.93,29.38,31.08,226.39,82.3,440.77,298.64,36.99,9.73,21.94,48.0,41.0,45.0,39.0,39.0,39.0,32.0,39.0,32.0,50.0,52.0,77.0,20.0,84.0,23.0,66.0,98.0,95.0
2024,Novorizontino,5,64,Meio,16.0,0.3963412340840158,True,Rodolfo,CF,CA,32.0,30,1826,0.4744649690556054,False,9,1,29.0,1812.79,9946.38,541.22,214.81,11.86,67.22,6.9,14.94,1.54,35.64,29.77,31.92,211.08,67.35,415.08,258.27,37.04,11.6,23.04,78.0,59.0,64.0,69.0,63.0,31.0,36.0,52.0,59.0,79.0,82.0,91.0,27.0,94.0,27.0,78.0,88.0,76.0
2024,Operário-PR,8,55,Meio,12.0,0.16606984111002765,False,Thales Oleques,RB,LD,30.0,17,1588,0.4260695643689936,False,8,1,17.0,1555.33,9607.56,458.14,166.89,8.68,53.47,6.37,14.06,1.91,24.65,28.92,30.06,72.32,133.91,192.6,362.28,16.44,0.66,0.88,35.0,10.0,21.0,21.0,12.0,12.0,12.0,66.0,13.0,38.0,38.0,13.0,67.0,4.0,54.0,8.0,15.0,4.0
2024,Operário-PR,8,55,Meio,12.0,0.16606984111002765,False,Joseph,"RCB, LCB",ZD,29.0,21,2011,0.5395629055075858,False,3,1,20.0,1913.6,8971.64,325.03,104.08,5.27,35.65,3.95,8.18,0.8,19.71,29.43,31.44,39.22,85.59,118.01,274.41,10.66,0.28,0.85,74.0,57.0,63.0,53.0,54.0,7.0,13.0,57.0,70.0,83.0,80.0,83.0,54.0,70.0,67.0,80.0,76.0,91.0
2024,Operário-PR,8,55,Meio,12.0,0.16606984111002765,False,Willian Machado,LCB,ZE,27.0,34,3431,0.9205571003463584,True,1,1,34.0,3438.76,8750.26,293.99,85.61,4.16,31.54,5.05,10.02,0.58,16.2,28.82,31.08,23.48,80.74,97.18,266.81,8.66,0.22,0.65,33.0,33.0,31.0,28.0,22.0,56.0,47.0,28.0,19.0,56.0,68.0,36.0,42.0,31.0,64.0,67.0,53.0,67.0
2024,Operário-PR,8,55,Meio,12.0,0.16606984111002765,False,Pará,LB,LE,28.0,26,2109,0.5658568710668813,False,2,1,25.0,2059.75,9377.17,531.05,198.41,10.75,62.92,7.56,17.08,1.49,26.04,29.28,31.24,89.13,146.55,257.05,396.46,20.8,2.4,4.34,34.0,45.0,50.0,59.0,57.0,57.0,55.0,52.0,23.0,62.0,68.0,30.0,91.0,32.0,89.0,25.0,93.0,52.0
2024,Operário-PR,8,55,Meio,12.0,0.16606984111002765,False,Jacy,"RDMF, DMF, RCMF",VOL,27.0,29,2000,0.5366115420264403,False,4,1,27.0,1921.32,10014.23,494.87,152.85,7.87,54.34,4.45,15.27,0.8,29.37,28.67,32.0,36.35,151.86,120.98,495.42,14.76,0.2,0.99,50.0,65.0,85.0,82.0,75.0,38.0,75.0,68.0,40.0,92.0,95.0,52.0,95.0,30.0,90.0,28.0,20.0,31.0
2024,Operário-PR,8,55,Meio,12.0,0.16606984111002765,False,Boschilia,"RCMF, AMF, CF",MED,28.0,16,1183,0.3174057271086394,False,13,1,16.0,1220.64,10294.95,463.47,78.23,4.13,45.79,4.42,9.88,0.37,42.62,25.86,28.18,33.18,56.01,213.55,357.16,29.96,1.33,7.57,50.0,24.0,8.0,8.0,21.0,29.0,6.0,19.0,77.0,3.0,14.0,12.0,13.0,35.0,39.0,55.0,34.0,57.0
2024,Operário-PR,8,55,Meio,12.0,0.16606984111002765,False,M. Antônio,"AMF, LDMF",MEI,24.0,11,307,0.0823698717010585,False,28,1,10.0,244.1,10164.12,494.7,66.72,2.21,38.34,3.32,9.58,0.0,29.12,24.33,25.4,29.09,26.77,212.98,427.78,38.07,3.42,10.25,67.0,67.0,22.0,6.0,17.0,6.0,11.0,8.0,39.0,6.0,6.0,6.0,6.0,28.0,100.0,83.0,44.0,50.0
2024,Operário-PR,8,55,Meio,12.0,0.16606984111002765,False,Ronald,"RW, RAMF, RWF",ED,27.0,29,1637,0.4392165471486414,False,7,1,28.0,1588.4399999999998,9113.78,499.2,213.62,10.09,60.46,9.01,19.72,2.32,34.05,28.95,31.22,133.68,110.77,272.61,335.44,23.7,2.88,8.09,6.0,8.0,40.0,24.0,12.0,60.0,66.0,68.0,26.0,48.0,60.0,26.0,52.0,4.0,44.0,2.0,12.0,12.0
2024,Operário-PR,8,55,Meio,12.0,0.16606984111002765,False,Maxwell,"LW, LAMF, LWF",EE,29.0,27,1915,0.5138055514903166,False,5,1,26.0,1808.82,9974.78,612.36,190.32,10.95,69.31,7.31,18.36,1.24,39.11,28.52,30.36,123.31,94.88,312.17,432.82,27.26,2.71,9.25,73.0,52.0,23.0,30.0,32.0,34.0,30.0,20.0,45.0,24.0,32.0,25.0,36.0,20.0,91.0,18.0,14.0,14.0
2024,Operário-PR,8,55,Meio,12.0,0.16606984111002765,False,Daniel Lima,CF,CA,19.0,29,1543,0.4139958046733987,False,9,1,29.0,1561.36,9326.8,544.64,218.08,11.41,68.94,9.22,18.68,2.19,34.13,29.78,32.72,118.85,163.12,260.9,445.88,32.03,7.56,19.62,33.0,61.0,65.0,65.0,68.0,86.0,74.0,78.0,53.0,80.0,94.0,53.0,86.0,20.0,86.0,52.0,46.0,61.0
2024,Paysandu,12,50,Meio,10.0,-0.03216267359260172,False,Edílson,RB,LD,29.0,31,2601,0.6742947373382668,True,3,1,30.0,2527.5,9566.94,606.29,211.8,10.08,61.99,8.4,19.51,1.53,27.77,29.05,30.92,130.26,125.71,344.15,412.1,30.66,2.19,4.83,33.0,71.0,56.0,44.0,48.0,71.0,75.0,50.0,29.0,41.0,62.0,60.0,50.0,73.0,83.0,75.0,71.0,75.0
2024,Paysandu,12,50,Meio,10.0,-0.03216267359260172,False,Y. Quintana,"RCB, LCB",ZD,28.0,23,2143,0.5555607928165728,False,5,1,23.0,2145.44,8670.61,320.07,89.06,5.12,34.4,4.66,9.52,0.29,16.19,28.57,30.58,20.2,88.68,93.59,291.73,4.6,0.16,0.1,33.0,54.0,37.0,50.0,50.0,49.0,37.0,11.0,26.0,55.0,57.0,20.0,61.0,35.0,80.0,13.0,48.0,28.0
2024,Paysandu,12,50,Meio,10.0,-0.03216267359260172,False,Lucas Maia,"LCB, LB",ZE,31.0,29,2775,0.7194032664796964,True,2,1,28.0,2681.28,9139.03,380.65,102.31,5.57,40.25,5.3,11.08,0.37,21.68,28.05,30.24,31.92,96.05,120.84,346.9,11.49,0.66,1.22,78.0,81.0,61.0,61.0,72.0,72.0,78.0,6.0,83.0,29.0,43.0,61.0,78.0,78.0,100.0,83.0,86.0,83.0
2024,Paysandu,12,50,Meio,10.0,-0.03216267359260172,False,Kevyn,LB,LE,26.0,31,2407,0.6240013197897764,True,4,1,30.0,2316.3,9751.09,669.74,271.46,14.07,75.23,8.7,20.32,2.02,35.13,29.28,31.74,125.14,219.9,344.32,492.11,25.33,3.33,6.51,70.0,93.0,95.0,98.0,95.0,80.0,86.0,70.0,86.0,62.0,80.0,57.0,100.0,75.0,95.0,64.0,95.0,84.0
2024,Paysandu,12,50,Meio,10.0,-0.03216267359260172,False,João Vieira,"RDMF, LDMF, RCMF",VOL,26.0,35,3364,0.8720982300676392,True,1,1,34.0,3273.18,9908.51,561.36,164.06,7.97,54.66,4.37,12.13,0.66,32.31,28.26,30.24,62.6,151.67,238.4,489.91,24.32,3.16,6.24,40.0,82.0,88.0,85.0,80.0,28.0,35.0,60.0,52.0,82.0,70.0,90.0,92.0,82.0,88.0,68.0,92.0,90.0
2024,Paysandu,12,50,Meio,10.0,-0.03216267359260172,False,Leandro Vilela,"RCMF, LCMF, RDMF",MED,29.0,24,1488,0.3857556974853291,False,8,1,23.0,1402.31,10142.95,532.34,82.67,4.43,46.41,3.85,11.81,0.0,32.99,26.13,28.3,19.23,87.54,134.38,569.78,18.0,1.32,3.7,34.0,58.0,13.0,15.0,24.0,15.0,21.0,4.0,42.0,10.0,18.0,3.0,58.0,8.0,100.0,8.0,32.0,27.0
2024,Paysandu,12,50,Meio,10.0,-0.03216267359260172,False,J. Cazares,"AMF, CF",MEI,32.0,15,902,0.2338384671584454,False,14,1,14.0,829.9200000000001,9347.33,385.54,88.71,4.45,38.39,4.88,10.52,0.43,24.62,27.11,28.36,45.07,58.13,197.71,316.47,28.05,3.8,10.37,17.0,11.0,39.0,39.0,22.0,39.0,22.0,33.0,17.0,44.0,33.0,33.0,39.0,22.0,67.0,33.0,56.0,56.0
2024,Paysandu,12,50,Meio,10.0,-0.03216267359260172,False,Jean Dias,"RAMF, LAMF, RW",ED,33.0,28,1516,0.3930145412552143,False,7,1,27.0,1452.33,9912.21,638.59,238.29,12.33,70.59,7.13,18.47,1.24,39.04,29.18,31.38,170.02,125.44,427.23,391.13,34.23,5.52,10.35,52.0,58.0,50.0,54.0,46.0,32.0,44.0,24.0,48.0,56.0,66.0,54.0,62.0,66.0,74.0,40.0,58.0,24.0
2024,Paysandu,12,50,Meio,10.0,-0.03216267359260172,False,E. Garcia,"LAMF, LW, LWF",EE,24.0,31,1763,0.4570479130824161,False,6,1,30.0,1697.7,9485.17,522.26,140.64,7.58,58.79,6.63,17.12,1.06,35.46,27.47,29.7,73.65,90.94,292.0,362.55,30.22,6.13,12.99,27.0,20.0,7.0,9.0,18.0,18.0,23.0,9.0,27.0,9.0,18.0,7.0,30.0,11.0,66.0,27.0,64.0,36.0
2024,Paysandu,12,50,Meio,10.0,-0.03216267359260172,False,Ruan Ribeiro,"CF, RW",CA,20.0,22,1235,0.320166859136009,False,10,1,22.0,1235.74,9317.04,639.66,324.49,17.7,85.07,9.98,22.0,2.55,42.46,30.1,32.1,159.73,262.8,346.5,456.18,33.47,7.94,17.58,32.0,86.0,96.0,97.0,96.0,89.0,93.0,89.0,92.0,86.0,84.0,77.0,99.0,75.0,88.0,64.0,52.0,41.0
2024,Ponte Preta,17,38,Cai,19.0,-0.20002465159252303,False,Igor Inocêncio,"RB, LB",LD,26.0,31,2674,0.705591671264423,True,1,1,31.0,2677.78,9945.22,546.62,170.23,8.87,57.81,5.81,15.73,1.18,31.22,28.43,30.18,90.18,105.02,302.2,339.7,27.85,1.9,5.16,77.0,42.0,23.0,25.0,19.0,2.0,23.0,30.0,58.0,25.0,42.0,25.0,31.0,40.0,37.0,65.0,65.0,79.0
2024,Ponte Preta,17,38,Cai,19.0,-0.20002465159252303,False,Mateus Silva,RCB,ZD,29.0,21,1966,0.5187708398301629,False,9,1,21.0,1968.96,8724.35,303.23,75.14,4.3,31.95,5.35,11.24,0.78,17.92,27.21,28.72,15.95,68.41,107.18,226.3,8.55,0.0,0.31,39.0,46.0,26.0,30.0,35.0,74.0,72.0,53.0,46.0,7.0,11.0,7.0,30.0,57.0,24.0,63.0,16.0,54.0
2024,Ponte Preta,17,38,Cai,19.0,-0.20002465159252303,False,Sérgio Raphael,LCB,ZE,31.0,23,2087,0.5506992587617243,False,7,1,23.0,2088.86,9056.85,348.74,112.03,5.99,41.58,6.76,11.25,1.25,23.44,29.12,31.36,31.45,86.09,115.64,250.63,8.7,0.13,0.13,69.0,72.0,69.0,67.0,81.0,100.0,83.0,89.0,92.0,69.0,75.0,58.0,64.0,64.0,47.0,72.0,33.0,28.0
2024,Ponte Preta,17,38,Cai,19.0,-0.20002465159252303,False,G. Risso,LB,LE,28.0,26,2205,0.5818360640007677,False,5,1,26.0,2210.26,9346.32,507.9,225.73,11.81,65.47,8.22,20.36,2.93,28.66,30.4,32.58,136.96,116.81,270.73,301.11,24.96,0.51,3.48,32.0,32.0,66.0,69.0,64.0,70.0,89.0,95.0,55.0,89.0,93.0,73.0,59.0,43.0,23.0,57.0,14.0,32.0
2024,Ponte Preta,17,38,Cai,19.0,-0.20002465159252303,False,Castro,"RDMF, RCMF, LCB",VOL,29.0,27,2522,0.6654832441768418,True,3,1,27.0,2526.39,9800.96,442.88,119.66,6.84,47.88,5.02,15.14,0.96,34.56,27.74,29.78,37.12,101.71,161.08,357.81,16.46,1.35,4.1,35.0,45.0,55.0,62.0,48.0,66.0,70.0,79.0,70.0,65.0,65.0,55.0,55.0,52.0,30.0,38.0,65.0,70.0
