temporada,rodada,data,clube,pos,J,V,E,D,GP,GC,SG,pontos,dist_g4,faixa,base_incompleta
2024,28,2024-10-01,Guarani,20,28,6,7,15,27,39,-12,25,-21,Cai,0
2024,29,2024-10-13,Novorizontino,1,29,15,9,5,35,23,12,54,7,Sobe,0
2024,29,2024-10-13,Santos,2,29,15,8,6,42,20,22,53,6,Sobe,0
2024,29,2024-10-13,Sport,3,29,14,8,7,37,27,10,50,3,Sobe,0
2024,29,2024-10-13,Mirassol,4,29,13,8,8,28,21,7,47,0,Sobe,0
2024,29,2024-10-13,Vila Nova,5,29,13,7,9,34,37,-3,46,-1,Meio,0
2024,29,2024-10-13,Ceará,6,29,13,6,10,46,35,11,45,-2,Meio,0
2024,29,2024-10-13,América-MG,7,29,11,11,7,36,24,12,44,-3,Meio,0
2024,29,2024-10-13,Amazonas,8,29,11,9,9,26,26,0,42,-5,Meio,0
2024,29,2024-10-13,Goiás,9,29,11,8,10,39,29,10,41,-6,Meio,0
2024,29,2024-10-13,Coritiba,10,29,11,8,10,28,27,1,41,-6,Meio,0
2024,29,2024-10-13,Avaí,11,29,11,8,10,23,22,1,41,-6,Meio,0
2024,29,2024-10-13,Operário-PR,12,29,11,7,11,22,22,0,40,-7,Meio,1
2024,29,2024-10-13,Chapecoense,13,29,8,10,11,25,29,-4,34,-13,Meio,1
2024,29,2024-10-13,Paysandu,14,29,7,12,10,27,33,-6,33,-14,Meio,0
2024,29,2024-10-13,Ponte Preta,15,29,8,8,13,31,40,-9,32,-15,Meio,0
2024,29,2024-10-13,Botafogo-SP,16,29,7,11,11,25,37,-12,32,-15,Meio,0
2024,29,2024-10-13,CRB,17,29,7,9,13,26,34,-8,30,-17,Cai,0
2024,29,2024-10-13,Brusque,18,29,6,11,12,20,33,-13,29,-18,Cai,0
2024,29,2024-10-13,Ituano,19,29,8,4,17,33,49,-16,28,-19,Cai,0
2024,29,2024-10-13,Guarani,20,29,6,7,16,27,40,-13,25,-22,Cai,0
2024,30,2024-10-17,Novorizontino,1,30,15,9,6,35,24,11,54,4,Sobe,0
2024,30,2024-10-17,Santos,2,30,15,8,7,43,23,20,53,3,Sobe,0
2024,30,2024-10-17,Sport,3,30,15,8,7,40,28,12,53,3,Sobe,0
2024,30,2024-10-17,Mirassol,4,30,14,8,8,29,21,8,50,0,Sobe,0
2024,30,2024-10-17,América-MG,5,30,12,11,7,38,25,13,47,-3,Meio,0
2024,30,2024-10-17,Vila Nova,6,30,13,7,10,34,38,-4,46,-4,Meio,0
2024,30,2024-10-17,Ceará,7,30,13,6,11,47,37,10,45,-5,Meio,0
2024,30,2024-10-17,Operário-PR,8,30,12,7,11,24,23,1,43,-7,Meio,1
2024,30,2024-10-17,Avaí,9,30,11,9,10,23,22,1,42,-8,Meio,0
2024,30,2024-10-17,Amazonas,10,30,11,9,10,27,29,-2,42,-8,Meio,0
2024,30,2024-10-17,Goiás,11,30,11,8,11,39,30,9,41,-9,Meio,0
2024,30,2024-10-17,Coritiba,12,30,11,8,11,29,29,0,41,-9,Meio,0
2024,30,2024-10-17,Ponte Preta,13,30,9,8,13,32,40,-8,35,-15,Meio,0
2024,30,2024-10-17,Botafogo-SP,14,30,8,11,11,28,39,-11,35,-15,Meio,0
2024,30,2024-10-17,Chapecoense,15,30,8,10,12,25,31,-6,34,-16,Meio,1
2024,30,2024-10-17,CRB,16,30,8,9,13,29,36,-7,33,-17,Meio,0
2024,30,2024-10-17,Paysandu,17,30,7,12,11,29,36,-7,33,-17,Cai,0
2024,30,2024-10-17,Ituano,18,30,9,4,17,34,49,-15,31,-19,Cai,0
2024,30,2024-10-17,Brusque,19,30,6,12,12,20,33,-13,30,-20,Cai,0
2024,30,2024-10-17,Guarani,20,30,6,7,17,29,43,-14,25,-25,Cai,0
2024,31,2024-10-20,Santos,1,31,16,8,7,46,25,21,56,6,Sobe,0
2024,31,2024-10-20,Novorizontino,2,31,15,9,7,36,27,9,54,4,Sobe,0
2024,31,2024-10-20,Sport,3,31,15,8,8,41,30,11,53,3,Sobe,0
2024,31,2024-10-20,Mirassol,4,31,14,8,9,31,24,7,50,0,Sobe,0
2024,31,2024-10-20,Vila Nova,5,31,14,7,10,35,38,-3,49,-1,Meio,0
2024,31,2024-10-20,Ceará,6,31,14,6,11,48,37,11,48,-2,Meio,0
2024,31,2024-10-20,América-MG,7,31,12,12,7,40,27,13,48,-2,Meio,0
2024,31,2024-10-20,Amazonas,8,31,12,9,10,29,30,-1,45,-5,Meio,0
2024,31,2024-10-20,Coritiba,9,31,12,8,11,32,30,2,44,-6,Meio,0
2024,31,2024-10-20,Operário-PR,10,31,12,8,11,25,24,1,44,-6,Meio,1
2024,31,2024-10-20,Avaí,11,31,11,10,10,25,24,1,43,-7,Meio,0
2024,31,2024-10-20,Goiás,12,31,11,9,11,41,32,9,42,-8,Meio,0
2024,31,2024-10-20,Chapecoense,13,31,9,10,12,28,33,-5,37,-13,Meio,1
2024,31,2024-10-20,Paysandu,14,31,8,12,11,31,36,-5,36,-14,Meio,0
2024,31,2024-10-20,Botafogo-SP,15,31,8,12,11,28,39,-11,36,-14,Meio,0
2024,31,2024-10-20,Ponte Preta,16,31,9,8,14,32,41,-9,35,-15,Meio,0
2024,31,2024-10-20,CRB,17,31,8,9,14,30,38,-8,33,-17,Cai,0
2024,31,2024-10-20,Brusque,18,31,7,12,12,21,33,-12,33,-17,Cai,0
2024,31,2024-10-20,Ituano,19,31,9,4,18,34,50,-16,31,-19,Cai,0
2024,31,2024-10-20,Guarani,20,31,7,7,17,31,44,-13,28,-22,Cai,0
2024,32,2024-10-24,Santos,1,32,16,8,8,48,28,20,56,3,Sobe,0
2024,32,2024-10-24,Sport,2,32,16,8,8,44,31,13,56,3,Sobe,0
2024,32,2024-10-24,Novorizontino,3,32,15,9,8,36,28,8,54,1,Sobe,0
2024,32,2024-10-24,Mirassol,4,32,15,8,9,32,24,8,53,0,Sobe,0
2024,32,2024-10-24,Ceará,5,32,15,6,11,50,38,12,51,-2,Meio,0
2024,32,2024-10-24,Vila Nova,6,32,14,7,11,35,41,-6,49,-4,Meio,0
2024,32,2024-10-24,América-MG,7,32,12,13,7,42,29,13,49,-4,Meio,0
2024,32,2024-10-24,Coritiba,8,32,13,8,11,35,30,5,47,-6,Meio,0
2024,32,2024-10-24,Operário-PR,9,32,13,8,11,26,24,2,47,-6,Meio,1
2024,32,2024-10-24,Goiás,10,32,12,9,11,45,32,13,45,-8,Meio,0
2024,32,2024-10-24,Amazonas,11,32,12,9,11,29,31,-2,45,-8,Meio,0
2024,32,2024-10-24,Avaí,12,32,11,10,11,26,26,0,43,-10,Meio,0
2024,32,2024-10-24,Chapecoense,13,32,9,10,13,28,37,-9,37,-16,Meio,1
2024,32,2024-10-24,Paysandu,14,32,8,13,11,32,37,-5,37,-16,Meio,0
2024,32,2024-10-24,CRB,15,32,9,9,14,32,39,-7,36,-17,Meio,0
2024,32,2024-10-24,Botafogo-SP,16,32,8,12,12,29,42,-13,36,-17,Meio,0
2024,32,2024-10-24,Ponte Preta,17,32,9,8,15,32,42,-10,35,-18,Cai,0
2024,32,2024-10-24,Brusque,18,32,7,12,13,22,35,-13,33,-20,Cai,0
2024,32,2024-10-24,Ituano,19,32,9,4,19,35,52,-17,31,-22,Cai,0
2024,32,2024-10-24,Guarani,20,32,8,7,17,32,44,-12,31,-22,Cai,0
2024,33,2024-10-29,Santos,1,33,17,8,8,49,28,21,59,3,Sobe,0
2024,33,2024-10-29,Sport,2,33,17,8,8,48,31,17,59,3,Sobe,0
2024,33,2024-10-29,Novorizontino,3,33,16,9,8,38,28,10,57,1,Sobe,0
2024,33,2024-10-29,Mirassol,4,33,16,8,9,33,24,9,56,0,Sobe,0
2024,33,2024-10-29,Vila Nova,5,33,15,7,11,36,41,-5,52,-4,Meio,0
2024,33,2024-10-29,Ceará,6,33,15,6,12,50,39,11,51,-5,Meio,0
2024,33,2024-10-29,América-MG,7,33,12,13,8,42,30,12,49,-7,Meio,0
2024,33,2024-10-29,Goiás,8,33,13,9,11,46,32,14,48,-8,Meio,0
2024,33,2024-10-29,Coritiba,9,33,13,8,12,36,32,4,47,-9,Meio,0
2024,33,2024-10-29,Operário-PR,10,33,13,8,12,26,27,-1,47,-9,Meio,1
2024,33,2024-10-29,Amazonas,11,33,12,9,12,29,32,-3,45,-11,Meio,0
2024,33,2024-10-29,Avaí,12,33,11,10,12,26,28,-2,43,-13,Meio,0
2024,33,2024-10-29,Chapecoense,13,33,10,10,13,29,37,-8,40,-16,Meio,1
2024,33,2024-10-29,Paysandu,14,33,9,13,11,34,38,-4,40,-16,Meio,0
2024,33,2024-10-29,Ponte Preta,15,33,10,8,15,34,42,-8,38,-18,Meio,0
2024,33,2024-10-29,CRB,16,33,9,9,15,32,40,-8,36,-20,Meio,0
2024,33,2024-10-29,Botafogo-SP,17,33,8,12,13,29,43,-14,36,-20,Cai,0
2024,33,2024-10-29,Ituano,18,33,10,4,19,36,52,-16,34,-22,Cai,0
2024,33,2024-10-29,Brusque,19,33,7,12,14,22,37,-15,33,-23,Cai,0
2024,33,2024-10-29,Guarani,20,33,8,7,18,32,48,-16,31,-25,Cai,0
2024,34,2024-11-04,Santos,1,34,18,8,8,51,28,23,62,3,Sobe,0
2024,34,2024-11-04,Novorizontino,2,34,17,9,8,40,28,12,60,1,Sobe,0
2024,34,2024-11-04,Sport,3,34,17,8,9,49,33,16,59,0,Sobe,0
2024,34,2024-11-04,Mirassol,4,34,17,8,9,36,24,12,59,0,Sobe,0
2024,34,2024-11-04,Ceará,5,34,16,6,12,52,40,12,54,-5,Meio,0
2024,34,2024-11-04,Vila Nova,6,34,15,7,12,36,44,-8,52,-7,Meio,0
2024,34,2024-11-04,América-MG,7,34,13,13,8,44,31,13,52,-7,Meio,0
2024,34,2024-11-04,Goiás,8,34,14,9,11,49,32,17,51,-8,Meio,0
2024,34,2024-11-04,Coritiba,9,34,14,8,12,38,33,5,50,-9,Meio,0
2024,34,2024-11-04,Operário-PR,10,34,14,8,12,28,28,0,50,-9,Meio,1
2024,34,2024-11-04,Avaí,11,34,12,10,12,29,28,1,46,-13,Meio,0
2024,34,2024-11-04,Amazonas,12,34,12,9,13,29,33,-4,45,-14,Meio,0
2024,34,2024-11-04,Chapecoense,13,34,10,10,14,29,39,-10,40,-19,Meio,1
2024,34,2024-11-04,Paysandu,14,34,9,13,12,35,40,-5,40,-19,Meio,0
2024,34,2024-11-04,Botafogo-SP,15,34,9,12,13,30,43,-13,39,-20,Meio,0
2024,34,2024-11-04,Ponte Preta,16,34,10,8,16,34,45,-11,38,-21,Meio,0
2024,34,2024-11-04,CRB,17,34,9,9,16,33,42,-9,36,-23,Cai,0
2024,34,2024-11-04,Ituano,18,34,10,4,20,36,54,-18,34,-25,Cai,0
2024,34,2024-11-04,Brusque,19,34,7,12,15,22,38,-16,33,-26,Cai,0
2024,34,2024-11-04,Guarani,20,34,8,7,19,32,50,-18,31,-28,Cai,0
2024,35,2024-11-10,Santos,1,35,19,8,8,54,28,26,65,6,Sobe,0
2024,35,2024-11-10,Novorizontino,2,35,18,9,8,42,28,14,63,4,Sobe,0
2024,35,2024-11-10,Mirassol,3,35,18,8,9,40,25,15,62,3,Sobe,0
2024,35,2024-11-10,Sport,4,35,17,8,10,50,35,15,59,0,Sobe,0
2024,35,2024-11-10,Ceará,5,35,17,6,12,54,40,14,57,-2,Meio,0
2024,35,2024-11-10,Goiás,6,35,15,9,11,50,32,18,54,-5,Meio,0
2024,35,2024-11-10,Operário-PR,7,35,15,8,12,29,28,1,53,-6,Meio,1
2024,35,2024-11-10,Vila Nova,8,35,15,7,13,36,47,-11,52,-7,Meio,0
2024,35,2024-11-10,América-MG,9,35,13,13,9,44,32,12,52,-7,Meio,0
2024,35,2024-11-10,Coritiba,10,35,14,8,13,39,37,2,50,-9,Meio,0
2024,35,2024-11-10,Amazonas,11,35,13,9,13,30,33,-3,48,-11,Meio,0
2024,35,2024-11-10,Avaí,12,35,12,10,13,29,30,-1,46,-13,Meio,0
2024,35,2024-11-10,Paysandu,13,35,10,13,12,37,41,-4,43,-16,Meio,0
2024,35,2024-11-10,Botafogo-SP,14,35,10,12,13,31,43,-12,42,-17,Meio,0
2024,35,2024-11-10,Chapecoense,15,35,10,11,14,30,40,-10,41,-18,Meio,1
2024,35,2024-11-10,CRB,16,35,10,9,16,35,43,-8,39,-20,Meio,0
2024,35,2024-11-10,Ponte Preta,17,35,10,8,17,35,47,-12,38,-21,Cai,0
2024,35,2024-11-10,Ituano,18,35,10,4,21,37,56,-19,34,-25,Cai,0
2024,35,2024-11-10,Brusque,19,35,7,12,16,22,39,-17,33,-26,Cai,0
2024,35,2024-11-10,Guarani,20,35,8,7,20,32,51,-19,31,-28,Cai,0
2024,36,2024-11-17,Santos,1,36,20,8,8,56,28,28,68,8,Sobe,0
2024,36,2024-11-17,Mirassol,2,36,18,9,9,40,25,15,63,3,Sobe,0
2024,36,2024-11-17,Novorizontino,3,36,18,9,9,42,29,13,63,3,Sobe,0
2024,36,2024-11-17,Ceará,4,36,18,6,12,58,41,17,60,0,Sobe,0
2024,36,2024-11-17,Sport,5,36,17,9,10,51,36,15,60,0,Meio,0
2024,36,2024-11-17,Goiás,6,36,16,9,11,51,32,19,57,-3,Meio,0
2024,36,2024-11-17,Vila Nova,7,36,16,7,13,38,48,-10,55,-5,Meio,0
2024,36,2024-11-17,América-MG,8,36,14,13,9,47,34,13,55,-5,Meio,0
2024,36,2024-11-17,Operário-PR,9,36,15,9,12,30,29,1,54,-6,Meio,1
2024,36,2024-11-17,Coritiba,10,36,14,8,14,39,39,0,50,-10,Meio,0
2024,36,2024-11-17,Amazonas,11,36,13,10,13,30,33,-3,49,-11,Meio,0
2024,36,2024-11-17,Avaí,12,36,12,11,13,29,30,-1,47,-13,Meio,0
2024,36,2024-11-17,Paysandu,13,36,11,13,12,38,41,-3,46,-14,Meio,0
2024,36,2024-11-17,Chapecoense,14,36,11,11,14,32,41,-9,44,-16,Meio,1
2024,36,2024-11-17,Botafogo-SP,15,36,10,12,14,32,47,-15,42,-18,Meio,0
2024,36,2024-11-17,CRB,16,36,10,9,17,35,44,-9,39,-21,Meio,0
2024,36,2024-11-17,Ponte Preta,17,36,10,8,18,36,49,-13,38,-22,Cai,0
2024,36,2024-11-17,Ituano,18,36,10,4,22,39,59,-20,34,-26,Cai,0
2024,36,2024-11-17,Brusque,19,36,7,12,17,22,40,-18,33,-27,Cai,0
2024,36,2024-11-17,Guarani,20,36,8,8,20,32,51,-19,32,-28,Cai,0
2024,37,2024-11-24,Santos,1,37,20,8,9,56,30,26,68,5,Sobe,0
2024,37,2024-11-24,Mirassol,2,37,18,10,9,41,26,15,64,1,Sobe,0
2024,37,2024-11-24,Novorizontino,3,37,18,10,9,43,30,13,64,1,Sobe,0
2024,37,2024-11-24,Ceará,4,37,19,6,12,59,41,18,63,0,Sobe,0
2024,37,2024-11-24,Sport,5,37,18,9,10,55,36,19,63,0,Meio,0
2024,37,2024-11-24,Goiás,6,37,17,9,11,55,32,23,60,-3,Meio,0
2024,37,2024-11-24,Vila Nova,7,37,16,7,14,41,52,-11,55,-8,Meio,0
2024,37,2024-11-24,Operário-PR,8,37,15,10,12,31,30,1,55,-8,Meio,1
2024,37,2024-11-24,América-MG,9,37,14,13,10,47,35,12,55,-8,Meio,0
2024,37,2024-11-24,Coritiba,10,37,14,8,15,40,41,-1,50,-13,Meio,0
2024,37,2024-11-24,Avaí,11,37,13,11,13,32,31,1,50,-13,Meio,0
2024,37,2024-11-24,Amazonas,12,37,13,10,14,30,37,-7,49,-14,Meio,0
2024,37,2024-11-24,Paysandu,13,37,11,14,12,39,42,-3,47,-16,Meio,0
2024,37,2024-11-24,Chapecoense,14,37,11,11,15,32,42,-10,44,-19,Meio,1
2024,37,2024-11-24,CRB,15,37,11,9,17,37,44,-7,42,-21,Meio,0
2024,37,2024-11-24,Botafogo-SP,16,37,10,12,15,33,50,-17,42,-21,Meio,0
2024,37,2024-11-24,Ponte Preta,17,37,10,8,19,36,53,-17,38,-25,Cai,0
2024,37,2024-11-24,Ituano,18,37,11,4,22,43,62,-19,37,-26,Cai,0
2024,37,2024-11-24,Brusque,19,37,8,12,17,24,41,-17,36,-27,Cai,0
2024,37,2024-11-24,Guarani,20,37,8,8,21,33,53,-20,32,-31,Cai,0
2024,38,2024-11-24,Santos,1,38,20,8,10,57,32,25,68,4,Sobe,0
2024,38,2024-11-24,Mirassol,2,38,19,10,9,42,26,16,67,3,Sobe,0
2024,38,2024-11-24,Sport,3,38,19,9,10,57,37,20,66,2,Sobe,0
2024,38,2024-11-24,Ceará,4,38,19,7,12,59,41,18,64,0,Sobe,0
2024,38,2024-11-24,Novorizontino,5,38,18,10,10,43,31,12,64,0,Meio,0
2024,38,2024-11-24,Goiás,6,38,18,9,11,56,32,24,63,-1,Meio,0
2024,38,2024-11-24,América-MG,7,38,15,13,10,50,35,15,58,-6,Meio,0
2024,38,2024-11-24,Vila Nova,8,38,16,7,15,42,54,-12,55,-9,Meio,0
2024,38,2024-11-24,Operário-PR,9,37,15,10,12,31,30,1,55,-9,Meio,1
2024,38,2024-11-24,Avaí,10,38,14,11,13,34,32,2,53,-11,Meio,0
2024,38,2024-11-24,Amazonas,11,38,14,10,14,31,37,-6,52,-12,Meio,0
2024,38,2024-11-24,Coritiba,12,38,14,8,16,41,44,-3,50,-14,Meio,0
2024,38,2024-11-24,Paysandu,13,38,12,14,12,41,43,-2,50,-14,Meio,0
2024,38,2024-11-24,Botafogo-SP,14,38,11,12,15,36,51,-15,45,-19,Meio,0
2024,38,2024-11-24,Chapecoense,15,37,11,11,15,32,42,-10,44,-20,Meio,1
2024,38,2024-11-24,CRB,16,38,11,10,17,38,45,-7,43,-21,Meio,0
2024,38,2024-11-24,Ponte Preta,17,38,10,8,20,37,55,-18,38,-26,Cai,0
2024,38,2024-11-24,Ituano,18,38,11,4,23,43,63,-20,37,-27,Cai,0
2024,38,2024-11-24,Brusque,19,38,8,12,18,24,44,-20,36,-28,Cai,0
2024,38,2024-11-24,Guarani,20,38,8,9,21,33,53,-20,33,-31,Cai,0
2025,1,2025-04-08,Atlético-GO,1,1,1,0,0,4,2,2,3,0,Sobe,0
2025,1,2025-04-08,Athletico-PR,2,1,1,0,0,2,1,1,3,0,Sobe,0
2025,1,2025-04-08,Operário-PR,3,1,1,0,0,2,1,1,3,0,Sobe,0
2025,1,2025-04-08,América-MG,4,1,1,0,0,1,0,1,3,0,Sobe,0
2025,1,2025-04-08,CRB,5,1,1,0,0,1,0,1,3,0,Meio,0
2025,1,2025-04-08,Coritiba,6,1,1,0,0,1,0,1,3,0,Meio,0
2025,1,2025-04-08,Cuiabá,7,1,1,0,0,1,0,1,3,0,Meio,0
2025,1,2025-04-08,Goiás,8,1,1,0,0,1,0,1,3,0,Meio,0
2025,1,2025-04-08,Avaí,9,1,0,1,0,1,1,0,1,-2,Meio,0
2025,1,2025-04-08,Ferroviária,10,1,0,1,0,1,1,0,1,-2,Meio,0
2025,1,2025-04-08,Novorizontino,11,1,0,1,0,1,1,0,1,-2,Meio,0
2025,1,2025-04-08,Remo,12,1,0,1,0,1,1,0,1,-2,Meio,0
2025,1,2025-04-08,Criciúma,13,1,0,0,1,1,2,-1,0,-3,Meio,0
2025,1,2025-04-08,Paysandu,14,1,0,0,1,1,2,-1,0,-3,Meio,0
2025,1,2025-04-08,Amazonas,15,1,0,0,1,0,1,-1,0,-3,Meio,0
2025,1,2025-04-08,Botafogo-SP,16,1,0,0,1,0,1,-1,0,-3,Meio,0
2025,1,2025-04-08,Chapecoense,17,1,0,0,1,0,1,-1,0,-3,Cai,0
2025,1,2025-04-08,Vila Nova,18,1,0,0,1,0,1,-1,0,-3,Cai,0
2025,1,2025-04-08,Volta Redonda,19,1,0,0,1,0,1,-1,0,-3,Cai,0
2025,1,2025-04-08,Athletic,20,1,0,0,1,2,4,-2,0,-3,Cai,0
2025,2,2025-04-14,Athletico-PR,1,2,2,0,0,4,2,2,6,0,Sobe,0
2025,2,2025-04-14,CRB,2,2,2,0,0,3,1,2,6,0,Sobe,0
2025,2,2025-04-14,Coritiba,3,2,2,0,0,3,1,2,6,0,Sobe,0
2025,2,2025-04-14,Goiás,4,2,2,0,0,3,1,2,6,0,Sobe,0
2025,2,2025-04-14,Atlético-GO,5,2,1,1,0,5,3,2,4,-2,Meio,0
2025,2,2025-04-14,Remo,6,2,1,1,0,3,1,2,4,-2,Meio,0
2025,2,2025-04-14,Cuiabá,7,2,1,1,0,3,2,1,4,-2,Meio,0
2025,2,2025-04-14,Novorizontino,8,2,1,1,0,2,1,1,4,-2,Meio,0
2025,2,2025-04-14,Operário-PR,9,2,1,0,1,3,3,0,3,-3,Meio,0
2025,2,2025-04-14,Vila Nova,10,2,1,0,1,1,1,0,3,-3,Meio,0
2025,2,2025-04-14,América-MG,11,2,1,0,1,1,2,-1,3,-3,Meio,0
2025,2,2025-04-14,Avaí,12,2,0,2,0,3,3,0,2,-4,Meio,0
2025,2,2025-04-14,Ferroviária,13,2,0,2,0,1,1,0,2,-4,Meio,0
2025,2,2025-04-14,Botafogo-SP,14,2,0,1,1,1,2,-1,1,-5,Meio,0
2025,2,2025-04-14,Amazonas,15,2,0,1,1,0,1,-1,1,-5,Meio,0
2025,2,2025-04-14,Criciúma,16,2,0,0,2,2,4,-2,0,-6,Meio,0
2025,2,2025-04-14,Chapecoense,17,2,0,0,2,1,3,-2,0,-6,Cai,0
2025,2,2025-04-14,Paysandu,18,2,0,0,2,1,3,-2,0,-6,Cai,0
2025,2,2025-04-14,Volta Redonda,19,2,0,0,2,0,2,-2,0,-6,Cai,0
2025,2,2025-04-14,Athletic,20,2,0,0,2,3,6,-3,0,-6,Cai,0
2025,3,2025-04-18,CRB,1,3,3,0,0,4,1,3,9,2,Sobe,0
2025,3,2025-04-18,Cuiabá,2,3,2,1,0,5,3,2,7,0,Sobe,0
2025,3,2025-04-18,Goiás,3,3,2,1,0,5,3,2,7,0,Sobe,0
2025,3,2025-04-18,Coritiba,4,3,2,1,0,3,1,2,7,0,Sobe,0
2025,3,2025-04-18,Athletico-PR,5,3,2,0,1,5,4,1,6,-1,Meio,0
2025,3,2025-04-18,América-MG,6,3,2,0,1,4,3,1,6,-1,Meio,0
2025,3,2025-04-18,Remo,7,3,1,2,0,5,3,2,5,-2,Meio,0
2025,3,2025-04-18,Ferroviária,8,3,1,2,0,3,1,2,5,-2,Meio,0
2025,3,2025-04-18,Avaí,9,3,1,2,0,4,3,1,5,-2,Meio,0
2025,3,2025-04-18,Novorizontino,10,3,1,2,0,2,1,1,5,-2,Meio,0
2025,3,2025-04-18,Atlético-GO,11,3,1,1,1,5,5,0,4,-3,Meio,0
2025,3,2025-04-18,Vila Nova,12,3,1,1,1,3,3,0,4,-3,Meio,0
2025,3,2025-04-18,Criciúma,13,3,1,0,2,6,4,2,3,-4,Meio,0
2025,3,2025-04-18,Chapecoense,14,3,1,0,2,3,3,0,3,-4,Meio,0
2025,3,2025-04-18,Operário-PR,15,3,1,0,2,3,4,-1,3,-4,Meio,0
2025,3,2025-04-18,Botafogo-SP,16,3,0,2,1,3,4,-1,2,-5,Meio,0
2025,3,2025-04-18,Amazonas,17,3,0,1,2,1,4,-3,1,-6,Cai,0
2025,3,2025-04-18,Volta Redonda,18,3,0,0,3,0,3,-3,0,-7,Cai,0
2025,3,2025-04-18,Paysandu,19,3,0,0,3,1,5,-4,0,-7,Cai,0
2025,3,2025-04-18,Athletic,20,3,0,0,3,3,10,-7,0,-7,Cai,0
2025,4,2025-04-23,Athletico-PR,1,4,3,0,1,7,4,3,9,1,Sobe,0
2025,4,2025-04-23,América-MG,2,4,3,0,1,5,3,2,9,1,Sobe,0
2025,4,2025-04-23,CRB,3,4,3,0,1,4,3,1,9,1,Sobe,0
2025,4,2025-04-23,Avaí,4,4,2,2,0,6,3,3,8,0,Sobe,0
2025,4,2025-04-23,Remo,5,4,2,2,0,6,3,3,8,0,Meio,0
2025,4,2025-04-23,Cuiabá,6,4,2,2,0,6,4,2,8,0,Meio,0
2025,4,2025-04-23,Vila Nova,7,4,2,1,1,5,3,2,7,-1,Meio,0
2025,4,2025-04-23,Goiás,8,4,2,1,1,5,4,1,7,-1,Meio,0
2025,4,2025-04-23,Coritiba,9,4,2,1,1,3,2,1,7,-1,Meio,0
2025,4,2025-04-23,Chapecoense,10,4,2,0,2,4,3,1,6,-2,Meio,0
2025,4,2025-04-23,Ferroviária,11,4,1,3,0,3,1,2,6,-2,Meio,0
2025,4,2025-04-23,Novorizontino,12,4,1,3,0,3,2,1,6,-2,Meio,0
2025,4,2025-04-23,Atlético-GO,13,4,1,2,1,6,6,0,5,-3,Meio,0
2025,4,2025-04-23,Criciúma,14,4,1,1,2,7,5,2,4,-4,Meio,0
2025,4,2025-04-23,Operário-PR,15,4,1,1,2,3,4,-1,4,-4,Meio,0
2025,4,2025-04-23,Botafogo-SP,16,4,0,2,2,3,6,-3,2,-6,Meio,0
2025,4,2025-04-23,Volta Redonda,17,4,0,1,3,0,3,-3,1,-7,Cai,0
2025,4,2025-04-23,Paysandu,18,4,0,1,3,1,5,-4,1,-7,Cai,0
2025,4,2025-04-23,Amazonas,19,4,0,1,3,1,6,-5,1,-7,Cai,0
2025,4,2025-04-23,Athletic,20,4,0,0,4,3,11,-8,0,-8,Cai,0
2025,5,2025-04-29,Avaí,1,5,3,2,0,9,3,6,11,1,Sobe,0
2025,5,2025-04-29,Cuiabá,2,5,3,2,0,7,4,3,11,1,Sobe,0
2025,5,2025-04-29,Vila Nova,3,5,3,1,1,6,3,3,10,0,Sobe,0
2025,5,2025-04-29,Coritiba,4,5,3,1,1,5,2,3,10,0,Sobe,0
2025,5,2025-04-29,Goiás,5,5,3,1,1,6,4,2,10,0,Meio,0
2025,5,2025-04-29,CRB,6,5,3,1,1,5,4,1,10,0,Meio,0
2025,5,2025-04-29,Athletico-PR,7,5,3,0,2,8,6,2,9,-1,Meio,0
2025,5,2025-04-29,América-MG,8,5,3,0,2,5,6,-1,9,-1,Meio,0
2025,5,2025-04-29,Remo,9,5,2,3,0,7,4,3,9,-1,Meio,0
2025,5,2025-04-29,Novorizontino,10,5,2,3,0,5,3,2,9,-1,Meio,0
2025,5,2025-04-29,Chapecoense,11,5,2,0,3,4,4,0,6,-4,Meio,0
2025,5,2025-04-29,Ferroviária,12,5,1,3,1,3,2,1,6,-4,Meio,0
2025,5,2025-04-29,Atlético-GO,13,5,1,3,1,7,7,0,6,-4,Meio,0
2025,5,2025-04-29,Criciúma,14,5,1,2,2,8,6,2,5,-5,Meio,0
2025,5,2025-04-29,Operário-PR,15,5,1,1,3,3,6,-3,4,-6,Meio,0
2025,5,2025-04-29,Athletic,16,5,1,0,4,5,12,-7,3,-7,Meio,0
2025,5,2025-04-29,Botafogo-SP,17,5,0,2,3,3,7,-4,2,-8,Cai,0
2025,5,2025-04-29,Paysandu,18,5,0,2,3,2,6,-4,2,-8,Cai,0
2025,5,2025-04-29,Amazonas,19,5,0,2,3,2,7,-5,2,-8,Cai,0
2025,5,2025-04-29,Volta Redonda,20,5,0,1,4,1,5,-4,1,-9,Cai,0
2025,6,2025-05-07,Vila Nova,1,6,4,1,1,7,3,4,13,1,Sobe,0
2025,6,2025-05-07,Goiás,2,6,4,1,1,8,5,3,13,1,Sobe,0
2025,6,2025-05-07,Remo,3,6,3,3,0,8,4,4,12,0,Sobe,0
2025,6,2025-05-07,Cuiabá,4,6,3,3,0,8,5,3,12,0,Sobe,0
2025,6,2025-05-07,Avaí,5,6,3,2,1,10,5,5,11,-1,Meio,0
2025,6,2025-05-07,CRB,6,6,3,2,1,6,5,1,11,-1,Meio,0
