jogador,liga,time,posicao,setor,idade,minutos,jogos,fatia_pct,corte_da_posicao,minutagem_alta,minutagem_regular,temporadas_com_dado,temporadas_altas,regularidade_verificavel,homonimo_na_foto,contrato,nascido_em,passaporte,mercado,ocupa_vaga_de_estrangeiro,valor_mercado,pe,altura,contrato_na_janela,media_ajustada,elenco_cortado,elenco_no_export,forca_do_fator,casos_do_fator,indicadores_com_dado,exigencias_da_posicao,viola_na_origem,viola_no_ajustado,passa_ficha_origem,passa_ficha_ajustado,na_base_do_app,fisico_rastreado,sc_min_tot,faixa_salarial,valor_tr,nota_fisico,nota_duelo_corpo,nota_estilo_tecnico,fisico_da_posicao,duelos_def_ganhos_pct,duelos_def_ganhos_pct__pct,duelos_def_ganhos_pct__adj,duelos_def_ganhos_pct__delta,duelos_aereos_ganhos_pct,duelos_aereos_ganhos_pct__pct,duelos_aereos_ganhos_pct__adj,duelos_aereos_ganhos_pct__delta,passes_certos_pct,passes_certos_pct__pct,passes_certos_pct__adj,passes_certos_pct__delta,passes_progressivos_90,passes_progressivos_90__pct,passes_progressivos_90__adj,passes_progressivos_90__delta,psv5,psv5__pct,psv5__adj,psv5__delta,t_spr,t_spr__pct,t_spr__adj,t_spr__delta,t505_90,t505_90__pct,t505_90__adj,t505_90__delta,expl,expl__pct,expl__adj,expl__delta,spr_n,spr_n__pct,spr_n__adj,spr_n__delta,eixo_toques_area,eixo_toques_area__pct,eixo_toques_area__adj,eixo_toques_area__delta,eixo_passes_progressivos,eixo_passes_progressivos__pct,eixo_passes_progressivos__adj,eixo_passes_progressivos__delta
E. Maviram,Portugal A,Tondela,LB,Lateral,25.0,1592.0,20.0,52.0,46.8,True,False,0,0,True,False,2026-06-30,Nigeria,Nigeria,Exterior,True,225000.0,esquerdo,168.0,,,False,18,forte,13.0,6,4,psv5;t_spr;duelos_def_ganhos_pct;passes_certos_pct,psv5;t_spr;duelos_def_ganhos_pct;passes_certos_pct,False,False,True,True,1501,80K - 120K,225000,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",51.58,5.3,43.28965560945106,37.99,51.43,59.6,54.08231317231089,-5.52,67.43,0.0,42.239324794497335,42.24,8.48,86.8,69.22994654291321,-17.57,31.22,44.5,44.5,0.0,1.34,23.6,23.6,0.0,2.08,5.5,,,1.86,49.1,,,10.31,30.0,,,0.51,21.9,40.5,18.63,8.48,86.8,69.2,-17.57
W. Mikelbrencis,Alemanha A,Hamburger SV,RWB,Lateral,22.0,1542.0,26.0,51.9,46.8,True,False,0,0,True,False,2026-06-30,France,France,Exterior,True,700000.0,direito,176.0,,,False,16,fraco,1.0,6,4,t_spr;duelos_def_ganhos_pct;passes_certos_pct,t_spr;duelos_def_ganhos_pct;passes_certos_pct,False,False,True,True,1525,,700000,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",55.65,14.8,49.16941523516785,34.37,30.77,13.0,48.80832313516632,35.81,67.83,1.9,46.57496354704856,44.67,5.66,24.1,41.05696722762416,16.96,31.62,61.1,61.1,0.0,1.28,47.2,47.2,0.0,1.88,59.3,,,2.17,83.3,,,13.58,66.7,,,1.58,61.1,57.4,-3.65,5.66,24.1,41.1,16.96
Dong Yu,China,Qingdao West Coast,RB,Lateral,31.0,722.0,9.0,51.9,46.8,True,False,2,1,True,False,,China PR,China PR,Exterior,True,200000.0,direito,183.0,,,False,16,agrupado,3.0,0,4,,,False,False,True,True,1066,100K - 150K,200000,sem dado,sem dado,sem dado,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",59.62,,,,21.05,,,,74.35,,,,5.36,,,,29.1,,,,1.62,,,,2.08,,,,1.18,,,,11.08,,,,0.5,,,,5.36,,,
Adrià Altimira,Espanha B,Deportivo La Coruña,RB,Lateral,25.0,2039.0,22.0,51.9,46.8,True,False,1,1,True,False,2028-06-30,Spain,Spain,Exterior,True,2000000.0,direito,170.0,,,False,19,agrupado,3.0,6,4,psv5;duelos_def_ganhos_pct,psv5;duelos_def_ganhos_pct,False,False,True,True,2046,1M - 1.3M,2000000,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",60.62,45.1,48.31641186879271,3.22,21.82,4.2,40.19161364007565,35.99,80.16,64.8,52.23786828510218,-12.56,7.55,57.7,49.258111612506966,-8.44,30.08,7.1,7.1,0.0,1.2,59.3,59.3,0.0,1.87,58.6,,,1.32,15.7,,,8.77,4.3,,,1.54,81.7,59.9,-21.81,7.55,57.7,49.3,-8.44
André Lopes,Portugal B,Feirense,LB,Lateral,24.0,1541.0,16.0,51.9,46.8,True,False,3,1,True,False,,Portugal,Portugal,Exterior,True,0.0,esquerdo,184.0,,,False,17,forte,12.0,4,4,duelos_def_ganhos_pct;passes_certos_pct,duelos_def_ganhos_pct;passes_certos_pct,False,False,True,False,112,50K - 75K,0,NÃO VERIFICADO,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",58.96,40.4,46.8715131723109,6.47,50.0,63.2,51.40920044986015,-11.79,65.79,7.0,40.23673028728243,33.24,9.7,96.5,71.65011368820437,-24.85,,,,,,,,,,,,,,,,,,,,,0.35,17.5,36.7,19.2,9.7,96.5,71.7,-24.85
Paulo Henrique,Brasil A,Vasco da Gama,RB,Lateral,30.0,1085.0,14.0,51.9,46.8,True,True,3,3,True,False,2027-12-31,Brazil,Brazil,Série A,False,1000000.0,direito,175.0,,,False,19,forte,156.0,6,4,duelos_def_ganhos_pct;passes_certos_pct,passes_certos_pct,False,False,True,True,1280,,1000000,atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",57.35,40.4,50.369007035560934,9.97,60.0,85.1,59.372740490249626,-25.73,78.96,33.0,48.91400237230559,15.91,6.55,42.6,48.221009997459696,5.62,33.58,100.0,100.0,0.0,1.09,90.2,90.2,0.0,2.07,21.7,,,4.14,100.0,,,14.8,97.8,,,0.83,33.0,44.1,11.05,6.55,42.6,48.2,5.62
H. Goyes Cortés,Colombia A,Deportivo Pasto,LB,Lateral,20.0,1113.0,17.0,51.9,46.8,True,False,0,0,True,False,,Colombia,Colombia,Sul-americano,True,0.0,,0.0,,,False,19,forte,16.0,6,4,,duelos_def_ganhos_pct,True,False,True,True,812,25K - 38K,0,atende,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",65.71,66.0,48.27149833236639,-17.73,30.0,6.4,36.25480090219084,29.85,83.25,85.1,51.98535470698883,-33.11,3.4,2.1,20.40501448703224,18.31,31.6,58.7,58.7,0.0,1.22,58.7,58.7,0.0,2.05,32.6,,,1.87,46.7,,,11.89,80.4,,,1.21,68.1,50.3,-17.81,3.4,2.1,20.4,18.31
K. Park,Coreia B,Ansan Greeners,LWB,Lateral,25.0,980.0,14.0,51.9,46.8,True,False,0,0,True,False,,Korea Republic,Korea Republic,Exterior,True,0.0,unknown,182.0,,,False,16,agrupado,6.0,4,4,passes_certos_pct,passes_certos_pct,False,False,True,False,0,30K - 45K,0,NÃO VERIFICADO,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",60.27,68.4,59.78498956799373,-8.62,60.61,94.7,65.03025560945106,-29.67,74.34,13.2,48.8068170320157,35.61,7.71,73.7,62.76098612031244,-10.94,,,,,,,,,,,,,,,,,,,,,1.01,75.0,63.3,-11.66,7.71,73.7,62.8,-10.94
M. de La Cruz,Equador A,Leones del Norte,LB,Lateral,22.0,1168.0,18.0,51.9,46.8,True,False,0,0,True,False,2026-12-31,Ecuador,Ecuador,Sul-americano,True,25000.0,esquerdo,167.0,,,False,17,agrupado,5.0,6,4,psv5;duelos_def_ganhos_pct;passes_certos_pct,psv5;duelos_def_ganhos_pct;passes_certos_pct,False,False,True,True,1024,< 10K,25000,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",58.57,38.1,45.968322879088475,7.87,66.67,97.6,57.76076237522538,-39.84,73.98,38.1,45.968322879088475,7.87,6.32,47.6,48.54978500314225,0.95,30.38,28.6,28.6,0.0,1.14,85.4,85.4,0.0,2.09,22.6,,,2.27,83.3,,,10.13,69.0,,,0.69,40.5,45.4,4.91,6.32,47.6,48.5,0.95
R. Barrios,Argentina A,Barracas Central,RWB,Lateral,33.0,979.0,14.0,51.8,46.8,True,False,0,0,True,False,2026-12-31,Argentina,Argentina,Sul-americano,True,125000.0,direito,178.0,,,False,16,forte,28.0,6,4,psv5;t_spr;duelos_def_ganhos_pct;passes_certos_pct,psv5;t_spr;duelos_def_ganhos_pct;passes_certos_pct,False,False,True,True,522,100K - 150K,125000,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",47.89,0.0,42.25889204667104,42.26,47.37,44.4,50.80215742978638,6.4,67.07,9.5,44.03066026739957,34.53,6.71,17.5,39.25777647716777,21.76,28.16,3.2,3.2,0.0,1.65,1.6,1.6,0.0,2.01,29.8,,,0.69,6.5,,,11.32,64.5,,,0.18,1.6,32.8,31.23,6.71,17.5,39.3,21.76
R. Rebolledo,Chile,Audax Italiano,RB,Lateral,29.0,957.0,11.0,51.8,46.8,True,False,0,0,True,False,,Chile,Chile,Sul-americano,True,400000.0,direito,172.0,,,False,19,forte,10.0,6,4,psv5;t_spr;duelos_def_ganhos_pct,psv5;t_spr;duelos_def_ganhos_pct;passes_certos_pct,False,False,True,True,850,60K - 90K,400000,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",50.0,0.0,34.49323564384691,34.49,37.5,15.2,37.41476120128428,22.21,77.86,63.6,46.980724698266634,-16.62,9.12,84.8,59.898604290300995,-24.9,29.1,9.4,9.4,0.0,1.56,15.6,15.6,0.0,2.05,28.1,,,1.16,18.8,,,8.22,3.1,,,0.38,3.0,24.0,21.02,9.12,84.8,59.9,-24.9
M. Omar,Bahrain,A'Ali,LB,Lateral,28.0,978.0,10.0,51.7,46.8,True,False,0,0,True,False,,Bahrain,Bahrain,Exterior,True,0.0,unknown,0.0,,,False,17,agrupado,3.0,4,4,duelos_def_ganhos_pct,duelos_def_ganhos_pct,False,False,True,False,0,,0,NÃO VERIFICADO,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",62.26,45.8,48.2886075683212,2.49,56.25,79.2,54.986735429082344,-24.21,78.52,58.3,50.77912615762837,-7.52,6.49,50.0,45.25347272588431,-4.75,,,,,,,,,,,,,,,,,,,,,0.41,18.8,31.7,12.88,6.49,50.0,45.3,-4.75
J. Williams,Inglaterra B,Portsmouth,RB,Lateral,26.0,1956.0,30.0,51.7,46.8,True,False,0,0,True,False,2027-06-30,England,England,Exterior,True,1000000.0,direito,179.0,,,True,14,fraco,1.0,6,4,t_spr;passes_certos_pct,t_spr,False,False,True,True,1950,400K - 550K,1000000,não atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",68.59,89.4,63.916327160074864,-25.48,49.09,59.1,57.814510082564844,-1.29,76.45,42.4,54.49009969623271,12.09,6.03,16.7,37.30774383482019,20.61,32.9,83.3,83.3,0.0,1.23,41.7,41.7,0.0,1.8,82.6,,,3.25,97.0,,,12.42,53.0,,,0.97,47.0,50.5,3.52,6.03,16.7,37.3,20.61
D. Kabutov,Russia,Rubin Kazan',RB,Lateral,34.0,1372.0,20.0,51.7,46.8,True,False,0,0,True,False,2027-06-30,Russia,Russia,Exterior,True,600000.0,direito,172.0,,,False,17,agrupado,6.0,6,4,psv5;t_spr;duelos_def_ganhos_pct;passes_certos_pct,psv5;t_spr;duelos_def_ganhos_pct;passes_certos_pct,False,False,True,True,1340,350K - 480K,600000,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",57.69,12.5,40.598509530928276,28.1,23.81,7.5,39.6719109461382,32.17,63.49,0.0,38.31461748066462,38.31,8.86,77.5,60.41552854045259,-17.08,29.78,5.0,5.0,0.0,1.37,22.5,22.5,0.0,1.96,26.2,,,1.48,26.2,,,9.19,7.5,,,0.92,38.8,43.0,4.19,8.86,77.5,60.4,-17.08
Y. Konoplya,Ucrania,Shakhtar Donetsk,RB,Lateral,26.0,1401.0,18.0,51.7,46.8,True,False,0,0,True,False,2026-09-30,Ukraine,Ukraine,Exterior,True,0.0,direito,175.0,,,False,21,fraco,1.0,6,4,psv5;t_spr;duelos_def_ganhos_pct,psv5;t_spr;duelos_def_ganhos_pct,False,False,True,True,1106,600K - 800K,0,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",56.84,24.4,44.1054846466619,19.71,53.85,65.6,52.285199497338375,-13.31,84.24,93.3,57.88113115376649,-35.42,8.74,71.1,54.81772983272756,-16.28,29.08,0.0,0.0,0.0,1.64,0.0,0.0,0.0,1.96,42.0,,,0.89,6.8,,,9.19,9.1,,,2.7,97.8,67.0,-30.82,8.74,71.1,54.8,-16.28
J. Troya,Equador A,Manta,RB,Lateral,25.0,1165.0,15.0,51.7,46.8,True,False,0,0,True,False,2026-12-31,Ecuador,Ecuador,Sul-americano,True,150000.0,direito,0.0,,,False,17,agrupado,5.0,6,4,psv5;t_spr;duelos_def_ganhos_pct;passes_certos_pct,psv5;t_spr;duelos_def_ganhos_pct;passes_certos_pct,False,False,True,True,1092,,150000,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",53.73,19.0,42.09832845204083,23.1,45.95,31.0,44.48252611613384,13.48,69.69,11.9,40.68881398526083,28.79,5.72,28.6,39.88448708236695,11.28,29.44,2.4,2.4,0.0,1.31,30.5,30.5,0.0,1.84,97.6,,,1.4,38.1,,,8.14,35.7,,,1.62,97.6,70.4,-27.17,5.72,28.6,39.9,11.28
Rodrigo Conceição,Portugal A,Tondela,LB,Lateral,26.0,1578.0,20.0,51.6,46.8,True,False,1,1,True,False,2027-06-30,Portugal,Portugal,Exterior,True,1200000.0,direito,175.0,,,False,18,forte,13.0,6,4,psv5;t_spr;duelos_def_ganhos_pct,psv5;t_spr;duelos_def_ganhos_pct,False,False,True,True,1580,100K - 150K,1200000,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",54.09,21.1,46.337443960809594,25.24,26.53,5.3,43.25677685078817,37.96,78.8,57.9,53.62480559063187,-4.28,5.3,14.0,36.808943092530086,22.81,30.96,34.5,34.5,0.0,1.24,40.0,40.0,0.0,2.0,20.0,,,2.21,68.2,,,14.28,69.1,,,1.37,70.2,61.5,-8.71,5.3,14.0,36.8,22.81
L. Stancu,Romenia,Hermannstadt,LB,Lateral,21.0,1763.0,29.0,51.5,46.8,True,False,0,0,True,False,2028-06-30,Romania,Romania,Exterior,True,0.0,unknown,0.0,,,False,18,fraco,1.0,4,4,,passes_certos_pct,True,False,True,False,0,30K - 45K,0,NÃO VERIFICADO,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",65.57,61.5,51.846265312718245,-9.65,36.96,28.8,45.312352060139176,16.51,74.96,50.0,49.56858475651495,-0.43,6.38,13.5,30.28961058872136,16.79,,,,,,,,,,,,,,,,,,,,,0.92,65.4,53.6,-11.82,6.38,13.5,30.3,16.79
R. Rodríguez,Espanha A,Real Betis,LB,Lateral,33.0,1712.0,23.0,51.4,46.8,True,False,0,0,True,False,2026-06-30,Switzerland,"Switzerland, Chile",Exterior,True,3500000.0,esquerdo,182.0,,,True,16,fraco,2.0,6,4,psv5;t_spr;duelos_def_ganhos_pct,psv5;t_spr;duelos_def_ganhos_pct,False,False,True,True,1725,,3500000,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",52.21,0.0,46.178892046671045,46.18,51.35,66.7,59.18409359988354,-7.52,84.9,79.4,61.77170356973154,-17.63,6.36,27.0,41.26685213507231,14.27,29.18,0.0,0.0,0.0,1.39,3.2,3.2,0.0,1.93,33.9,,,1.62,18.5,,,7.08,1.6,,,0.16,0.0,30.2,30.2,6.36,27.0,41.3,14.27
A. Țigănașu,Romenia,Botoşani,LB,Lateral,35.0,1759.0,22.0,51.4,46.8,True,False,0,0,True,False,,Romania,Romania,Exterior,True,300000.0,esquerdo,179.0,,,False,18,fraco,1.0,4,4,passes_certos_pct,passes_certos_pct,False,False,True,False,0,50K - 75K,300000,NÃO VERIFICADO,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",64.94,57.7,50.42582832415024,-7.27,50.94,76.9,54.339289782084336,-22.56,71.92,26.9,44.36200723086452,17.46,11.26,96.2,66.02638832992928,-30.17,,,,,,,,,,,,,,,,,,,,,0.51,27.9,34.9,6.98,11.26,96.2,66.0,-30.17
J. Pertúz,Colombia A,Llaneros,RB,Lateral,21.0,972.0,14.0,51.4,46.8,True,False,0,0,True,False,,Colombia,Colombia,Sul-americano,True,0.0,direito,177.0,,,True,15,forte,16.0,6,4,t_spr;passes_certos_pct,t_spr;passes_certos_pct,False,False,True,True,759,30K - 45K,0,não atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",74.26,97.9,54.414808056369026,-43.49,58.33,80.9,51.175560259562545,-29.72,77.78,31.9,41.47959072779558,9.58,5.46,23.4,30.412499811656836,7.01,32.3,80.4,80.4,0.0,1.25,47.8,47.8,0.0,2.09,23.9,,,3.67,100.0,,,11.38,65.2,,,0.74,36.2,36.2,0.03,5.46,23.4,30.4,7.01
A. Espínola,Paraguai,2 de Mayo,RB,Lateral,35.0,1063.0,14.0,51.4,46.8,True,False,0,0,True,False,2026-12-31,Paraguay,Paraguay,Sul-americano,True,500000.0,direito,179.0,,,True,13,agrupado,7.0,5,4,psv5;duelos_def_ganhos_pct,psv5,False,False,True,True,790,,500000,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",62.92,48.5,55.41739847790924,6.92,32.5,3.0,46.71461582060401,43.71,78.51,75.8,60.94199191647142,-14.86,8.38,63.6,56.92443094736596,-6.68,29.5,25.0,25.0,0.0,,,,,2.01,42.2,,,0.45,0.0,,,5.89,3.1,,,1.35,87.9,68.3,-19.57,8.38,63.6,56.9,-6.68
M. Garay,Argentina A,Tigre,RB,Lateral,27.0,972.0,14.0,51.3,46.8,True,False,0,0,True,False,2026-12-31,Argentina,Argentina,Sul-americano,True,1300000.0,direito,167.0,,,False,16,forte,28.0,6,4,psv5;t_spr,psv5;t_spr,False,False,True,True,675,150K - 220K,1300000,não atende,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",73.24,93.7,60.87285735416519,-32.83,52.17,66.7,55.415708134483424,-11.28,78.21,84.1,58.92083482651378,-25.18,9.07,69.8,62.64437052883328,-7.16,29.04,16.1,16.1,0.0,1.63,4.0,4.0,0.0,2.08,11.3,,,0.53,0.0,,,8.78,22.6,,,0.19,3.2,33.6,30.35,9.07,69.8,62.6,-7.16
H. Amass,Inglaterra B,Norwich City,LWB,Lateral,18.0,2074.0,22.0,51.2,46.8,True,False,0,0,True,False,,England,England,Exterior,True,0.0,esquerdo,181.0,,,False,18,fraco,1.0,6,4,psv5;t_spr,psv5;t_spr,False,False,True,True,1974,100K - 150K,0,não atende,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",64.0,59.1,58.39285205632969,-0.71,32.18,1.5,46.53157886273516,45.03,79.72,72.7,61.035496002663365,-11.66,5.47,10.6,35.66901057907972,25.07,31.48,40.9,40.9,0.0,1.26,31.1,31.1,0.0,1.94,33.3,,,1.64,36.4,,,10.73,31.8,,,1.3,72.7,63.7,-8.98,5.47,10.6,35.7,25.07
V. Gálvez,Bolivia,Real Tomayapo,LB,Lateral,20.0,645.0,10.0,51.2,46.8,True,False,0,0,True,False,,Bolivia,Bolivia,Sul-americano,True,0.0,esquerdo,168.0,,,True,17,agrupado,3.0,0,4,,,False,False,True,False,0,20K - 30K,0,NÃO VERIFICADO,sem dado,sem dado,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",53.85,,,,22.22,,,,66.49,,,,8.23,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,8.23,,,
F. Fabra,Colombia A,Medellín,LB,Lateral,35.0,1014.0,13.0,51.2,46.8,True,False,0,0,True,False,2027-06-30,Colombia,"Colombia, Argentina",Sul-americano,True,500000.0,esquerdo,174.0,,,True,9,forte,16.0,6,4,t_spr;passes_certos_pct,t_spr;passes_certos_pct,False,False,True,True,1014,120K - 175K,500000,não atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",72.58,95.7,53.847094114798615,-41.85,56.52,69.1,48.27612128334448,-20.82,75.44,6.4,36.04032923356944,29.64,8.43,85.1,56.09229503287972,-29.01,31.56,56.5,56.5,0.0,1.26,45.7,45.7,0.0,1.94,73.9,,,2.58,76.1,,,10.13,50.0,,,3.11,100.0,63.5,-36.49,8.43,85.1,56.1,-29.01
J. Zevallos,Peru,Cusco,RB,Lateral,27.0,1082.0,14.0,51.2,46.8,True,False,0,0,True,False,2026-12-31,Peru,Peru,Sul-americano,True,225000.0,direito,175.0,,,False,17,agrupado,3.0,6,4,psv5;t_spr;duelos_def_ganhos_pct,psv5;t_spr,False,False,True,True,585,10K - 15K,225000,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",58.33,39.8,53.97475348798008,14.17,64.29,90.9,64.22162289643526,-26.68,88.2,97.7,65.61317114816495,-32.09,7.74,72.7,61.9565632410381,-10.74,29.08,20.5,20.5,0.0,1.69,4.7,4.7,0.0,1.9,83.0,,,0.92,13.6,,,7.09,18.2,,,0.42,23.9,40.4,16.51,7.74,72.7,62.0,-10.74
Pacha,Espanha A,Rayo Vallecano,LB,Lateral,34.0,1688.0,30.0,51.1,46.8,True,False,2,1,True,False,2026-06-30,Uruguay,"Uruguay, Spain",Exterior,True,2400000.0,esquerdo,172.0,,,False,16,fraco,2.0,6,4,psv5;t_spr;passes_certos_pct,psv5;t_spr;passes_certos_pct,False,False,True,True,1680,,2400000,não atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",63.46,69.8,59.709209093874,-10.09,30.3,4.8,47.03900305969907,42.24,72.35,4.8,47.03900305969907,42.24,7.25,49.2,50.47098494511537,1.27,31.24,37.1,37.1,0.0,1.28,30.6,30.6,0.0,1.95,21.8,,,3.04,83.1,,,16.74,90.3,,,1.65,87.3,68.0,-19.26,7.25,49.2,50.5,1.27
N. Tagliafico,França A,Olympique Lyonnais,LB,Lateral,33.0,1473.0,20.0,51.1,46.8,True,False,0,0,True,False,2027-06-30,Argentina,"Argentina, Italy",Exterior,True,8000000.0,esquerdo,172.0,,,False,14,fraco,2.0,6,4,psv5;t_spr;duelos_def_ganhos_pct,psv5;t_spr;duelos_def_ganhos_pct,False,False,True,True,1480,2.7M - 3.6M,8000000,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",57.14,22.0,42.48054134437571,20.48,38.18,30.5,44.13041637561167,13.63,85.76,79.7,53.97330637876007,-25.73,6.54,42.4,44.9661971001781,2.57,28.9,0.0,0.0,0.0,1.51,3.4,3.4,0.0,1.79,94.1,,,0.85,3.4,,,8.61,3.4,,,1.59,62.7,54.0,-8.73,6.54,42.4,45.0,2.57
O. Aina,Inglaterra A,Nottingham Forest,RB,Lateral,29.0,1746.0,18.0,51.1,46.8,True,False,0,0,True,False,2028-06-30,England,"England, Nigeria",Exterior,True,12000000.0,direito,184.0,,,True,15,agrupado,7.0,6,4,,,True,True,True,True,1746,4M - 5.3M,12000000,atende,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",64.71,79.8,61.93844800690542,-17.86,59.09,87.1,63.42446594545531,-23.68,82.62,54.8,56.90992485207064,2.11,6.34,57.3,54.91126280530972,-2.39,33.3,91.8,91.8,0.0,1.03,96.7,96.7,0.0,1.9,30.3,,,1.95,36.1,,,12.39,34.4,,,0.62,12.9,35.6,22.69,6.34,57.3,54.9,-2.39
J. Travis,EUA,Colorado Rapids,LB,Lateral,22.0,881.0,13.0,51.1,46.8,True,False,0,0,True,False,2026-12-31,United States,United States,Exterior,True,0.0,,0.0,,,False,16,forte,15.0,0,4,,,False,False,True,True,747,80K - 120K,0,sem dado,sem dado,sem dado,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",72.55,,,,63.64,,,,85.54,,,,5.52,,,,29.04,,,,1.36,,,,2.02,,,,2.18,,,,10.9,,,,0.2,,,,5.52,,,
H. Matsuda,Alemanha B,Hannover 96,RWB,Lateral,22.0,1560.0,25.0,51.0,46.8,True,False,0,0,True,False,2028-06-30,Japan,Japan,Exterior,True,0.0,esquerdo,174.0,,,False,16,fraco,1.0,4,4,duelos_def_ganhos_pct;passes_certos_pct,duelos_def_ganhos_pct;passes_certos_pct,False,False,True,False,0,150K - 220K,0,NÃO VERIFICADO,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",50.0,0.0,46.1921410302844,46.19,38.46,32.8,52.77069167005064,19.97,70.84,8.2,47.84422687645244,39.64,4.1,8.2,33.94449598733014,25.74,,,,,,,,,,,,,,,,,,,,,1.9,80.3,65.9,-14.42,4.1,8.2,33.9,25.74
Marcos Luna,Espanha B,Almería,RB,Lateral,23.0,1962.0,31.0,51.0,46.8,True,False,2,1,True,False,2030-06-30,Spain,Spain,Exterior,True,0.0,direito,180.0,,,False,17,agrupado,3.0,6,4,duelos_def_ganhos_pct,duelos_def_ganhos_pct,False,False,True,True,1860,200K - 280K,0,atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",60.0,41.5,47.676224810552945,6.18,56.76,89.4,57.17770932072958,-32.22,79.77,62.0,51.754377841440686,-10.25,9.22,90.1,63.73632702944199,-26.36,32.06,77.9,77.9,0.0,1.12,86.4,86.4,0.0,1.92,30.7,,,2.94,90.0,,,14.74,70.0,,,1.47,77.5,58.2,-19.27,9.22,90.1,63.7,-26.36
Luis Henrique,Italia A,Internazionale,RWB,Lateral,24.0,1742.0,30.0,51.0,46.8,True,False,1,1,True,False,2030-06-30,Brazil,Brazil,Exterior,False,8000000.0,direito,181.0,,,False,18,agrupado,6.0,6,4,,,True,True,True,True,1593,3.3M - 4.4M,8000000,atende,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",64.15,89.7,64.03192667118391,-25.67,85.71,100.0,66.08932479449733,-33.91,85.78,89.7,64.03192667118391,-25.67,8.42,86.2,68.30364276276089,-17.9,32.02,64.0,64.0,0.0,1.18,71.9,71.9,0.0,1.9,48.2,,,1.71,24.6,,,13.5,54.4,,,2.43,87.1,68.7,-18.4,8.42,86.2,68.3,-17.9
