chave,clube,pos11,setor,tipo,psv99,sprint_count_p90,hi_count_p90,expl_accel_sprint_p90,distance_p90,runs_p30tip,mercado,liga,jogador,idade,minutos,contrato,valor,nascido_em,passaporte,aderencia,aderencia_ajustada,nivel_overall,rank_na_liga,nota,nota_completa,nivel_bola_parada,nivel_fisico,criterios_com_dado,posse_est,Duelos def/90 PAdj,Aéreos/90 PAdj,Duelos of/90 PAdj,fatia,rodou_2025,psv_ok,runs_penalty_area_p30tip,Corners per 90,Free kicks per 90,Head goals per 90,"Aerial duels won, %",livre_2027,contrato_vencido,mercado_l,kt,pos_fis,mv,sul_americano,ocupa_vaga_estrangeiro,On loan,tipo_pref
a sporle,Belgrano,LE,Lateral,Explosivo e rápido,29.27,13.8,73.79,1.14,9900.62,32.3,Sul-americano,Argentina A,A. Spörle,31.0,1665,2026-12-31,300000.0,Argentina,"Argentina, Germany",54.3,47.3,32.9,34.0,40.1,True,0.0,43.8,6,50.3,6.5,1.8,3.8,,,,,,,,,True,False,Sul-americanas,belgrano,LE,300000.0,True,True,sim,True
m sierra,Llaneros,VOL,Volante,Intermediário,27.09,7.27,51.32,0.9,9343.32,13.0,Sul-americano,Colombia A,M. Sierra,31.0,1159,,250000.0,Colombia,Colombia,54.5,47.3,32.9,22.0,40.1,True,0.0,29.0,6,45.7,4.3,2.6,2.0,,,,,,,,,True,False,Sul-americanas,llaneros,VOL,250000.0,True,True,sim,True
lucas velasquez,Huachipato,LE,Lateral,Explosivo e rápido,30.04,13.29,76.97,1.98,10404.01,19.4,Sul-americano,Chile,Lucas Velásquez,20.0,1148,2027-12-31,0.0,Chile,Chile,42.4,43.7,36.4,17.0,40.0,True,0.0,46.0,6,46.6,7.3,3.0,5.4,,,,,,,,,False,False,Sul-americanas,huachipato,LE,0.0,True,True,sim,True
r aliendro,Vélez Sarsfield,VOL,Volante,Mais intenso,27.11,8.1,63.23,0.62,9697.22,26.1,Sul-americano,Argentina A,R. Aliendro,35.0,1333,2027-12-31,1500000.0,Argentina,Argentina,51.3,46.4,33.6,22.0,40.0,True,0.0,33.9,6,61.9,12.2,5.5,3.0,,,,,,,,,False,False,Sul-americanas,velez sarsfield,VOL,1500000.0,True,True,sim,True
f troyansky,Audax Italiano,CA,Atacante,Motor de volume,28.16,9.65,62.04,1.19,9965.42,37.8,Sul-americano,Chile,F. Troyansky,29.0,1126,2027-12-31,500000.0,Argentina,Argentina,36.5,42.0,36.8,20.0,39.4,True,0.0,54.1,6,50.1,2.0,4.9,7.0,,,,,,,,,False,False,Sul-americanas,audax italiano,CA,500000.0,True,True,sim,True
n palma,Unión La Calera,ZE,Zaga,Motor de volume,28.55,5.35,38.7,1.61,8970.53,5.2,Sul-americano,Chile,N. Palma,24.0,1228,,0.0,Chile,Chile,21.5,37.4,41.1,22.0,39.2,True,0.0,26.1,7,53.0,4.8,3.4,1.0,,,,,,,,,True,False,Sul-americanas,union la calera,ZE,0.0,True,True,sim,True
a maiz,Sportivo Luqueño,MED,Meia,Médio em tudo,28.59,8.15,50.5,1.34,9180.07,14.2,Sul-americano,Paraguai,A. Maíz,25.0,1328,2026-12-31,500000.0,Paraguay,Paraguay,20.6,37.2,40.9,23.0,39.1,True,0.0,44.0,6,46.8,6.8,2.1,5.6,,,,,,,,,True,False,Sul-americanas,sportivo luqueno,MED,500000.0,True,True,sim,True
thalys,Ponte Preta,LD,Lateral,Explosivo e rápido,30.09,12.29,68.1,1.97,9883.64,27.25,Série B,Série B,Thalys,26.0,1006,2026-11-30,,Brazil,Brazil,47.1,47.1,31.0,32.0,39.1,True,0.0,39.2,6,38.6,6.6,1.5,6.0,0.4,False,sim,1.0,0.0,0.0,0.0,52.4,True,False,Série B,,,,,,,True
j perez,Guaraní,LD,Lateral,Explosivo e rápido,29.23,11.71,70.11,1.85,9936.69,26.1,Sul-americano,Paraguai,J. Pérez,32.0,1343,2026-12-31,350000.0,Paraguay,Paraguay,47.7,45.3,32.8,19.0,39.0,True,0.0,39.9,6,47.6,7.4,1.8,4.3,,,,,,,,,True,False,Sul-americanas,guarani,LD,350000.0,True,True,sim,True
k caicedo,Llaneros,EE,Extremo,Explosivo e rápido,30.01,14.94,77.73,2.05,9562.38,29.5,Sul-americano,Colombia A,K. Caicedo,28.0,1010,,0.0,Colombia,Colombia,26.9,39.1,38.9,18.0,39.0,True,0.0,57.3,6,45.7,5.5,1.7,9.8,,,,,,,,,True,False,Sul-americanas,llaneros,EE,0.0,True,True,sim,True
l arroyo,Aucas,CA,Atacante,Motor de volume,30.09,10.96,63.75,1.93,9380.89,41.7,Sul-americano,Equador A,L. Arroyo,30.0,1506,2026-12-31,150000.0,Ecuador,Ecuador,35.6,41.7,36.4,25.0,39.0,True,0.0,58.2,6,60.0,4.6,2.5,5.7,,,,,,,,,True,False,Sul-americanas,aucas,CA,150000.0,True,True,sim,True
f mac allister,La Serena,VOL,Volante,Intermediário,27.17,5.38,49.58,0.4,9705.86,18.5,Sul-americano,Chile,F. Mac Allister,30.0,1574,2026-12-31,325000.0,Argentina,"Argentina, Italy",56.8,48.0,29.8,22.0,38.9,True,0.0,26.7,6,44.1,5.3,3.0,2.1,,,,,,,,,True,False,Sul-americanas,la serena,VOL,325000.0,True,True,sim,True
vinicius diniz,Operário-PR,MED,Meia,Médio em tudo,27.11,6.4,51.31,0.65,10159.97,28.81,Série B,Série B,Vinicius Diniz,27.0,2353,2027-12-31,100000.0,Brazil,Brazil,37.0,37.0,40.9,16.0,38.9,True,0.0,41.9,6,53.5,4.6,2.5,4.3,0.9,False,sim,4.3,0.0,0.0,0.2,49.2,False,False,Série B,,,,,,,True
danny,Lusitania FC Lourosa,LD,Lateral,Explosivo e rápido,30.15,14.59,77.08,3.65,9174.25,,Exterior,Portugal B,Danny,28.0,1419,2026-06-30,0.0,Brazil,Brazil,52.4,46.7,31.0,28.0,38.8,True,0.0,43.6,6,45.3,8.2,2.6,6.2,,,,,,,,,True,True,Exterior (ligas mais fracas),lusitania fc lourosa,LD,0.0,True,False,sim,True
f guch,Newell's Old Boys,MEI,Meia,Médio em tudo,27.3,8.12,65.78,0.91,10399.96,37.8,Sul-americano,Argentina A,F. Guch,19.0,1398,2029-12-31,0.0,Argentina,Argentina,41.3,43.4,34.2,18.0,38.8,True,25.6,38.1,7,44.3,3.9,0.9,10.5,,,,,,,,,False,False,Sul-americanas,newell s old boys,MEI,0.0,True,True,sim,True
b baldini,Avaí,ZE,Zaga,Motor de volume,29.48,8.61,48.26,0.77,8566.09,5.95,Série B,Série B,B. Baldini,19.0,938,2028-12-31,,Brazil,Brazil,32.7,32.7,44.8,26.0,38.8,True,0.0,31.4,7,50.0,4.0,1.9,0.9,0.3,False,sim,0.0,0.0,0.0,0.0,45.0,False,False,Série B,,,,,,,True
serginho,Fatih Karagümrük,CA,Atacante,Motor de volume,28.56,13.47,82.71,1.55,10077.22,,Exterior,Turquia,Serginho,31.0,2319,2026-06-30,0.0,Brazil,Brazil,27.0,39.1,38.1,20.0,38.6,True,0.0,59.0,6,47.8,4.2,2.0,10.0,,,,,,,,,True,True,Exterior (ligas mais fracas),fatih karagumruk,CA,0.0,True,False,sim,True
e davila,Mushuc Runa,MED,Meia,Médio em tudo,28.25,7.23,53.25,0.18,10224.54,27.1,Sul-americano,Equador A,E. Dávila,30.0,2259,2026-12-31,300000.0,Ecuador,Ecuador,40.2,43.1,34.2,32.0,38.6,True,0.0,43.4,6,45.0,6.3,2.3,2.6,,,,,,,,,True,False,Sul-americanas,mushuc runa,MED,300000.0,True,True,sim,True
r ruiz diaz,Rubio Ñú,CA,Atacante,Motor de volume,29.02,12.94,74.73,1.79,9882.62,30.9,Sul-americano,Paraguai,R. Ruiz Díaz,27.0,1146,2026-12-31,350000.0,Paraguay,Paraguay,40.0,43.0,34.2,23.0,38.6,True,0.0,58.6,6,44.6,2.0,7.0,4.8,,,,,,,,,True,False,Sul-americanas,rubio nu,CA,350000.0,True,True,sim,True
r mierez,Al Nasr,CA,Atacante,Motor de volume,28.73,11.88,67.01,1.41,9613.64,,Exterior,Emirados,R. Miérez,29.0,1750,2027-06-30,0.0,Argentina,Argentina,58.3,48.5,28.6,29.0,38.5,True,0.0,56.2,6,53.7,5.4,8.9,4.2,,,,,,,,,True,False,Exterior (ligas mais fracas),al nasr,CA,0.0,True,True,sim,True
r jaramillo,Orense,VOL,Volante,Intermediário,27.66,6.02,45.86,0.64,9224.42,16.5,Sul-americano,Equador A,R. Jaramillo,28.0,1709,2026-12-31,750000.0,Ecuador,Ecuador,54.9,47.5,29.4,18.0,38.5,True,0.0,26.7,6,54.6,6.6,2.0,2.8,,,,,,,,,True,False,Sul-americanas,orense,VOL,750000.0,True,True,sim,True
j valverde,Emelec,VOL,Volante,Intermediário,27.93,3.43,31.39,0.77,8776.69,8.5,Sul-americano,Equador A,J. Valverde,27.0,2063,2026-12-31,0.0,Ecuador,Ecuador,53.4,47.0,29.8,16.0,38.4,True,0.0,18.8,6,45.5,3.4,2.2,2.2,,,,,,,,,True,False,Sul-americanas,emelec,VOL,0.0,True,True,sim,True
m garnerone,Estudiantes Río Cuarto,CA,Atacante,Motor de volume,28.59,10.69,67.06,0.69,10022.42,53.5,Sul-americano,Argentina A,M. Garnerone,27.0,1018,2026-12-31,325000.0,Argentina,Argentina,37.2,42.2,34.7,34.0,38.4,True,0.0,56.1,6,45.9,3.7,1.9,11.1,,,,,,,,,True,False,Sul-americanas,estudiantes rio cuarto,CA,325000.0,True,True,sim,True
e piovi,Estudiantes,VOL,Volante,Intermediário,27.83,4.94,43.64,0.41,9715.58,15.4,Sul-americano,Argentina A,E. Piovi,33.0,1666,2028-12-31,1200000.0,Argentina,"Argentina, Spain",45.4,44.6,32.3,23.0,38.4,True,0.0,25.0,6,57.0,8.4,2.8,2.2,,,,,,,,,False,False,Sul-americanas,estudiantes,VOL,1200000.0,True,True,sim,True
j palomino,Los Chankas,VOL,Volante,Intermediário,27.76,3.59,40.68,0.65,9271.14,17.4,Sul-americano,Peru,J. Palomino,30.0,1900,2026-12-31,0.0,Peru,Peru,62.8,49.8,27.0,22.0,38.4,True,0.0,22.6,6,44.4,7.4,2.7,3.6,,,,,,,,,True,False,Sul-americanas,los chankas,VOL,0.0,True,True,sim,True
f montes,Palestino,MED,Meia,Médio em tudo,27.43,7.49,59.56,0.18,10977.24,32.6,Sul-americano,Chile,F. Montes,22.0,1011,,0.0,Chile,Chile,19.5,36.8,39.6,25.0,38.2,True,0.0,43.9,6,44.0,7.0,2.1,9.7,,,,,,,,,True,False,Sul-americanas,palestino,MED,0.0,True,True,sim,True
d lozano,Águilas Doradas,LD,Lateral,Explosivo e rápido,31.84,17.9,89.69,3.61,9801.72,30.0,Sul-americano,Colombia A,D. Lozano,24.0,1683,,0.0,Colombia,Colombia,41.3,43.4,32.4,26.0,37.9,True,0.0,52.9,6,44.4,6.2,1.9,5.2,,,,,,,,,True,False,Sul-americanas,aguilas doradas,LD,0.0,True,True,sim,True
marcio,Ponte Preta,ZE,Zaga,Motor de volume,29.51,8.87,46.55,0.85,8888.53,5.76,Série B,Série B,Márcio,25.0,1261,2027-06-30,,Brazil,Brazil,26.8,26.8,48.8,23.0,37.8,True,0.0,30.9,7,38.6,3.5,2.8,2.6,0.5,False,sim,0.4,0.0,0.0,0.0,61.2,True,False,Série B,,,,,,,True
c ramos,Deportivo Garcilaso,VOL,Volante,Mais intenso,29.31,12.9,75.78,1.7,8969.44,22.9,Sul-americano,Peru,C. Ramos,27.0,1726,2027-12-31,200000.0,Venezuela,Venezuela,51.7,46.5,28.4,20.0,37.5,True,0.0,42.0,6,44.1,7.2,1.6,2.1,,,,,,,,,False,False,Sul-americanas,deportivo garcilaso,VOL,200000.0,True,True,sim,True
fernando martinez,Central Córdoba SdE,LD,Lateral,Explosivo e rápido,29.71,13.85,77.44,1.94,9767.46,26.5,Sul-americano,Argentina A,Fernando Martínez,26.0,1109,2026-12-31,0.0,Argentina,Argentina,27.8,39.3,35.6,29.0,37.5,True,0.0,43.6,6,42.4,7.3,3.0,6.5,,,,,,,,,True,False,Sul-americanas,central cordoba sde,LD,0.0,True,True,sim,True
j alvino,ADT,VOL,Volante,Intermediário,27.39,4.39,41.74,0.84,9133.84,11.8,Sul-americano,Peru,J. Alvino,22.0,1442,,0.0,Peru,Peru,43.4,44.0,30.8,18.0,37.4,True,0.0,23.4,6,51.4,5.3,1.5,2.7,,,,,,,,,True,False,Sul-americanas,adt,VOL,0.0,True,True,sim,True
j feliu,Nacional Asunción,LD,Lateral,Explosivo e rápido,29.33,12.74,70.18,1.44,9680.3,25.8,Sul-americano,Paraguai,J. Feliú,25.0,1363,,0.0,Paraguay,Paraguay,13.6,35.1,39.8,14.0,37.4,True,0.0,40.6,6,52.2,4.6,1.0,2.8,,,,,,,,,True,False,Sul-americanas,nacional asuncion,LD,0.0,True,True,sim,True
n azambuja vargas,Danubio,CA,Atacante,Motor de volume,29.17,14.5,85.11,1.32,10755.84,27.1,Sul-americano,Uruguai,N. Azambuja Vargas,18.0,1572,2027-12-31,0.0,Uruguay,Uruguay,31.0,40.3,34.6,23.0,37.4,True,0.0,61.0,6,51.5,4.2,6.0,12.3,,,,,,,,,False,False,Sul-americanas,danubio,CA,0.0,True,True,sim,True
d daguerre,Cerro Largo,CA,Atacante,Motor de volume,27.28,8.95,66.35,0.53,10600.59,25.6,Sul-americano,Uruguai,D. Daguerre,21.0,965,,0.0,South America,South America,25.0,38.5,36.1,18.0,37.3,True,0.0,53.3,6,55.1,3.6,5.9,8.0,,,,,,,,,True,False,Sul-americanas,cerro largo,CA,0.0,False,True,sim,True
ze ricardo,Avaí,VOL,Volante,Intermediário,27.37,5.42,44.4,0.68,10244.65,22.81,Série B,Série B,Zé Ricardo,30.0,1697,2026-12-31,1000000.0,Brazil,Brazil,44.3,44.3,30.4,22.0,37.3,True,0.0,25.7,6,50.0,5.7,1.9,2.6,0.6,True,sim,0.6,0.0,0.0,0.0,44.4,True,False,Série B,,,,,,,True
e zuniga,Delfin,LE,Lateral,Explosivo e rápido,29.76,12.72,67.98,3.26,9120.31,28.8,Sul-americano,Equador A,E. Zúñiga,23.0,902,,0.0,Ecuador,Ecuador,45.0,44.5,29.5,22.0,37.0,True,0.0,43.4,6,35.5,3.6,1.6,5.3,,,,,,,,,True,False,Sul-americanas,delfin,LE,0.0,True,True,sim,True
ze lucas,Sport,VOL,Volante,Mais intenso,28.21,8.0,57.22,0.67,10158.71,37.42,Série B,Série B,Zé Lucas,18.0,1087,2031-06-30,,Brazil,Brazil,41.1,41.1,32.7,18.0,36.9,True,0.0,32.2,6,51.4,5.7,1.9,4.8,0.4,False,sim,1.8,0.0,0.0,0.0,36.4,False,False,Série B,,,,,,,True
m tello,Macará,MED,Meia,Médio em tudo,27.42,7.49,60.86,0.4,10458.85,40.7,Sul-americano,Equador A,M. Tello,21.0,1247,2027-12-31,0.0,Ecuador,Ecuador,23.5,38.0,35.8,29.0,36.9,True,0.0,43.6,6,47.2,4.4,0.9,4.5,,,,,,,,,False,False,Sul-americanas,macara,MED,0.0,True,True,sim,True
guilherme liberato,Torreense,MED,Meia,Médio em tudo,27.97,7.6,58.26,0.8,10085.68,,Exterior,Portugal B,Guilherme Liberato,24.0,1577,2028-06-30,0.0,Brazil,Brazil,27.1,39.1,34.8,37.0,36.9,True,0.0,43.7,6,51.3,10.8,2.6,9.5,,,,,,,,,False,False,Exterior (ligas mais fracas),torreense,MED,0.0,True,False,sim,True
m llanten,Deportes Limache,MED,Meia,Médio em tudo,28.46,8.33,62.35,0.78,10623.54,23.1,Sul-americano,Chile,M. Llantén,27.0,1018,,0.0,Chile,Chile,17.8,36.3,37.4,31.0,36.8,True,0.0,46.8,6,45.0,6.1,1.7,3.5,,,,,,,,,True,False,Sul-americanas,deportes limache,MED,0.0,True,True,sim,True
dalbert,América-MG,LE,Lateral,Explosivo e rápido,30.46,13.56,72.77,2.2,9601.73,16.86,Série B,Série B,Dalbert,32.0,1423,2026-11-30,800000.0,Brazil,Brazil,35.8,35.8,37.9,28.0,36.8,True,0.0,46.4,6,50.0,6.4,2.9,3.0,0.5,False,sim,0.7,0.0,0.1,0.0,71.7,True,False,Série B,,,,,,,True
m kranevitter,Fatih Karagümrük,VOL,Volante,Intermediário,27.08,5.97,50.21,0.62,10213.42,12.2,Exterior,Turquia,M. Kranevitter,33.0,1900,2026-06-30,1200000.0,Argentina,"Argentina, Italy",50.0,46.0,27.6,27.0,36.8,True,0.0,27.9,6,47.8,6.0,2.2,1.9,,,,,,,,,True,True,Exterior (ligas mais fracas),fatih karagumruk,VOL,1200000.0,True,True,sim,True
s andino,Panathinaikos,EE,Extremo,Explosivo e rápido,30.2,19.18,105.8,2.47,10449.17,32.1,Exterior,Grecia,S. Andino,20.0,947,2030-06-30,0.0,Argentina,"Argentina, Italy",22.5,37.8,35.1,16.0,36.5,True,0.0,62.8,6,50.6,7.6,1.4,9.4,,,,,,,,,False,False,Exterior (ligas mais fracas),panathinaikos,EE,0.0,True,True,sim,True
a diaz,Deportivo Riestra,CA,Atacante,Motor de volume,28.55,11.17,65.95,1.07,9579.97,39.2,Sul-americano,Argentina A,A. Díaz,26.0,1035,2028-12-31,500000.0,Argentina,Argentina,22.9,37.9,35.0,32.0,36.5,True,0.0,55.4,6,32.4,3.2,5.5,21.9,,,,,,,,,False,False,Sul-americanas,deportivo riestra,CA,500000.0,True,True,sim,True
n valencia,Boyacá Chicó,VOL,Volante,Intermediário,27.57,7.49,57.21,0.48,10064.9,20.1,Sul-americano,Colombia A,N. Valencia,25.0,912,,0.0,Colombia,Colombia,25.6,38.7,33.4,20.0,36.0,True,0.0,32.0,6,45.2,6.7,1.2,4.7,,,,,,,,,True,False,Sul-americanas,boyaca chico,VOL,0.0,True,True,sim,True
daniel penha,Avaí,CA,Atacante,Motor de volume,28.21,10.95,73.18,2.06,10606.84,48.18,Série B,Série B,Daniel Penha,27.0,1313,2026-12-31,750000.0,Brazil,Brazil,30.2,30.2,,,35.8,False,,,6,50.0,4.0,1.8,5.5,0.5,False,sim,5.1,1.8,1.3,0.0,14.8,True,False,Série B,,,,,,,True
m bajamich,Estudiantes Río Cuarto,CA,Atacante,Motor de volume,28.86,11.01,68.18,0.89,9668.26,35.6,Sul-americano,Argentina A,M. Bajamich,27.0,1037,2026-12-31,500000.0,Argentina,"Argentina, Croatia",37.3,42.2,29.0,47.0,35.6,True,0.0,57.0,6,45.9,2.4,5.1,11.2,,,,,,,,,True,False,Sul-americanas,estudiantes rio cuarto,CA,500000.0,True,True,sim,True
r herrera,Newell's Old Boys,VOL,Volante,Intermediário,28.54,8.94,61.72,0.78,9591.92,18.7,Sul-americano,Argentina A,R. Herrera,26.0,1188,2028-12-31,1200000.0,Argentina,Argentina,39.2,42.8,28.1,27.0,35.4,True,0.0,33.9,6,44.3,6.9,4.4,4.1,,,,,,,,,False,False,Sul-americanas,newell s old boys,VOL,1200000.0,True,True,sim,True
matheus sales,Botafogo-SP,VOL,Volante,Intermediário,27.74,5.49,42.45,1.16,9464.44,21.42,Série B,Série B,Matheus Sales,31.0,1613,2026-11-30,1000000.0,Brazil,Brazil,51.3,51.3,18.6,27.0,35.0,True,0.0,24.9,6,45.5,4.3,1.5,3.4,0.6,False,sim,0.6,0.0,0.0,0.0,58.6,True,False,Série B,,,,,,,True
a alonso,Deportivo Riestra,MED,Meia,Médio em tudo,27.26,7.76,58.31,0.27,10494.33,29.7,Sul-americano,Argentina A,A. Alonso,28.0,1705,2029-12-31,25000.0,Uruguay,Uruguay,21.2,37.4,32.2,52.0,34.8,True,0.0,43.2,6,32.4,3.3,6.8,7.1,,,,,,,,,False,False,Sul-americanas,deportivo riestra,MED,25000.0,True,True,sim,True
f gulli,San Lorenzo,MEI,Meia,Médio em tudo,28.54,7.74,54.07,1.18,10257.6,34.4,Sul-americano,Argentina A,F. Gulli,20.0,1113,2028-12-31,0.0,Argentina,Argentina,24.5,38.4,31.1,19.0,34.8,True,27.2,34.6,7,44.4,3.6,1.3,9.0,,,,,,,,,False,False,Sul-americanas,san lorenzo,MEI,0.0,True,True,sim,True
y salazar,La Serena,LE,Lateral,Explosivo e rápido,29.05,12.23,67.52,1.68,9583.82,21.2,Sul-americano,Chile,Y. Salazar,21.0,1442,2026-12-31,0.0,Chile,Chile,32.9,40.9,28.4,22.0,34.6,True,0.0,40.9,6,44.1,5.5,2.0,3.7,,,,,,,,,True,False,Sul-americanas,la serena,LE,0.0,True,True,sim,True
i ramirez ferreira,Club Libertad,CA,Atacante,Motor de volume,28.27,12.03,72.25,1.44,9423.03,28.1,Sul-americano,Paraguai,I. Ramirez Ferreira,22.0,1275,2026-12-31,0.0,Paraguay,Paraguay,15.7,35.7,33.4,25.0,34.5,True,0.0,56.6,6,54.8,3.2,3.3,7.6,,,,,,,,,True,False,Sul-americanas,club libertad,CA,0.0,True,True,sim,True
a soria,Al Sadd,VOL,Volante,Mais intenso,27.87,8.73,62.4,0.76,10031.32,,Exterior,Catar,A. Soría,21.0,1410,2030-06-30,0.0,Uruguay,Uruguay,30.8,40.2,28.6,19.0,34.4,True,0.0,35.3,6,54.2,6.0,1.3,2.5,,,,,,,,,False,False,Exterior (ligas mais fracas),al sadd,VOL,0.0,True,True,sim,True
madson,Novorizontino,LD,Lateral,Explosivo e rápido,30.66,12.46,66.16,2.9,8992.54,20.2,Série B,Série B,Mádson,34.0,1458,2026-11-30,500000.0,Brazil,Brazil,31.6,31.6,37.1,23.0,34.3,True,0.0,41.7,6,47.0,3.6,2.5,1.3,0.5,False,sim,1.9,0.0,0.0,0.1,62.8,True,False,Série B,,,,,,,True
c trujillo,Tolima,MED,Meia,Médio em tudo,28.23,7.75,60.34,0.64,9679.68,15.4,Sul-americano,Colombia A,C. Trujillo,28.0,1039,,550000.0,Colombia,Colombia,23.0,37.9,30.3,31.0,34.1,True,0.0,44.5,6,59.8,11.3,2.6,2.0,,,,,,,,,True,False,Sul-americanas,tolima,MED,550000.0,True,True,sim,True
j gutierrez,La Serena,ED,Extremo,Explosivo e rápido,29.76,16.39,86.05,2.33,10025.8,39.5,Sul-americano,Chile,J. Gutiérrez,24.0,1076,2026-12-31,700000.0,Chile,Chile,35.4,41.6,25.9,14.0,33.8,True,0.0,51.2,6,44.1,2.7,1.6,3.8,,,,,,,,,True,False,Sul-americanas,la serena,ED,700000.0,True,True,sim,True
m montiel,Central Español,MED,Meia,Médio em tudo,27.85,7.72,60.51,1.06,10525.48,20.3,Sul-americano,Uruguai,M. Montiel,31.0,1848,2026-12-31,275000.0,Uruguay,Uruguay,14.5,35.4,30.2,37.0,32.8,True,0.0,44.2,6,37.4,2.8,2.8,3.2,,,,,,,,,True,False,Sul-americanas,central espanol,MED,275000.0,True,True,sim,True
miguel aguirre murillo quintana,Deportivo Pereira,CA,Atacante,Motor de volume,28.12,10.26,62.79,2.0,10292.42,30.8,Sul-americano,Colombia A,Miguel Aguirre Murillo Quintana,19.0,1046,,0.0,Colombia,Colombia,28.4,39.5,25.8,37.0,32.6,True,0.0,58.1,6,46.3,7.0,2.5,7.1,,,,,,,,,True,False,Sul-americanas,deportivo pereira,CA,0.0,True,True,sim,True
g cabezas,Athletic,MED,Meia,Médio em tudo,28.07,7.73,56.09,0.8,10540.25,25.92,Série B,Série B,G. Cabezas,23.0,996,2028-06-30,600000.0,Colombia,Colombia,34.8,34.8,30.2,38.0,32.5,True,0.0,43.8,6,47.4,4.3,1.3,3.5,0.4,False,sim,0.6,0.4,0.1,0.0,46.7,False,False,Série B,,,,,,,True
t bottari,Independiente Rivadavia,VOL,Volante,Intermediário,28.34,5.52,40.73,0.0,9349.65,4.9,Sul-americano,Argentina A,T. Bottari,25.0,1195,2028-12-31,175000.0,Argentina,Argentina,39.8,42.9,20.7,38.0,31.8,True,0.0,25.2,6,43.1,5.9,2.4,1.8,,,,,,,,,False,False,Sul-americanas,independiente rivadavia,VOL,175000.0,True,True,sim,True
joao vieira,Vila Nova,VOL,Volante,Mais intenso,28.2,8.34,57.49,0.91,9968.67,32.36,Série B,Série B,João Vieira,28.0,2081,2027-12-31,100000.0,Brazil,Brazil,20.2,20.2,42.4,9.0,31.3,True,0.0,32.2,6,44.6,4.8,0.7,4.0,0.8,True,sim,5.9,2.4,0.6,0.0,36.8,False,False,Série B,,,,,,,True
pablo dyego,Londrina,EE,Extremo,Explosivo e rápido,29.47,15.19,83.16,2.8,10169.53,42.66,Série B,Série B,Pablo Dyego,32.0,960,2026-11-30,300000.0,Brazil,Brazil,35.3,35.3,27.0,23.0,31.2,True,0.0,57.4,6,42.2,3.0,2.1,7.8,0.3,True,sim,9.1,0.0,0.0,0.1,38.5,True,False,Série B,,,,,,,True
c mejia,CD Moquegua,VOL,Volante,Mais intenso,28.06,8.72,57.78,0.96,9485.91,29.6,Sul-americano,Peru,C. Mejía,33.0,1679,2026-12-31,275000.0,Peru,Peru,18.1,36.4,25.4,23.0,30.9,True,0.0,33.6,6,35.5,2.4,2.2,2.9,,,,,,,,,True,False,Sul-americanas,cd moquegua,VOL,275000.0,True,True,sim,True
hayner,Vila Nova,LD,Lateral,Explosivo e rápido,29.78,12.74,70.59,1.74,9678.33,26.88,Série B,Série B,Hayner,30.0,1276,2026-12-31,800000.0,Brazil,Brazil,31.6,31.6,26.6,39.0,29.1,True,0.0,44.6,6,44.6,3.9,1.0,7.0,0.5,False,sim,1.6,0.1,0.0,0.1,33.3,True,False,Série B,,,,,,,True
foguinho,São Bernardo,VOL,Volante,Mais intenso,28.11,7.84,60.79,0.91,10648.18,32.72,Série B,Série B,Foguinho,34.0,1914,2026-11-30,300000.0,Brazil,Brazil,22.6,22.6,30.7,21.0,26.7,True,0.0,34.0,6,58.8,6.3,1.4,2.0,0.7,False,sim,1.9,0.0,0.0,0.0,8.0,True,False,Série B,,,,,,,True
leo gomes,Ponte Preta,MED,Meia,Médio em tudo,28.47,8.15,54.25,1.09,9912.07,20.98,Série B,Série B,Léo Gomes,29.0,908,2026-11-30,250000.0,Brazil,Brazil,17.6,17.6,28.3,39.0,22.9,True,0.0,44.0,6,38.6,5.0,2.6,4.6,0.4,False,sim,1.0,0.1,0.0,0.1,43.8,True,False,Série B,,,,,,,True
