ano,Data,Jogo,Competição,Duração,Equipa,Sistema,Golos,Golos esperados,Remates,Remates à baliza,"Remates à baliza, %",Passes,Passes certos,"Passes certos, %","Posse, %",Perdas,Perdas curto,Perdas médio,Perdas longo,Recuperações,Recuperações curto,Recuperações médio,Recuperações longo,Duelos,Duelos ganhos,"Duelos ganhos, %",Remates de fora da área,Remates de fora da área no alvo,"Remates de fora da área no alvo, %",Ataques posicionais,Ataques posicionais com remates,"Ataques posicionais com remates, %",Contra-ataques,Contra-ataques com remates,"Contra-ataques com remates, %",Bolas paradas,Bolas paradas com remates,"Bolas paradas com remates, %",Cantos,Cantos com remates,"Cantos com remates, %",Pontapés livre,Pontapés livre com remates,"Pontapés livre com remates, %",Penaltis,Penaltis convertidos,"Penaltis convertidos, %",Cruzamentos,Cruzamentos certos,"Cruzamentos certos, %",Cruzamentos em profundidade recebidos,Passes em profundidade recebidos,Entradas na grande área,Entradas na grande área por corrida,Entradas na grande área por cruzamento,Toques na área,Duelos ofensivos,Duelos ofensivos ganhos,"Duelos ofensivos ganhos, %",Foras de jogo,Golos sofridos,Remates contra,Remates contra no alvo,"Remates contra no alvo, %",Duelos defensivos,Duelos defensivos ganhos,"Duelos defensivos ganhos, %",Duelos aéreos,Duelos aéreos ganhos,"Duelos aéreos ganhos, %",Carrinhos,Carrinhos bem sucedidos,"Carrinhos bem sucedidos, %","Interseções,",Alívios,Faltas,Cartões amarelos,Cartões vermelhos,Passes para a frente,Passes para a frente certos,"Passes para a frente certos, %",Passes para trás,Passes para trás certos,"Passes para trás certos, %",Passes laterais,Passes laterais certos,"Passes laterais certos, %",Passes longos,Passes longos certos,"Passes longos certos, %",Passes para terço final,Passes para terço final certos,"Passes para terço final certos, %",Passes progressivos,Passes progressivos precisos,"Passes progressivos precisos, %",Passes inteligentes,Passes inteligentes certos,"Passes inteligentes certos, %",Lançamentos,Lançamentos certos,"Lançamentos certos, %",Pontapés de baliza,Intensidade de jogo,Média de passes por posse,% de passe longo,Distância média do remate,Comprimento médio de passes,PPDA,casa,visitante,golos_casa,golos_visitante,mando,adversario,golos_pro,golos_contra,resultado
2019,2019-11-02,Cuiabá - Bragantino 2:0,Brazil. Serie B,96.0,Bragantino,4-2-3-1 (77.16%),0.0,0.78,19.0,3.0,15.79,582.0,491.0,84.36,66.68,116.0,12.0,34.0,70.0,92.0,33.0,38.0,21.0,180.0,92.0,51.11,12.0,1.0,8.33,42.0,8.0,19.05,1.0,0.0,0.0,34.0,9.0,26.47,13.0,4.0,30.77,3.0,1.0,33.33,0.0,0.0,0.0,37.0,8.0,21.62,8.0,6.0,43.0,4.0,24.0,23.0,56.0,29.0,51.79,0.0,2.0,11.0,5.0,45.45,46.0,29.0,63.04,54.0,24.0,44.44,5.0,2.0,40.0,24.0,5.0,16.0,3.0,0.0,188.0,149.0,79.26,68.0,62.0,91.18,239.0,211.0,88.28,42.0,28.0,66.67,97.0,86.0,88.66,81.0,66.0,81.48,12.0,2.0,16.67,16.0,15.0,93.75,5.0,16.86,5.49,7.22,23.85,19.1,6.24,Cuiabá,Bragantino,2,0,fora,Cuiabá,0,2,D
2019,2019-11-02,Cuiabá - Bragantino 2:0,Brazil. Serie B,96.0,Cuiabá,4-2-3-1 (65.53%),2.0,2.6,11.0,5.0,45.45,206.0,150.0,72.82,33.32,124.0,29.0,56.0,39.0,71.0,41.0,22.0,8.0,180.0,83.0,46.11,5.0,2.0,40.0,16.0,2.0,12.5,6.0,1.0,16.67,28.0,5.0,17.86,2.0,0.0,0.0,4.0,2.0,50.0,1.0,0.0,0.0,8.0,4.0,50.0,4.0,1.0,13.0,3.0,6.0,12.0,46.0,17.0,36.96,4.0,0.0,19.0,3.0,15.79,56.0,27.0,48.21,54.0,30.0,55.56,3.0,1.0,33.33,74.0,38.0,13.0,2.0,0.0,93.0,56.0,60.22,30.0,25.0,83.33,55.0,45.0,81.82,34.0,14.0,41.18,33.0,19.0,57.58,46.0,30.0,65.22,2.0,0.0,0.0,23.0,22.0,95.65,17.0,11.95,1.94,16.5,18.48,20.41,11.08,Cuiabá,Bragantino,2,0,casa,Bragantino,2,0,V
2019,2019-11-02,Oeste - CRB 3:3,Brazil. Serie B,98.0,CRB,4-4-2 (94.13%),3.0,1.91,16.0,6.0,37.5,292.0,237.0,81.16,40.79,94.0,22.0,30.0,42.0,79.0,43.0,28.0,8.0,199.0,96.0,48.24,9.0,2.0,22.22,28.0,7.0,25.0,4.0,3.0,75.0,26.0,5.0,19.23,4.0,3.0,75.0,6.0,1.0,16.67,0.0,0.0,0.0,13.0,5.0,38.46,4.0,9.0,17.0,2.0,7.0,19.0,68.0,31.0,45.59,2.0,3.0,21.0,9.0,42.86,61.0,36.0,59.02,48.0,21.0,43.75,1.0,1.0,100.0,45.0,26.0,8.0,2.0,0.0,113.0,82.0,72.57,35.0,32.0,91.43,94.0,82.0,87.23,29.0,11.0,37.93,40.0,25.0,62.5,42.0,34.0,80.95,8.0,5.0,62.5,24.0,19.0,79.17,14.0,14.76,2.73,9.93,23.06,18.6,18.12,Oeste,CRB,3,3,fora,Oeste,3,3,E
2019,2019-11-02,Oeste - CRB 3:3,Brazil. Serie B,98.0,Oeste,4-2-3-1 (97.09%),3.0,2.08,21.0,9.0,42.86,451.0,388.0,86.03,59.21,83.0,13.0,28.0,42.0,69.0,36.0,21.0,12.0,199.0,98.0,49.25,11.0,3.0,27.27,33.0,12.0,36.36,3.0,2.0,66.67,29.0,7.0,24.14,9.0,5.0,55.56,4.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,46.67,8.0,5.0,25.0,3.0,12.0,16.0,61.0,25.0,40.98,1.0,3.0,16.0,7.0,43.75,68.0,37.0,54.41,48.0,27.0,56.25,3.0,0.0,0.0,33.0,17.0,12.0,3.0,0.0,135.0,105.0,77.78,38.0,36.0,94.74,217.0,198.0,91.24,37.0,22.0,59.46,57.0,44.0,77.19,75.0,57.0,76.0,5.0,3.0,60.0,22.0,19.0,86.36,11.0,15.7,4.18,8.2,22.17,20.25,8.18,Oeste,CRB,3,3,casa,CRB,3,3,E
2019,2019-11-02,Operário PR - Atlético GO 1:1,Brazil. Serie B,100.0,Atlético-GO,4-1-4-1 (100.0%),1.0,1.46,16.0,3.0,18.75,253.0,176.0,69.57,42.67,144.0,30.0,44.0,70.0,106.0,49.0,48.0,9.0,275.0,106.0,38.55,9.0,3.0,33.33,36.0,4.0,11.11,7.0,3.0,42.86,26.0,7.0,26.92,6.0,3.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.67,4.0,8.0,19.0,2.0,8.0,15.0,67.0,22.0,32.84,1.0,1.0,12.0,3.0,25.0,84.0,39.0,46.43,72.0,30.0,41.67,2.0,1.0,50.0,38.0,33.0,25.0,3.0,0.0,118.0,71.0,60.17,31.0,28.0,90.32,71.0,51.0,71.83,39.0,19.0,48.72,57.0,34.0,59.65,66.0,47.0,71.21,4.0,1.0,25.0,37.0,34.0,91.89,10.0,14.08,1.86,15.42,18.85,19.96,5.53,Operário-PR,Atlético-GO,1,1,fora,Operário-PR,1,1,E
2019,2019-11-02,Operário PR - Atlético GO 1:1,Brazil. Serie B,100.0,Operário-PR,4-2-3-1 (65.82%),1.0,0.67,12.0,2.0,16.67,329.0,240.0,72.95,57.33,128.0,16.0,42.0,70.0,111.0,54.0,36.0,21.0,275.0,159.0,57.82,8.0,1.0,12.5,29.0,4.0,13.79,4.0,1.0,25.0,39.0,6.0,15.38,4.0,0.0,0.0,6.0,3.0,50.0,0.0,0.0,0.0,12.0,5.0,41.67,5.0,2.0,24.0,2.0,10.0,7.0,84.0,45.0,53.57,2.0,1.0,16.0,3.0,18.75,67.0,45.0,67.16,72.0,42.0,58.33,3.0,2.0,66.67,42.0,27.0,11.0,2.0,1.0,142.0,87.0,61.27,38.0,36.0,94.74,103.0,81.0,78.64,60.0,30.0,50.0,61.0,34.0,55.74,75.0,51.0,68.0,7.0,0.0,0.0,28.0,28.0,100.0,15.0,13.63,2.37,18.24,21.6,20.87,5.79,Operário-PR,Atlético-GO,1,1,casa,Atlético-GO,1,1,E
2019,2019-11-02,Vitória - Figueirense 2:2,Brazil. Serie B,98.0,Figueirense,4-1-4-1 (50.46%),2.0,0.64,9.0,5.0,55.56,428.0,366.0,85.51,52.72,96.0,22.0,31.0,43.0,85.0,47.0,31.0,7.0,187.0,85.0,45.45,5.0,2.0,40.0,22.0,5.0,22.73,5.0,2.0,40.0,29.0,2.0,6.9,2.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,4.0,6.0,19.0,2.0,7.0,10.0,50.0,21.0,42.0,1.0,2.0,18.0,5.0,27.78,53.0,26.0,49.06,47.0,21.0,44.68,3.0,0.0,0.0,44.0,25.0,11.0,2.0,0.0,151.0,111.0,73.51,59.0,58.0,98.31,152.0,138.0,90.79,31.0,13.0,41.94,50.0,36.0,72.0,59.0,41.0,69.49,10.0,5.0,50.0,15.0,14.0,93.33,13.0,16.39,3.82,7.24,19.09,18.2,10.15,Vitória,Figueirense,2,2,fora,Vitória,2,2,E
2019,2019-11-02,Vitória - Figueirense 2:2,Brazil. Serie B,98.0,Vitória,4-2-3-1 (100.0%),2.0,2.75,18.0,5.0,27.78,391.0,322.0,82.35,47.28,96.0,11.0,31.0,54.0,90.0,35.0,40.0,15.0,187.0,95.0,50.8,9.0,2.0,22.22,40.0,14.0,35.0,9.0,0.0,0.0,18.0,1.0,5.56,5.0,1.0,20.0,2.0,0.0,0.0,1.0,1.0,100.0,21.0,9.0,42.86,10.0,6.0,27.0,1.0,16.0,17.0,53.0,27.0,50.94,2.0,2.0,9.0,5.0,55.56,50.0,29.0,58.0,47.0,26.0,55.32,8.0,4.0,50.0,36.0,12.0,19.0,3.0,0.0,145.0,105.0,72.41,45.0,41.0,91.11,150.0,136.0,90.67,52.0,32.0,61.54,64.0,45.0,70.31,81.0,65.0,80.25,1.0,1.0,100.0,26.0,22.0,84.62,2.0,16.69,3.49,13.3,20.2,21.73,9.4,Vitória,Figueirense,2,2,casa,Figueirense,2,2,E
2019,2019-11-05,Atlético GO - Londrina 2:1,Brazil. Serie B,98.0,Atlético-GO,4-1-4-1 (100.0%),2.0,2.81,19.0,7.0,36.84,351.0,279.0,79.49,47.6,85.0,12.0,27.0,46.0,77.0,36.0,34.0,7.0,228.0,112.0,49.12,11.0,3.0,27.27,30.0,10.0,33.33,7.0,1.0,14.29,33.0,4.0,12.12,7.0,1.0,14.29,5.0,2.0,40.0,1.0,0.0,0.0,29.0,9.0,31.03,12.0,10.0,33.0,3.0,17.0,25.0,76.0,41.0,53.95,0.0,1.0,8.0,3.0,37.5,71.0,33.0,46.48,47.0,25.0,53.19,6.0,1.0,16.67,49.0,25.0,19.0,2.0,0.0,144.0,109.0,75.69,46.0,43.0,93.48,104.0,79.0,75.96,37.0,17.0,45.95,55.0,37.0,67.27,79.0,64.0,81.01,8.0,5.0,62.5,17.0,17.0,100.0,8.0,17.01,3.08,10.54,18.24,19.34,5.62,Atlético-GO,Londrina,2,1,casa,Londrina,2,1,V
2019,2019-11-05,Atlético GO - Londrina 2:1,Brazil. Serie B,98.0,Londrina,4-1-4-1 (58.94%),1.0,0.3,8.0,2.0,25.0,311.0,243.0,78.14,52.4,121.0,24.0,41.0,56.0,57.0,30.0,19.0,8.0,228.0,107.0,46.93,5.0,2.0,40.0,26.0,2.0,7.69,1.0,0.0,0.0,45.0,4.0,8.89,12.0,3.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,16.67,2.0,2.0,17.0,3.0,6.0,10.0,71.0,38.0,53.52,3.0,2.0,19.0,8.0,42.11,76.0,35.0,46.05,47.0,17.0,36.17,6.0,4.0,66.67,49.0,16.0,16.0,3.0,0.0,110.0,78.0,70.91,45.0,39.0,86.67,111.0,93.0,83.78,46.0,25.0,54.35,42.0,26.0,61.9,64.0,42.0,65.63,6.0,0.0,0.0,29.0,26.0,89.66,18.0,13.69,2.37,14.79,23.98,21.93,12.11,Atlético-GO,Londrina,2,1,fora,Atlético-GO,1,2,D
2019,2019-11-05,Coritiba - Sport Recife 0:0,Brazil. Serie B,97.0,Coritiba,4-2-3-1 (73.36%),0.0,0.36,5.0,1.0,20.0,467.0,399.0,85.44,52.21,106.0,26.0,38.0,42.0,71.0,43.0,18.0,10.0,209.0,94.0,44.98,4.0,0.0,0.0,21.0,3.0,14.29,5.0,1.0,20.0,26.0,1.0,3.85,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,14.29,1.0,4.0,13.0,0.0,8.0,3.0,64.0,27.0,42.19,0.0,0.0,10.0,0.0,0.0,79.0,40.0,50.63,35.0,18.0,51.43,6.0,2.0,33.33,48.0,20.0,13.0,3.0,0.0,137.0,105.0,76.64,57.0,56.0,98.25,204.0,183.0,89.71,45.0,22.0,48.89,43.0,32.0,74.42,67.0,49.0,73.13,5.0,1.0,20.0,25.0,25.0,100.0,13.0,15.1,4.62,9.64,28.45,21.45,10.25,Coritiba,Sport,0,0,casa,Sport,0,0,E
2019,2019-11-05,Coritiba - Sport Recife 0:0,Brazil. Serie B,97.0,Sport,4-2-3-1 (100.0%),0.0,0.38,10.0,0.0,0.0,498.0,422.0,84.74,47.79,95.0,9.0,33.0,53.0,92.0,35.0,38.0,19.0,209.0,109.0,52.15,5.0,0.0,0.0,34.0,6.0,17.65,6.0,2.0,33.33,27.0,2.0,7.41,11.0,2.0,18.18,1.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,12.5,5.0,9.0,34.0,2.0,16.0,16.0,79.0,39.0,49.37,2.0,0.0,5.0,1.0,20.0,64.0,37.0,57.81,35.0,17.0,48.57,8.0,5.0,62.5,33.0,6.0,8.0,1.0,0.0,156.0,120.0,76.92,61.0,58.0,95.08,205.0,181.0,88.29,32.0,13.0,40.63,72.0,54.0,75.0,81.0,62.0,76.54,5.0,1.0,20.0,21.0,19.0,90.48,4.0,17.59,4.88,6.43,22.81,19.5,13.52,Coritiba,Sport,0,0,fora,Coritiba,0,0,E
2019,2019-11-05,Oeste - Botafogo SP 0:2,Brazil. Serie B,99.0,Botafogo-SP,4-2-3-1 (100.0%),2.0,1.28,16.0,7.0,43.75,313.0,249.0,79.55,48.77,113.0,34.0,43.0,36.0,94.0,53.0,30.0,11.0,243.0,136.0,55.97,8.0,3.0,37.5,29.0,9.0,31.03,1.0,0.0,0.0,37.0,6.0,16.22,7.0,2.0,28.57,6.0,2.0,33.33,0.0,0.0,0.0,14.0,7.0,50.0,6.0,1.0,16.0,2.0,7.0,14.0,90.0,41.0,45.56,2.0,0.0,18.0,7.0,38.89,65.0,42.0,64.62,51.0,35.0,68.63,3.0,3.0,100.0,42.0,28.0,5.0,2.0,0.0,117.0,76.0,64.96,41.0,38.0,92.68,109.0,99.0,90.83,25.0,9.0,36.0,42.0,28.0,66.67,50.0,32.0,64.0,1.0,0.0,0.0,20.0,15.0,75.0,15.0,14.5,2.63,7.99,21.44,18.83,10.35,Oeste,Botafogo-SP,0,2,fora,Oeste,2,0,V
2019,2019-11-05,Oeste - Botafogo SP 0:2,Brazil. Serie B,99.0,Oeste,4-2-3-1 (78.9%),0.0,1.03,18.0,6.0,33.33,326.0,251.0,76.99,51.23,113.0,22.0,37.0,54.0,78.0,26.0,38.0,14.0,243.0,105.0,43.21,9.0,4.0,44.44,39.0,12.0,30.77,3.0,0.0,0.0,23.0,5.0,21.74,7.0,4.0,57.14,2.0,1.0,50.0,0.0,0.0,0.0,18.0,3.0,16.67,5.0,6.0,23.0,1.0,13.0,14.0,65.0,23.0,35.38,2.0,2.0,16.0,9.0,56.25,90.0,49.0,54.44,51.0,16.0,31.37,8.0,3.0,37.5,35.0,18.0,19.0,6.0,0.0,114.0,80.0,70.18,47.0,42.0,89.36,125.0,96.0,76.8,42.0,24.0,57.14,62.0,44.0,70.97,95.0,68.0,71.58,3.0,0.0,0.0,24.0,20.0,83.33,12.0,14.38,2.91,12.88,21.76,21.85,6.63,Oeste,Botafogo-SP,0,2,casa,Botafogo-SP,0,2,D
2019,2019-11-06,América Mineiro - Paraná 0:2,Brazil. Serie B,95.0,América-MG,4-3-3 (84.79%),0.0,1.36,21.0,6.0,28.57,447.0,357.0,79.87,58.2,131.0,11.0,33.0,87.0,95.0,36.0,37.0,22.0,216.0,93.0,43.06,13.0,3.0,23.08,50.0,12.0,24.0,2.0,2.0,100.0,29.0,2.0,6.9,9.0,3.0,33.33,3.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,37.5,8.0,10.0,33.0,1.0,15.0,18.0,68.0,28.0,41.18,2.0,2.0,8.0,4.0,50.0,64.0,36.0,56.25,56.0,18.0,32.14,5.0,2.0,40.0,40.0,12.0,18.0,2.0,0.0,180.0,129.0,71.67,43.0,41.0,95.35,171.0,156.0,91.23,50.0,29.0,58.0,74.0,54.0,72.97,93.0,79.0,84.95,13.0,2.0,15.38,25.0,21.0,84.0,2.0,15.26,3.29,11.19,23.6,21.43,5.64,América-MG,Paraná,0,2,casa,Paraná,0,2,D
2019,2019-11-06,América Mineiro - Paraná 0:2,Brazil. Serie B,95.0,Paraná,4-2-3-1 (85.48%),2.0,1.04,8.0,4.0,50.0,309.0,235.0,76.05,41.8,131.0,37.0,50.0,44.0,80.0,50.0,25.0,5.0,216.0,121.0,56.02,4.0,1.0,25.0,19.0,3.0,15.79,2.0,0.0,0.0,35.0,3.0,8.57,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,10.0,5.0,50.0,4.0,2.0,15.0,1.0,7.0,7.0,64.0,28.0,43.75,1.0,0.0,21.0,6.0,28.57,68.0,40.0,58.82,56.0,38.0,67.86,5.0,3.0,60.0,58.0,47.0,17.0,2.0,0.0,123.0,77.0,62.6,50.0,46.0,92.0,98.0,81.0,82.65,46.0,20.0,43.48,37.0,16.0,43.24,70.0,47.0,67.14,12.0,8.0,66.67,22.0,21.0,95.45,15.0,14.69,2.31,14.89,19.9,20.5,9.0,América-MG,Paraná,0,2,fora,América-MG,2,0,V
2019,2019-11-06,Bragantino - Guarani 3:1,Brazil. Serie B,97.0,Bragantino,4-2-3-1 (100.0%),3.0,2.9,27.0,9.0,33.33,507.0,426.0,84.02,58.09,109.0,14.0,21.0,74.0,88.0,37.0,31.0,20.0,186.0,104.0,55.91,18.0,5.0,27.78,53.0,15.0,28.3,5.0,3.0,60.0,32.0,5.0,15.63,8.0,1.0,12.5,3.0,1.0,33.33,1.0,1.0,100.0,32.0,9.0,28.13,6.0,7.0,43.0,9.0,24.0,23.0,64.0,28.0,43.75,2.0,1.0,10.0,3.0,30.0,79.0,54.0,68.35,21.0,12.0,57.14,5.0,4.0,80.0,38.0,25.0,11.0,0.0,0.0,150.0,125.0,83.33,75.0,64.0,85.33,222.0,191.0,86.04,44.0,24.0,54.55,71.0,56.0,78.87,98.0,84.0,85.71,4.0,2.0,50.0,19.0,18.0,94.74,9.0,16.45,4.16,8.68,22.27,22.54,9.33,Bragantino,Guarani,3,1,casa,Guarani,3,1,V
2019,2019-11-06,Bragantino - Guarani 3:1,Brazil. Serie B,97.0,Guarani,4-3-1-2 (95.0%),1.0,0.42,10.0,3.0,30.0,349.0,286.0,81.95,41.91,94.0,30.0,36.0,28.0,80.0,52.0,20.0,8.0,186.0,76.0,40.86,6.0,2.0,33.33,28.0,9.0,32.14,4.0,0.0,0.0,27.0,1.0,3.7,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.08,4.0,1.0,17.0,0.0,10.0,8.0,79.0,25.0,31.65,1.0,3.0,27.0,10.0,37.04,64.0,36.0,56.25,21.0,7.0,33.33,4.0,2.0,50.0,56.0,21.0,14.0,2.0,0.0,136.0,106.0,77.94,50.0,47.0,94.0,107.0,91.0,85.05,32.0,19.0,59.38,38.0,22.0,57.89,64.0,40.0,62.5,6.0,1.0,16.67,21.0,20.0,95.24,13.0,15.7,3.12,9.17,20.8,17.98,13.57,Bragantino,Guarani,3,1,fora,Bragantino,1,3,D
2019,2019-11-06,Cuiabá - CRB 5:1,Brazil. Serie B,95.0,CRB,4-2-3-1 (23.08%),1.0,1.97,16.0,5.0,31.25,442.0,382.0,86.43,59.44,94.0,16.0,37.0,41.0,83.0,28.0,43.0,12.0,180.0,88.0,48.89,8.0,2.0,25.0,36.0,8.0,22.22,0.0,0.0,0.0,28.0,6.0,21.43,7.0,2.0,28.57,5.0,2.0,40.0,0.0,0.0,0.0,21.0,4.0,19.05,5.0,6.0,18.0,2.0,12.0,15.0,75.0,30.0,40.0,2.0,5.0,20.0,9.0,45.0,46.0,25.0,54.35,40.0,22.0,55.0,3.0,2.0,66.67,35.0,13.0,12.0,3.0,0.0,150.0,119.0,79.33,53.0,51.0,96.23,159.0,141.0,88.68,33.0,16.0,48.48,57.0,43.0,75.44,67.0,50.0,74.63,5.0,3.0,60.0,24.0,19.0,79.17,9.0,15.2,3.98,7.47,20.88,18.07,6.67,Cuiabá,CRB,5,1,fora,Cuiabá,1,5,D
2019,2019-11-06,Cuiabá - CRB 5:1,Brazil. Serie B,95.0,Cuiabá,4-1-4-1 (81.09%),5.0,2.43,20.0,9.0,45.0,332.0,276.0,83.13,40.56,92.0,17.0,43.0,32.0,71.0,35.0,27.0,9.0,180.0,90.0,50.0,11.0,4.0,36.36,28.0,14.0,50.0,3.0,1.0,33.33,25.0,3.0,12.0,4.0,1.0,25.0,2.0,0.0,0.0,1.0,1.0,100.0,19.0,11.0,57.89,10.0,10.0,27.0,1.0,14.0,22.0,46.0,21.0,45.65,0.0,1.0,16.0,6.0,37.5,75.0,45.0,60.0,40.0,18.0,45.0,2.0,0.0,0.0,37.0,22.0,13.0,3.0,0.0,140.0,106.0,75.71,40.0,36.0,90.0,107.0,95.0,88.79,38.0,26.0,68.42,48.0,38.0,79.17,72.0,61.0,84.72,6.0,3.0,50.0,15.0,14.0,93.33,10.0,16.73,3.19,11.45,22.09,18.9,12.25,Cuiabá,CRB,5,1,casa,CRB,5,1,V
2019,2019-11-06,Figueirense - Vila Nova 0:0,Brazil. Serie B,97.0,Figueirense,4-4-1-1 (100.0%),0.0,0.94,14.0,3.0,21.43,431.0,357.0,82.83,67.24,118.0,21.0,39.0,58.0,93.0,52.0,31.0,10.0,282.0,154.0,54.61,9.0,1.0,11.11,35.0,9.0,25.71,1.0,0.0,0.0,34.0,3.0,8.82,1.0,0.0,0.0,7.0,1.0,14.29,0.0,0.0,0.0,13.0,3.0,23.08,3.0,6.0,22.0,2.0,8.0,11.0,104.0,50.0,48.08,1.0,0.0,8.0,1.0,12.5,67.0,45.0,67.16,57.0,38.0,66.67,7.0,3.0,42.86,28.0,4.0,19.0,3.0,0.0,149.0,108.0,72.48,41.0,38.0,92.68,189.0,172.0,91.01,48.0,23.0,47.92,67.0,43.0,64.18,72.0,51.0,70.83,2.0,1.0,50.0,32.0,30.0,93.75,10.0,14.56,3.5,11.14,21.6,19.7,4.67,Figueirense,Vila Nova,0,0,casa,Vila Nova,0,0,E
2019,2019-11-06,Figueirense - Vila Nova 0:0,Brazil. Serie B,97.0,Vila Nova,4-1-4-1 (100.0%),0.0,1.2,8.0,1.0,12.5,186.0,122.0,65.59,32.76,119.0,24.0,33.0,62.0,73.0,28.0,30.0,15.0,282.0,114.0,40.43,3.0,1.0,33.33,22.0,4.0,18.18,1.0,0.0,0.0,28.0,3.0,10.71,2.0,0.0,0.0,6.0,3.0,50.0,0.0,0.0,0.0,6.0,2.0,33.33,3.0,2.0,8.0,1.0,4.0,11.0,67.0,22.0,32.84,1.0,0.0,14.0,3.0,21.43,104.0,54.0,51.92,57.0,19.0,33.33,13.0,5.0,38.46,34.0,15.0,24.0,5.0,0.0,96.0,48.0,50.0,21.0,20.0,95.24,47.0,39.0,82.98,53.0,26.0,49.06,49.0,27.0,55.1,60.0,36.0,60.0,0.0,0.0,0.0,30.0,17.0,56.67,14.0,12.9,1.71,28.49,19.16,23.87,7.18,Figueirense,Vila Nova,0,0,fora,Figueirense,0,0,E
2019,2019-11-06,Operário PR - Criciúma 1:0,Brazil. Serie B,94.0,Criciúma,4-1-3-2 (48.23%),0.0,1.14,8.0,1.0,12.5,222.0,160.0,72.07,40.8,118.0,23.0,44.0,51.0,77.0,37.0,35.0,5.0,207.0,97.0,46.86,4.0,0.0,0.0,27.0,6.0,22.22,2.0,1.0,50.0,32.0,0.0,0.0,5.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,0.0,10.0,3.0,30.0,3.0,2.0,12.0,0.0,4.0,10.0,47.0,16.0,34.04,2.0,1.0,12.0,2.0,16.67,78.0,44.0,56.41,57.0,25.0,43.86,2.0,0.0,0.0,48.0,18.0,23.0,4.0,0.0,108.0,67.0,62.04,26.0,22.0,84.62,57.0,48.0,84.21,46.0,22.0,47.83,49.0,30.0,61.22,62.0,42.0,67.74,1.0,0.0,0.0,28.0,21.0,75.0,16.0,13.44,1.69,20.72,18.57,21.99,9.11,Operário-PR,Criciúma,1,0,fora,Operário-PR,0,1,D
2019,2019-11-06,Operário PR - Criciúma 1:0,Brazil. Serie B,94.0,Operário-PR,4-2-3-1 (83.19%),1.0,0.76,12.0,2.0,16.67,348.0,278.0,79.89,59.2,106.0,11.0,42.0,53.0,78.0,40.0,32.0,6.0,207.0,107.0,51.69,8.0,1.0,12.5,32.0,5.0,15.63,7.0,2.0,28.57,42.0,2.0,4.76,10.0,1.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,38.89,8.0,7.0,27.0,1.0,12.0,12.0,78.0,34.0,43.59,1.0,0.0,8.0,2.0,25.0,47.0,31.0,65.96,57.0,32.0,56.14,2.0,0.0,0.0,45.0,10.0,13.0,0.0,0.0,158.0,111.0,70.25,32.0,28.0,87.5,124.0,111.0,89.52,57.0,32.0,56.14,59.0,38.0,64.41,86.0,68.0,79.07,6.0,3.0,50.0,36.0,30.0,83.33,11.0,14.53,2.37,16.38,20.9,24.25,6.04,Operário-PR,Criciúma,1,0,casa,Criciúma,1,0,V
2019,2019-11-06,Ponte Preta - São Bento 1:1,Brazil. Serie B,96.0,Ponte Preta,4-1-4-1 (62.8%),1.0,1.17,14.0,3.0,21.43,376.0,299.0,79.52,56.86,112.0,11.0,32.0,69.0,87.0,33.0,41.0,13.0,209.0,92.0,44.02,6.0,0.0,0.0,42.0,8.0,19.05,2.0,0.0,0.0,33.0,4.0,12.12,8.0,3.0,37.5,8.0,1.0,12.5,0.0,0.0,0.0,21.0,6.0,28.57,6.0,7.0,28.0,4.0,12.0,22.0,80.0,35.0,43.75,3.0,1.0,10.0,2.0,20.0,75.0,37.0,49.33,30.0,15.0,50.0,1.0,0.0,0.0,54.0,16.0,25.0,2.0,0.0,148.0,106.0,71.62,47.0,44.0,93.62,146.0,124.0,84.93,23.0,11.0,47.83,60.0,39.0,65.0,77.0,55.0,71.43,18.0,6.0,33.33,29.0,27.0,93.1,10.0,14.58,2.91,6.12,20.24,22.37,4.63,Ponte Preta,São Bento,1,1,casa,São Bento,1,1,E
